IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1997,FALSE,,,,,,,,,,,,,35477,,,,,,"35,477",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,1997,FALSE,,,,,,,,,,,,,38,,,,,,38,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1997,FALSE,,,,,,,,,,,,,4304,,,,,,"4,304",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1997,FALSE,,,,,,,,,,,,,4491,,,,,,"4,491",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1997,FALSE,,,,,,,,,,,,,4533,,,,,,"4,533",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,1997,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1997,FALSE,,,,,,,,,,,,,43030,,,,,,"43,030",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1997,FALSE,,,,,,,,,,,,,47651,,,,,,"47,651",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1997,FALSE,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1997,FALSE,,,,,,,,,,,,,5628,,,,,,"5,628",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1997,FALSE,,,,,,,,,,,,,51998,,,,,,"51,998",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1997,FALSE,,,,,,,,,,,,,6371,,,,,,"6,371",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1997,FALSE,,,,,,,,,,,,,6464,,,,,,"6,464",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1997,FALSE,,,,,,,,,,,,,62624,,,,,,"62,624",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1997,FALSE,,,,,,,,,,,,,7801,,,,,,"7,801",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1997,FALSE,,,,,,,,,,,,,71545,,,,,,"71,545",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1997,FALSE,,,,,,,,,,,,,73397,,,,,,"73,397",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1997,FALSE,,,,,,,,,,,,,78470,,,,,,"78,470",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1997,FALSE,,,,,,,,,,,,,8395,,,,,,"8,395",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,AGO,Angola,Year,1997,FALSE,,,,,,,,,,,,,881,,,,,,881,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1997,FALSE,,,,,,,,,,,,,91121,,,,,,"91,121",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1997,FALSE,,,,,,,,,,,,,925,,,,,,925,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1997,FALSE,,,,,,,,,,,,,949,,,,,,949,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,FALSE,,,,,,,,,,,,,1247,,,,,,"1,247",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1996,FALSE,,,,,,,,,,,,,1475232,,,,,,"1,475,232",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1996,FALSE,,,,,,,,,,,,,1645,,,,,,"1,645",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1996,FALSE,,,,,,,,,,,,,104429,,,,,,"104,429",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1996,FALSE,,,,,,,,,,,,,109600,,,,,,"109,600",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,FALSE,,,,,,,,,,,,,11925,,,,,,"11,925",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1996,FALSE,,,,,,,,,,,,,11964,,,,,,"11,964",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,FALSE,,,,,,,,,,,,,14207,,,,,,"14,207",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,FALSE,,,,,,,,,,,,,14852,,,,,,"14,852",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,FALSE,,,,,,,,,,,,,14963,,,,,,"14,963",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1996,FALSE,,,,,,,,,,,,,15388,,,,,,"15,388",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,FALSE,,,,,,,,,,,,,15406,,,,,,"15,406",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1996,FALSE,,,,,,,,,,,,,173,,,,,,173,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1996,FALSE,,,,,,,,,,,,,191663,,,,,,"191,663",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,FALSE,,,,,,,,,,,,,206675,,,,,,"206,675",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1996,FALSE,,,,,,,,,,,,,22717,,,,,,"22,717",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1996,FALSE,,,,,,,,,,,,,23610,,,,,,"23,610",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1996,FALSE,,,,,,,,,,,,,240908,,,,,,"240,908",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,FALSE,,,,,,,,,,,,,25447,,,,,,"25,447",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1996,FALSE,,,,,,,,,,,,,253975,,,,,,"253,975",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,FALSE,,,,,,,,,,,,,28561,,,,,,"28,561",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,FALSE,,,,,,,,,,,,,29200,,,,,,"29,200",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,FALSE,,,,,,,,,,,,,29592,,,,,,"29,592",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1996,FALSE,,,,,,,,,,,,,3,,,,,,3,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1996,FALSE,,,,,,,,,,,,,3371,,,,,,"3,371",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1996,FALSE,,,,,,,,,,,,,30278,,,,,,"30,278",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,FALSE,,,,,,,,,,,,,30784,,,,,,"30,784",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1996,FALSE,,,,,,,,,,,,,327254,,,,,,"327,254",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,FALSE,,,,,,,,,,,,,345958,,,,,,"345,958",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1996,FALSE,,,,,,,,,,,,,35026,,,,,,"35,026",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1996,FALSE,,,,,,,,,,,,,4278,,,,,,"4,278",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1996,FALSE,,,,,,,,,,,,,4440,,,,,,"4,440",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1996,FALSE,,,,,,,,,,,,,4457,,,,,,"4,457",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1996,FALSE,,,,,,,,,,,,,41511,,,,,,"41,511",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1996,FALSE,,,,,,,,,,,,,45627,,,,,,"45,627",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,FALSE,,,,,,,,,,,,,46043,,,,,,"46,043",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1996,FALSE,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1996,FALSE,,,,,,,,,,,,,5117,,,,,,"5,117",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,FALSE,,,,,,,,,,,,,57941,,,,,,"57,941",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1996,FALSE,,,,,,,,,,,,,6177,,,,,,"6,177",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1996,FALSE,,,,,,,,,,,,,60129,,,,,,"60,129",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1996,FALSE,,,,,,,,,,,,,69118,,,,,,"69,118",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1996,FALSE,,,,,,,,,,,,,7622,,,,,,"7,622",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,FALSE,,,,,,,,,,,,,73335,,,,,,"73,335",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1996,FALSE,,,,,,,,,,,,,74229,,,,,,"74,229",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,FALSE,,,,,,,,,,,,,8627,,,,,,"8,627",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1996,FALSE,,,,,,,,,,,,,90828,,,,,,"90,828",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1996,FALSE,,,,,,,,,,,,,957,,,,,,957,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1995,FALSE,,,,,,,,,,,,,1183,,,,,,"1,183",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1995,FALSE,,,,,,,,,,,,,1454926,,,,,,"1,454,926",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1995,FALSE,,,,,,,,,,,,,1607,,,,,,"1,607",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1995,FALSE,,,,,,,,,,,,,1630,,,,,,"1,630",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,FALSE,,,,,,,,,,,,,1656,,,,,,"1,656",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1995,FALSE,,,,,,,,,,,,,101803,,,,,,"101,803",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1995,FALSE,,,,,,,,,,,,,12024,,,,,,"12,024",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1995,FALSE,,,,,,,,,,,,,12104,,,,,,"12,104",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,FALSE,,,,,,,,,,,,,14038,,,,,,"14,038",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1995,FALSE,,,,,,,,,,,,,14181,,,,,,"14,181",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1995,FALSE,,,,,,,,,,,,,14271,,,,,,"14,271",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1995,FALSE,,,,,,,,,,,,,14377,,,,,,"14,377",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AND,Andorra,Year,1995,FALSE,,,,,,,,,,,,,143,,,,,,143,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1995,FALSE,,,,,,,,,,,,,15242,,,,,,"15,242",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1995,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1995,FALSE,,,,,,,,,,,,,162650,,,,,,"162,650",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1995,FALSE,,,,,,,,,,,,,189891,,,,,,"189,891",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1995,FALSE,,,,,,,,,,,,,198479,,,,,,"198,479",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995,FALSE,,,,,,,,,,,,,2477,,,,,,"2,477",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1995,FALSE,,,,,,,,,,,,,22856,,,,,,"22,856",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1995,FALSE,,,,,,,,,,,,,249458,,,,,,"249,458",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,FALSE,,,,,,,,,,,,,25157,,,,,,"25,157",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1995,FALSE,,,,,,,,,,,,,27911,,,,,,"27,911",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1995,FALSE,,,,,,,,,,,,,29069,,,,,,"29,069",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,FALSE,,,,,,,,,,,,,29217,,,,,,"29,217",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1995,FALSE,,,,,,,,,,,,,29384,,,,,,"29,384",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1995,FALSE,,,,,,,,,,,,,3196,,,,,,"3,196",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1995,FALSE,,,,,,,,,,,,,30942,,,,,,"30,942",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1995,FALSE,,,,,,,,,,,,,321,,,,,,321,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1995,FALSE,,,,,,,,,,,,,324348,,,,,,"324,348",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1995,FALSE,,,,,,,,,,,,,34634,,,,,,"34,634",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1995,FALSE,,,,,,,,,,,,,341664,,,,,,"341,664",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,1995,FALSE,,,,,,,,,,,,,358,,,,,,358,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1995,FALSE,,,,,,,,,,,,,4047,,,,,,"4,047",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1995,FALSE,,,,,,,,,,,,,4244,,,,,,"4,244",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1995,FALSE,,,,,,,,,,,,,4503,,,,,,"4,503",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1995,FALSE,,,,,,,,,,,,,4585,,,,,,"4,585",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1995,FALSE,,,,,,,,,,,,,41200,,,,,,"41,200",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1995,FALSE,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1995,FALSE,,,,,,,,,,,,,5965,,,,,,"5,965",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1995,FALSE,,,,,,,,,,,,,56836,,,,,,"56,836",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,FALSE,,,,,,,,,,,,,60125,,,,,,"60,125",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1995,FALSE,,,,,,,,,,,,,646610,,,,,,"646,610",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1995,FALSE,,,,,,,,,,,,,67828,,,,,,"67,828",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1995,FALSE,,,,,,,,,,,,,69691,,,,,,"69,691",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1995,FALSE,,,,,,,,,,,,,7563,,,,,,"7,563",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1995,FALSE,,,,,,,,,,,,,74203,,,,,,"74,203",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1995,FALSE,,,,,,,,,,,,,8399,,,,,,"8,399",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1995,FALSE,,,,,,,,,,,,,89421,,,,,,"89,421",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1994,FALSE,,,,,,,,,,,,,1528,,,,,,"1,528",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1994,FALSE,,,,,,,,,,,,,12122,,,,,,"12,122",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1994,FALSE,,,,,,,,,,,,,12638,,,,,,"12,638",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,FALSE,,,,,,,,,,,,,13761,,,,,,"13,761",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1994,FALSE,,,,,,,,,,,,,13975,,,,,,"13,975",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,FALSE,,,,,,,,,,,,,14271,,,,,,"14,271",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1994,FALSE,,,,,,,,,,,,,15498,,,,,,"15,498",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1994,FALSE,,,,,,,,,,,,,16347,,,,,,"16,347",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1994,FALSE,,,,,,,,,,,,,162089,,,,,,"162,089",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1994,FALSE,,,,,,,,,,,,,188082,,,,,,"188,082",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1994,FALSE,,,,,,,,,,,,,190554,,,,,,"190,554",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1994,FALSE,,,,,,,,,,,,,22195,,,,,,"22,195",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1994,FALSE,,,,,,,,,,,,,230519,,,,,,"230,519",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1994,FALSE,,,,,,,,,,,,,243406,,,,,,"243,406",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1994,FALSE,,,,,,,,,,,,,27043,,,,,,"27,043",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1994,FALSE,,,,,,,,,,,,,277,,,,,,277,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1994,FALSE,,,,,,,,,,,,,28094,,,,,,"28,094",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,FALSE,,,,,,,,,,,,,28819,,,,,,"28,819",,,EN,2021-02-17T05:00:00.000Z
