Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"5401","Eastern Europe","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"4","F",,,,,"4","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"6","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,,,,,,,,,,,,,,,
"5401","Eastern Europe","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"7.1","F",,,,,"9.3","F",,,,,"11.7","F",,,,,"10.5","F",,,,,"12.8","F",,,,,"9","F",,,,,"8.1","F",,,,,"8.5","F",,,,,"10.5","F",,,,,"11.8","F",,,,,"16.8","F",,,,,"17.1","F",,,,,"18.3","F",,,,,"16.1","F",,,,,"13","F",,,,,,,,,,,,,,,,,,,,,,
"5401","Eastern Europe","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","19","F",,,,,"16","F",,,,,"20","F",,,,,"34","F",,,,,"37","F",,,,,"36","F",,,,,"30","F",,,,,"29","F",,,,,"29","F",,,,,"17","F",,,,,"25","F",,,,,"37","F",,,,,"36","F",,,,,"28","F",,,,,"11","F",,,,,"16","F",,,,,"20","F",,,,,"16","F",,,,,,,,,,
"5401","Eastern Europe","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","18.6","X",,,,,"18.9","X",,,,,"19.1","X",,,,,"19.4","X",,,,,"19.6","X",,,,,"19.9","X",,,,,"20.2","X",,,,,"20.5","X",,,,,"20.8","X",,,,,"21.1","X",,,,,"21.4","X",,,,,"21.8","X",,,,,"22","X",,,,,"22.4","X",,,,,"22.7","X",,,,,"23.1","X",,,,,"23.4","X",,,,,,,,,,,,,,,,
"5401","Eastern Europe","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.1","X",,,,,,,,,,,,,,,,,,,,,,,"24.2","X",,,,,,,,,,,,,,,,
"5401","Eastern Europe","21049","Prevalence of low birthweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2","X",,,,,,,,,,,,,,,,,"6.1","X",,,,,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"133","F",,,,,"133","F",,,,,"133","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"133","F",,,,,"133","F",,,,,"132","F",,,,,"132","F",,,,,"132","F",,,,,"133","F",,,,,"133","F",,,,,"134","F",,,,,"135","F",,,,,"135","F",,,,,"135","F",,,,,"135","F",,,,,,,
"5402","Northern Europe","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"359","F",,,,,"355","F",,,,,"359","F",,,,,"358","F",,,,,"356","F",,,,,"353","F",,,,,"353","F",,,,,"352","F",,,,,"351","F",,,,,"351","F",,,,,"349","F",,,,,"348","F",,,,,"350","F",,,,,"358","F",,,,,"360","F",,,,,,,,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3348","F",,,,,"3362","F",,,,,"3376","F",,,,,"3384","F",,,,,"3392","F",,,,,"3383","F",,,,,"3371","F",,,,,"3356","F",,,,,"3343","F",,,,,"3335","F",,,,,"3329","F",,,,,"3333","F",,,,,"3351","F",,,,,"3372","F",,,,,"3386","F",,,,,"3391","F",,,,,"3395","F",,,,,"3402","F",,,,,,,
"5402","Northern Europe","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"31","F",,,,,"31","F",,,,,"32","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"32","F",,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"100.7","F",,,,,"102.2","F",,,,,"103.1","F",,,,,"103.9","F",,,,,"104.5","F",,,,,"105.2","F",,,,,"105.1","F",,,,,"104.8","F",,,,,"104.4","F",,,,,"104.2","F",,,,,"104.3","F",,,,,"104.6","F",,,,,"104.5","F",,,,,"104.9","F",,,,,"105.2","F",,,,,"105.9","F",,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"58.3","F",,,,,"59.6","F",,,,,"60.3","F",,,,,"61","F",,,,,"61.5","F",,,,,"62","F",,,,,"61.8","F",,,,,"61.3","F",,,,,"60.8","F",,,,,"60.7","F",,,,,"60.9","F",,,,,"61.2","F",,,,,"60.8","F",,,,,"61","F",,,,,"61","F",,,,,"61.5","F",,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"2.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.6","X",,,,,,,,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,,,,,,
"5402","Northern Europe","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","38562.3","X",,,,,"39512.2","X",,,,,"40315.4","X",,,,,"41333.1","X",,,,,"42458.1","X",,,,,"43652","X",,,,,"44874.5","X",,,,,"45926.9","X",,,,,"45383.3","X",,,,,"42915.4","X",,,,,"43605.6","X",,,,,"44134.9","X",,,,,"44370.6","X",,,,,"44865","X",,,,,"45764.2","X",,,,,"47142.7","X",,,,,"47815.8","X",,,,,"48739.6","X",,,,,"49468.3","X",,"50074.9","X",
"5402","Northern Europe","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"5402","Northern Europe","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,"<2.5","F",
"5402","Northern Europe","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"5402","Northern Europe","210010","Number of people undernourished (million) (annual value)","6132","Value","millions",,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,"NR",
"5402","Northern Europe","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","",,,,,"1.9","",,,,,"1.6","",,,,,"1.4","",,,,,,,
"5402","Northern Europe","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","F",,,,,"1.8","F",,,,,"1.7","F",,,,,"2.2","F",,,,,"1","F",,"1","F",
"5402","Northern Europe","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","",,,,,"6.5","",,,,,"6","",,,,,"5.6","",,,,,,,
"5402","Northern Europe","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","F",,,,,"6.8","F",,,,,"6.6","F",,,,,"6","F",,,,,"5.5","F",,"5.3","F",
"5402","Northern Europe","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","",,,,,"2","",,,,,"1.7","",,,,,"1.5","",,,,,,,
"5402","Northern Europe","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","F",,,,,"1.9","F",,,,,"1.8","F",,,,,"2.3","F",,,,,"1.1","F",,"1.1","F",
"5402","Northern Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","",,,,,"6.7","",,,,,"6.3","",,,,,"5.9","",,,,,,,
"5402","Northern Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","F",,,,,"7","F",,,,,"6.8","F",,,,,"6.3","F",,,,,"5.8","F",,"5.6","F",
"5402","Northern Europe","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-4.5","F",,,,,"-4.1","F",,,,,"-3.6","F",,,,,"-4.6","F",,,,,"-2.9","F",,,,,"-2.4","F",,,,,"-1.9","F",,,,,"-3.2","F",,,,,"-6.2","F",,,,,"-7.5","F",,,,,"-6.5","F",,,,,"-2","F",,,,,"-1.6","F",,,,,"-4.9","F",,,,,"-14.6","F",,,,,"-15.2","F",,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"6.1","F",,,,,"6.4","F",,,,,"6.4","F",,,,,"6.3","F",,,,,"6","F",,,,,"5.6","F",,,,,"5.5","F",,,,,"5.5","F",,,,,"5.3","F",,,,,"5","F",,,,,"4.8","F",,,,,"4.8","F",,,,,"4.6","F",,,,,"4.2","F",,,,,"3.8","F",,,,,"3.8","F",,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"5","F",,,,,"5","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"7","F",,,,,"7","F",,,,,"6","F",,,,,"7","F",,,,,"7","F",,,,,"7","F",,,,,"7","F",,,,,"7","F",,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"1.8","F",,,,,"8.4","F",,,,,"8.3","F",,,,,"7.8","F",,,,,"7.2","F",,,,,"7.4","F",,,,,"2.4","F",,,,,"2.2","F",,,,,"2.7","F",,,,,"2.9","F",,,,,"2.9","F",,,,,"3.7","F",,,,,"5.4","F",,,,,"5.2","F",,,,,"6.7","F",,,,,,,,,,,,,,,,,,,,,,
"5402","Northern Europe","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","51","F",,,,,"30","F",,,,,"16","F",,,,,"16","F",,,,,"16","F",,,,,"18","F",,,,,"11","F",,,,,"13","F",,,,,"18","F",,,,,"26","F",,,,,"30","F",,,,,"29","F",,,,,"22","F",,,,,"17","F",,,,,"9","F",,,,,"28","F",,,,,"33","F",,,,,"34","F",,,,,,,,,,
"5402","Northern Europe","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","17.7","X",,,,,"18.2","X",,,,,"18.7","X",,,,,"19.2","X",,,,,"19.6","X",,,,,"20.1","X",,,,,"20.6","X",,,,,"21.1","X",,,,,"21.6","X",,,,,"22.1","X",,,,,"22.6","X",,,,,"23.1","X",,,,,"23.7","X",,,,,"24.2","X",,,,,"24.7","X",,,,,"25.3","X",,,,,"25.8","X",,,,,,,,,,,,,,,,
"5402","Northern Europe","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.6","X",,,,,,,,,,,,,,,,,,,,,,,"16","X",,,,,,,,,,,,,,,,
"5402","Northern Europe","21049","Prevalence of low birthweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.1","X",,,,,,,,,,,,,,,,,"6","X",,,,,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"135","F",,,,,"135","F",,,,,"135","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"134","F",,,,,"133","F",,,,,"133","F",,,,,"132","F",,,,,"133","F",,,,,"133","F",,,,,"133","F",,,,,,,
"5403","Southern Europe","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"512","F",,,,,"511","F",,,,,"512","F",,,,,"510","F",,,,,"515","F",,,,,"521","F",,,,,"521","F",,,,,"523","F",,,,,"529","F",,,,,"531","F",,,,,"517","F",,,,,"516","F",,,,,"505","F",,,,,"515","F",,,,,"512","F",,,,,,,,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3423","F",,,,,"3415","F",,,,,"3408","F",,,,,"3384","F",,,,,"3380","F",,,,,"3376","F",,,,,"3384","F",,,,,"3387","F",,,,,"3383","F",,,,,"3382","F",,,,,"3378","F",,,,,"3383","F",,,,,"3356","F",,,,,"3342","F",,,,,"3327","F",,,,,"3345","F",,,,,"3355","F",,,,,"3362","F",,,,,,,
"5403","Southern Europe","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"30","F",,,,,"29","F",,,,,"29","F",,,,,"29","F",,,,,"30","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"32","F",,,,,"32","F",,,,,"32","F",,,,,"32","F",,,,,"32","F",,,,,"33","F",,,,,"33","F",,,,,"32","F",,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"102","F",,,,,"101.9","F",,,,,"101.8","F",,,,,"101.1","F",,,,,"102.6","F",,,,,"106.2","F",,,,,"106.2","F",,,,,"106.5","F",,,,,"106.1","F",,,,,"105.6","F",,,,,"104.7","F",,,,,"104","F",,,,,"103.4","F",,,,,"103","F",,,,,"102.9","F",,,,,"103.6","F",,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"58.2","F",,,,,"58.4","F",,,,,"58.1","F",,,,,"57.6","F",,,,,"58.2","F",,,,,"60.4","F",,,,,"60.5","F",,,,,"60.3","F",,,,,"60","F",,,,,"59.8","F",,,,,"59.4","F",,,,,"58.7","F",,,,,"58.1","F",,,,,"57.6","F",,,,,"57.2","F",,,,,"57.7","F",,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","3.5","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.5","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.5","X",,,,
"5403","Southern Europe","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","33277.8","X",,,,,"34160.2","X",,,,,"34537.1","X",,,,,"34846.5","X",,,,,"35454.3","X",,,,,"35903.6","X",,,,,"36768.2","X",,,,,"37467.6","X",,,,,"37240","X",,,,,"35403.6","X",,,,,"35547.2","X",,,,,"35326.8","X",,,,,"34218.4","X",,,,,"33626.6","X",,,,,"33772.6","X",,,,,"34500.6","X",,,,,"35252.1","X",,,,,"36095.1","X",,,,,"36737.7","X",,"37203.4","X",
"5403","Southern Europe","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"5403","Southern Europe","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,"<2.5","F",
"5403","Southern Europe","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"5403","Southern Europe","210010","Number of people undernourished (million) (annual value)","6132","Value","millions",,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,"NR",
"5403","Southern Europe","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","",,,,,"1.8","",,,,,"1.8","",,,,,"1.7","",,,,,,,
"5403","Southern Europe","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","F",,,,,"1.6","F",,,,,"1.6","F",,,,,"2","F",,,,,"1.6","F",,"1.6","F",
"5403","Southern Europe","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.9","",,,,,"9.7","",,,,,"9.5","",,,,,"9.5","",,,,,,,
"5403","Southern Europe","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2","F",,,,,"9.6","F",,,,,"8.8","F",,,,,"10.6","F",,,,,"9","F",,"9","F",
"5403","Southern Europe","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","",,,,,"2.7","",,,,,"2.7","",,,,,"2.6","",,,,,,,
"5403","Southern Europe","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","F",,,,,"2.5","F",,,,,"2.5","F",,,,,"3.1","F",,,,,"2.5","F",,"2.4","F",
"5403","Southern Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.1","",,,,,"14.8","",,,,,"14.5","",,,,,"14.6","",,,,,,,
"5403","Southern Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.1","F",,,,,"14.7","F",,,,,"13.5","F",,,,,"16.2","F",,,,,"13.8","F",,"13.7","F",
"5403","Southern Europe","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"25.8","F",,,,,"27.8","F",,,,,"28.4","F",,,,,"29.7","F",,,,,"31.2","F",,,,,"28.7","F",,,,,"27","F",,,,,"27.1","F",,,,,"26","F",,,,,"25.9","F",,,,,"25.2","F",,,,,"24.6","F",,,,,"24.6","F",,,,,"25.6","F",,,,,"26.9","F",,,,,"30.2","F",,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"31.7","F",,,,,"32.4","F",,,,,"33","F",,,,,"33.6","F",,,,,"34.1","F",,,,,"35.5","F",,,,,"35.4","F",,,,,"35","F",,,,,"34.2","F",,,,,"34.2","F",,,,,"34.7","F",,,,,"36","F",,,,,"37","F",,,,,"37.8","F",,,,,"38","F",,,,,"38.1","F",,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"7","F",,,,,"7","F",,,,,"7","F",,,,,"8","F",,,,,"8","F",,,,,"7","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"10.6","F",,,,,"10","F",,,,,"10.5","F",,,,,"7.4","F",,,,,"6.9","F",,,,,"9.3","F",,,,,"12.1","F",,,,,"16.9","F",,,,,"15.6","F",,,,,"9.3","F",,,,,"10.1","F",,,,,"11","F",,,,,"14.7","F",,,,,"16.2","F",,,,,"16.8","F",,,,,,,,,,,,,,,,,,,,,,
"5403","Southern Europe","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","58","F",,,,,"37","F",,,,,"34","F",,,,,"10","F",,,,,"15","F",,,,,"16","F",,,,,"29","F",,,,,"31","F",,,,,"20","F",,,,,"17","F",,,,,"9","F",,,,,"8","F",,,,,"7","F",,,,,"7","F",,,,,"14","F",,,,,"30","F",,,,,"30","F",,,,,"31","F",,,,,,,,,,
"5403","Southern Europe","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","16.2","X",,,,,"16.5","X",,,,,"16.9","X",,,,,"17.2","X",,,,,"17.6","X",,,,,"17.9","X",,,,,"18.3","X",,,,,"18.6","X",,,,,"19","X",,,,,"19.3","X",,,,,"19.7","X",,,,,"20","X",,,,,"20.4","X",,,,,"20.7","X",,,,,"21.1","X",,,,,"21.4","X",,,,,"21.8","X",,,,,,,,,,,,,,,,
"5403","Southern Europe","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.8","X",,,,,,,,,,,,,,,,,,,,,,,"18.6","X",,,,,,,,,,,,,,,,
