Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"5105","Western Africa","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.6","F",,,,,"38","F",,,,,"46.8","F",,,,,"56.9","F",,,,,"63.9","F",,,,,"76.7","F",,"115.7","F",
"5105","Western Africa","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.7","F",,,,,"165.2","F",,,,,"179.3","F",,,,,"195.2","F",,,,,"226.4","F",,,,,,,
"5105","Western Africa","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134","F",,,,,"150.5","F",,,,,"164.4","F",,,,,"180.7","F",,,,,"192.8","F",,,,,"212","F",,"274.3","F",
"5105","Western Africa","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"19.4","F",,,,,"20.8","F",,,,,"20.5","F",,,,,"21.1","F",,,,,"20.9","F",,,,,"21.3","F",,,,,"20.2","F",,,,,"20.2","F",,,,,"19.7","F",,,,,"20.8","F",,,,,"21.4","F",,,,,"22.6","F",,,,,"23.8","F",,,,,"24","F",,,,,"23.6","F",,,,,"23.2","F",,,,,"23.9","F",,,,,,,,,,,,,,,,,,,
"5105","Western Africa","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"1.4","F",,,,,"1.4","F",,,,,"1.4","F",,,,,"1.4","F",,,,,"1.4","F",,,,,"1.4","F",,,,,"1.4","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,,,,,,,,,,,,,,,
"5105","Western Africa","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"12","F",,,,,"14","F",,,,,"14","F",,,,,"13","F",,,,,"12","F",,,,,"12","F",,,,,"11","F",,,,,"12","F",,,,,"11","F",,,,,"11","F",,,,,"10","F",,,,,"11","F",,,,,"12","F",,,,,"14","F",,,,,"15","F",,,,,"19","F",,,,,"18","F",,,,,"16","F",,,,,,,,,,,,,
"5105","Western Africa","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"2.8","F",,,,,"3.5","F",,,,,"3.4","F",,,,,"3.2","F",,,,,"2.5","F",,,,,"4.1","F",,,,,"4.7","F",,,,,"5.7","F",,,,,"5.8","F",,,,,"8.8","F",,,,,"8.5","F",,,,,"7.6","F",,,,,"8","F",,,,,"6.5","F",,,,,"5.9","F",,,,,"5.9","F",,,,,"3.4","F",,,,,,,,,,,,,,,,
"5105","Western Africa","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","15","F",,,,,"18","F",,,,,"24","F",,,,,"23","F",,,,,"17","F",,,,,"11","F",,,,,"21","F",,,,,"30","F",,,,,"28","F",,,,,"22","F",,,,,"12","F",,,,,"6","F",,,,,"12","F",,,,,"12","F",,,,,"25","F",,,,,"24","F",,,,,"21","F",,,,,"20","F",,,,,"18","F",,,,,"3","F",,,,
"5105","Western Africa","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","16.9","X",,,,,"17.3","X",,,,,"17.7","X",,,,,"18.1","X",,,,,"18.5","X",,,,,"18.9","X",,,,,"19.3","X",,,,,"19.7","X",,,,,"20.2","X",,,,,"20.6","X",,,,,"21","X",,,,,"21.4","X",,,,,"21.8","X",,,,,"22.2","X",,,,,"22.6","X",,,,,"23","X",,,,,"23.4","X",,,,,"23.8","X",,,,,"24.2","X",,,,,"24.6","X",,"25","X",
"5105","Western Africa","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","49.7","X",,,,,"50.7","X",,,,,"51.9","X",,,,,"53.1","X",,,,,"54.4","X",,,,,"55.6","X",,,,,"56.8","X",,,,,"58","X",,,,,"59.3","X",,,,,"60.5","X",,,,,"61.7","X",,,,,"62.9","X",,,,,"64.1","X",,,,,"65.3","X",,,,,"66.5","X",,,,,"67.7","X",,,,,"68.9","X",,,,,"70","X",,,,,"71.2","X",,,,,"72.4","X",,"73.5","X",
"5105","Western Africa","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","14.3","X",,,,,"14.4","X",,,,,"14.7","X",,,,,"15.1","X",,,,,"15.5","X",,,,,"15.8","X",,,,,"16.2","X",,,,,"16.6","X",,,,,"17","X",,,,,"17.4","X",,,,,"17.8","X",,,,,"18.3","X",,,,,"18.7","X",,,,,"19.1","X",,,,,"19.6","X",,,,,"20.1","X",,,,,"20.5","X",,,,,"21","X",,,,,"21.5","X",,,,,"21.9","X",,"22.4","X",
"5105","Western Africa","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","21.8","X",,,,,"22.1","X",,,,,"22.7","X",,,,,"23.3","X",,,,,"23.9","X",,,,,"24.6","X",,,,,"25.3","X",,,,,"26","X",,,,,"26.7","X",,,,,"27.4","X",,,,,"28.1","X",,,,,"28.9","X",,,,,"29.7","X",,,,,"30.4","X",,,,,"31.2","X",,,,,"32","X",,,,,"32.9","X",,,,,"33.7","X",,,,,"34.5","X",,,,,"35.3","X",,"36.2","X",
"5105","Western Africa","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","X",
"5105","Western Africa","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","39.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.1","X",,,,,"35.5","X",,,,,"34.9","X",,,,,"34.3","X",,,,,"33.8","X",,,,,"33.4","X",,,,,"32.9","X",,,,,"32.4","X",,,,,"31.9","X",,,,,"31.4","X",,"30.9","X",
"5105","Western Africa","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","4.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","X",,,,,"2.4","X",,,,,"2.3","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.6","X",,"2.7","X",
"5105","Western Africa","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","4.2","X",,,,,"4.4","X",,,,,"4.6","X",,,,,"4.8","X",,,,,"5.1","X",,,,,"5.3","X",,,,,"5.6","X",,,,,"5.9","X",,,,,"6.1","X",,,,,"6.5","X",,,,,"6.8","X",,,,,"7.1","X",,,,,"7.4","X",,,,,"7.8","X",,,,,"8.1","X",,,,,"8.5","X",,,,,"8.9","X",,,,,,,,,,,,,,,,,,,,,,
"5105","Western Africa","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","56.7","X",,,,,"56.5","X",,,,,"56.2","X",,,,,"56","X",,,,,"55.7","X",,,,,"55.4","X",,,,,"55","X",,,,,"54.6","X",,,,,"54.2","X",,,,,"53.8","X",,,,,"53.5","X",,,,,"53.1","X",,,,,"52.9","X",,,,,"52.7","X",,,,,"52.5","X",,,,,"52.4","X",,,,,"52.2","X",,,,,"52","X",,,,,"51.9","X",,,,,"51.8","X",,,,
"5105","Western Africa","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.3","X",,,,
"5105","Western Africa","21049","Prevalence of low birthweight (percent)","6121","Value","%","17.9","X",,,,,"17.7","X",,,,,"17.5","X",,,,,"17.3","X",,,,,"17.1","X",,,,,"16.8","X",,,,,"16.6","X",,,,,"16.5","X",,,,,"16.3","X",,,,,"16.1","X",,,,,"16","X",,,,,"15.8","X",,,,,"15.6","X",,,,,"15.5","X",,,,,"15.4","X",,,,,"15.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5105","Western Africa","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1701","F",,,,,"1700","F",,,,,"1700","F",,,,,"1700","F",,,,,"1700","F",,,,,"1701","F",,,,,"1700","F",,,,,"1700","F",,,,,"1701","F",,,,,"1702","F",,,,,"1702","F",,,,,"1703","F",,,,,"1704","F",,,,,"1705","F",,,,,"1706","F",,,,,"1707","F",,,,,"1709","F",,,,,"1710","F",,,,,"1722","F",,,,,"1724","F",,"1726","F",
"5105","Western Africa","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2166","F",,,,,"2165","F",,,,,"2164","F",,,,,"2164","F",,,,,"2165","F",,,,,"2166","F",,,,,"2164","F",,,,,"2164","F",,,,,"2164","F",,,,,"2166","F",,,,,"2167","F",,,,,"2168","F",,,,,"2169","F",,,,,"2170","F",,,,,"2172","F",,,,,"2174","F",,,,,"2176","F",,,,,"2179","F",,,,,"2196","F",,,,,"2199","F",,"2203","F",
"5105","Western Africa","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"56.4","F",,,,,"57.8","F",,,,,"58.6","F",,,,,"59.3","F",,,,,"60","F",,,,,"60.1","F",,,,,"60.2","F",,,,,"58.8","F",,,,,"58.1","F",,,,,"57.1","F",,,,,"57.4","F",,,,,"57.1","F",,,,,"56.4","F",,,,,"55.5","F",,,,,"54.7","F",,,,,"54.3","F",,,,,"54.4","F",,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"101","F",,,,,"102","F",,,,,"102","F",,,,,"103","F",,,,,"104","F",,,,,"105","F",,,,,"105","F",,,,,"106","F",,,,,"106","F",,,,,"107","F",,,,,"108","F",,,,,"107","F",,,,,"108","F",,,,,"108","F",,,,,"108","F",,,,,"108","F",,,,,"108","F",,,,,"108","F",,,,,"107","F",,,,,,,
"420","Sub-Saharan Africa","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"148","F",,,,,"149","F",,,,,"151","F",,,,,"153","F",,,,,"156","F",,,,,"156","F",,,,,"157","F",,,,,"155","F",,,,,"159","F",,,,,"159","F",,,,,"162","F",,,,,"163","F",,,,,"166","F",,,,,"165","F",,,,,"163","F",,,,,"106","F",,,,,"51","F",,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2248","F",,,,,"2261","F",,,,,"2276","F",,,,,"2299","F",,,,,"2322","F",,,,,"2338","F",,,,,"2347","F",,,,,"2355","F",,,,,"2376","F",,,,,"2388","F",,,,,"2400","F",,,,,"2395","F",,,,,"2408","F",,,,,"2417","F",,,,,"2426","F",,,,,"2426","F",,,,,"2424","F",,,,,"2426","F",,,,,"2422","F",,,,,,,
"420","Sub-Saharan Africa","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"57","F",,,,,"57","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"49.2","F",,,,,"49.6","F",,,,,"50.1","F",,,,,"51","F",,,,,"51.7","F",,,,,"52.4","F",,,,,"52.8","F",,,,,"53.3","F",,,,,"53.8","F",,,,,"54.4","F",,,,,"54.6","F",,,,,"54.7","F",,,,,"54.5","F",,,,,"54.3","F",,,,,"54","F",,,,,"53.9","F",,,,,"53.9","F",,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"9.5","F",,,,,"9.8","F",,,,,"10.1","F",,,,,"10.3","F",,,,,"10.5","F",,,,,"10.7","F",,,,,"11","F",,,,,"11","F",,,,,"11.1","F",,,,,"11.2","F",,,,,"11.4","F",,,,,"11.5","F",,,,,"11.4","F",,,,,"11.3","F",,,,,"11.1","F",,,,,"10.8","F",,,,,"10.7","F",,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","2711","X",,,,,"2753.4","X",,,,,"2846.2","X",,,,,"2884.5","X",,,,,"2996.4","X",,,,,"3097.2","X",,,,,"3198.6","X",,,,,"3310","X",,,,,"3393.9","X",,,,,"3417.5","X",,,,,"3524.3","X",,,,,"3604.8","X",,,,,"3684.9","X",,,,,"3732","X",,,,,"3814.7","X",,,,,"3828.9","X",,,,,"3784.3","X",,,,,"3791","X",,,,,"3802.4","X",,,,,"3813.5","X",,"3648","X",
"420","Sub-Saharan Africa","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"28.1","F",,,,,"27.6","F",,,,,"27.2","F",,,,,"26.2","F",,,,,"25","F",,,,,"24.1","F",,,,,"23.7","F",,,,,"23.2","F",,,,,"22.1","F",,,,,"21.5","F",,,,,"20.9","F",,,,,"21.1","F",,,,,"20.4","F",,,,,"19.9","F",,,,,"19.6","F",,,,,"19.7","F",,,,,"20","F",,,,,"20.2","F",,,,,"21.8","F",,,,,,,
"420","Sub-Saharan Africa","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","28.9","F",,,,,"28","F",,,,,"27.5","F",,,,,"27.4","F",,,,,"26.7","F",,,,,"24.6","F",,,,,"24","F",,,,,"23.9","F",,,,,"23.3","F",,,,,"22.6","F",,,,,"20.6","F",,,,,"21.2","F",,,,,"20.9","F",,,,,"21.2","F",,,,,"19.2","F",,,,,"19.4","F",,,,,"20.1","F",,,,,"19.5","F",,,,,"20.4","F",,,,,"20.6","F",,"24.1","F",
"420","Sub-Saharan Africa","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"184.8","F",,,,,"186.2","F",,,,,"188.1","F",,,,,"186","F",,,,,"182.8","F",,,,,"180.9","F",,,,,"182.6","F",,,,,"184","F",,,,,"180.3","F",,,,,"179.7","F",,,,,"179.8","F",,,,,"186.6","F",,,,,"185.6","F",,,,,"186.1","F",,,,,"187.8","F",,,,,"193.7","F",,,,,"202.4","F",,,,,"209.7","F",,,,,"232","F",,,,,,,
"420","Sub-Saharan Africa","210010","Number of people undernourished (million) (annual value)","6132","Value","millions","185.1","F",,,,,"183.8","F",,,,,"185.5","F",,,,,"189.3","F",,,,,"189.5","F",,,,,"179.2","F",,,,,"179.8","F",,,,,"183.8","F",,,,,"184.1","F",,,,,"184.2","F",,,,,"172.6","F",,,,,"182.5","F",,,,,"184.4","F",,,,,"192.8","F",,,,,"179.4","F",,,,,"186.1","F",,,,,"197.8","F",,,,,"197.3","F",,,,,"212","F",,,,,"219.8","F",,"264.2","F",
"420","Sub-Saharan Africa","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.6","F",,,,,"21.7","F",,,,,"22.7","F",,,,,"23.6","F",,,,,"25.9","F",,,,,,,
"420","Sub-Saharan Africa","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.4","F",,,,,"20.4","F",,,,,"22","F",,,,,"22.7","F",,,,,"23.2","F",,,,,"24.9","F",,"29.5","F",
"420","Sub-Saharan Africa","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","F",,,,,"55.3","F",,,,,"56.8","F",,,,,"58.2","F",,,,,"61.3","F",,,,,,,
"420","Sub-Saharan Africa","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","F",,,,,"53","F",,,,,"55.8","F",,,,,"57","F",,,,,"57.6","F",,,,,"59.9","F",,"66.2","F",
"420","Sub-Saharan Africa","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197.7","F",,,,,"214.1","F",,,,,"229.2","F",,,,,"245.5","F",,,,,"276.6","F",,,,,,,
"420","Sub-Saharan Africa","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181","F",,,,,"195.7","F",,,,,"216.5","F",,,,,"230.1","F",,,,,"241","F",,,,,"265.5","F",,"323.2","F",
"420","Sub-Saharan Africa","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.4","F",,,,,"544.6","F",,,,,"574.6","F",,,,,"604.4","F",,,,,"653.8","F",,,,,,,
"420","Sub-Saharan Africa","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"479.8","F",,,,,"508.1","F",,,,,"549.2","F",,,,,"576.3","F",,,,,"598.1","F",,,,,"638.8","F",,"724.4","F",
"420","Sub-Saharan Africa","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"17.3","F",,,,,"18.5","F",,,,,"19.2","F",,,,,"18.7","F",,,,,"18.9","F",,,,,"19.1","F",,,,,"19","F",,,,,"19.2","F",,,,,"18.7","F",,,,,"19.3","F",,,,,"19","F",,,,,"19.3","F",,,,,"20.1","F",,,,,"20.6","F",,,,,"21.3","F",,,,,"21.4","F",,,,,"21.3","F",,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"3.2","F",,,,,"3.2","F",,,,,"3.2","F",,,,,"3.2","F",,,,,"3.2","F",,,,,"3.2","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.2","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"10","F",,,,,"11","F",,,,,"11","F",,,,,"10","F",,,,,"9","F",,,,,"9","F",,,,,"9","F",,,,,"9","F",,,,,"9","F",,,,,"10","F",,,,,"9","F",,,,,"10","F",,,,,"11","F",,,,,"12","F",,,,,"13","F",,,,,"15","F",,,,,"14","F",,,,,"14","F",,,,,,,,,,,,,
"420","Sub-Saharan Africa","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.1","F",,,,,"2.3","F",,,,,"2.3","F",,,,,"2.6","F",,,,,"2.5","F",,,,,"3.1","F",,,,,"3.7","F",,,,,"3.5","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"2.2","F",,,,,"2","F",,,,,"3.8","F",,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","6","F",,,,,"18","F",,,,,"22","F",,,,,"23","F",,,,,"18","F",,,,,"3","F",,,,,"13","F",,,,,"16","F",,,,,"14","F",,,,,"10","F",,,,,"5","F",,,,,"12","F",,,,,"12","F",,,,,"11","F",,,,,"15","F",,,,,"16","F",,,,,"14","F",,,,,"14","F",,,,,"14","F",,,,,"12","F",,,,
"420","Sub-Saharan Africa","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","17.1","X",,,,,"17.4","X",,,,,"17.9","X",,,,,"18.4","X",,,,,"18.9","X",,,,,"19.5","X",,,,,"20.1","X",,,,,"20.7","X",,,,,"21.4","X",,,,,"22.1","X",,,,,"22.8","X",,,,,"23.4","X",,,,,"24.2","X",,,,,"25","X",,,,,"25.8","X",,,,,"26.7","X",,,,,"27.6","X",,,,,"28.5","X",,,,,"29.1","X",,,,,"29.6","X",,"30","X",
"420","Sub-Saharan Africa","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","44.8","X",,,,,"45.7","X",,,,,"46.7","X",,,,,"47.7","X",,,,,"48.6","X",,,,,"49.6","X",,,,,"50.6","X",,,,,"51.6","X",,,,,"52.7","X",,,,,"53.7","X",,,,,"54.7","X",,,,,"55.6","X",,,,,"56.6","X",,,,,"57.6","X",,,,,"58.7","X",,,,,"59.7","X",,,,,"60.7","X",,,,,"61.8","X",,,,,"62.8","X",,,,,"63.8","X",,"64.7","X",
"420","Sub-Saharan Africa","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","14.3","X",,,,,"14.6","X",,,,,"14.9","X",,,,,"15.3","X",,,,,"15.6","X",,,,,"16","X",,,,,"16.4","X",,,,,"16.7","X",,,,,"17.1","X",,,,,"17.4","X",,,,,"17.8","X",,,,,"18","X",,,,,"18.4","X",,,,,"18.7","X",,,,,"19.1","X",,,,,"19.4","X",,,,,"19.8","X",,,,,"20.2","X",,,,,"20.5","X",,,,,"20.8","X",,"21.1","X",
"420","Sub-Saharan Africa","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","22.7","X",,,,,"23.1","X",,,,,"23.6","X",,,,,"24.1","X",,,,,"24.6","X",,,,,"25.1","X",,,,,"25.6","X",,,,,"26.1","X",,,,,"26.6","X",,,,,"27.1","X",,,,,"27.6","X",,,,,"27.9","X",,,,,"28.4","X",,,,,"29","X",,,,,"29.5","X",,,,,"30.1","X",,,,,"30.7","X",,,,,"31.3","X",,,,,"31.7","X",,,,,"32.3","X",,"32.7","X",
"420","Sub-Saharan Africa","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9","X",
"420","Sub-Saharan Africa","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","44","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","X",,,,,"37.2","X",,,,,"36.6","X",,,,,"35.9","X",,,,,"35.3","X",,,,,"34.8","X",,,,,"34.3","X",,,,,"33.9","X",,,,,"33.4","X",,,,,"32.8","X",,"32.3","X",
"420","Sub-Saharan Africa","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","5.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","X",,,,,"3.9","X",,,,,"3.8","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.8","X",,,,,"3.9","X",,"4","X",
"420","Sub-Saharan Africa","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","5.1","X",,,,,"5.3","X",,,,,"5.5","X",,,,,"5.8","X",,,,,"6","X",,,,,"6.2","X",,,,,"6.4","X",,,,,"6.7","X",,,,,"6.9","X",,,,,"7.2","X",,,,,"7.5","X",,,,,"7.7","X",,,,,"8","X",,,,,"8.3","X",,,,,"8.6","X",,,,,"8.9","X",,,,,"9.2","X",,,,,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","46.8","X",,,,,"46.4","X",,,,,"46","X",,,,,"45.7","X",,,,,"45.3","X",,,,,"44.8","X",,,,,"44.2","X",,,,,"43.7","X",,,,,"43","X",,,,,"42.5","X",,,,,"41.9","X",,,,,"41.5","X",,,,,"41.2","X",,,,,"40.9","X",,,,,"40.8","X",,,,,"40.7","X",,,,,"40.6","X",,,,,"40.6","X",,,,,"40.6","X",,,,,"40.7","X",,,,
"420","Sub-Saharan Africa","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","X",,,,
