"","country","indicator","year","value","units"
"13340","Guinea","Export Quantity_Goats","2013",4000,"Head"
"13341","Guinea","Export Quantity_Goats","2014",4000,"Head"
"13342","Guinea","Export Quantity_Goats","2015",4000,"Head"
"13343","Guinea","Export Quantity_Goats","2016",4000,"Head"
"13344","Guinea","Export Quantity_Goats","2017",4000,"Head"
"13345","Guinea","Export Quantity_Goats","2018",4000,"Head"
"13346","Guinea","Export Quantity_Goats","2019",4000,"Head"
"13347","Guinea","Import Quantity_Pigs","2010",3,"Head"
"13348","Guinea","Import Quantity_Pigs","2011",3,"Head"
"13349","Guinea","Import Quantity_Pigs","2012",3,"Head"
"13350","Guinea","Import Quantity_Pigs","2013",3,"Head"
"13351","Guinea","Import Quantity_Pigs","2014",3,"Head"
"13352","Guinea","Import Quantity_Pigs","2015",NA,"Head"
"13353","Guinea","Import Quantity_Pigs","2016",NA,"Head"
"13354","Guinea","Import Quantity_Pigs","2017",NA,"Head"
"13355","Guinea","Import Quantity_Pigs","2018",NA,"Head"
"13356","Guinea","Import Quantity_Pigs","2019",NA,"Head"
"13357","Guinea","Import Quantity_Sheep","2010",7000,"Head"
"13358","Guinea","Import Quantity_Sheep","2011",5000,"Head"
"13359","Guinea","Import Quantity_Sheep","2012",5100,"Head"
"13360","Guinea","Import Quantity_Sheep","2013",5100,"Head"
"13361","Guinea","Import Quantity_Sheep","2014",5100,"Head"
"13362","Guinea","Import Quantity_Sheep","2015",5100,"Head"
"13363","Guinea","Import Quantity_Sheep","2016",5100,"Head"
"13364","Guinea","Import Quantity_Sheep","2017",5100,"Head"
"13365","Guinea","Import Quantity_Sheep","2018",5100,"Head"
"13366","Guinea","Import Quantity_Sheep","2019",5100,"Head"
"13367","Guinea","Export Quantity_Sheep","2010",6000,"Head"
"13368","Guinea","Export Quantity_Sheep","2011",7000,"Head"
"13369","Guinea","Export Quantity_Sheep","2012",7000,"Head"
"13370","Guinea","Export Quantity_Sheep","2013",7000,"Head"
"13371","Guinea","Export Quantity_Sheep","2014",NA,"Head"
"13372","Guinea","Export Quantity_Sheep","2015",61,"Head"
"13373","Guinea","Export Quantity_Sheep","2016",NA,"Head"
"13374","Guinea","Export Quantity_Sheep","2017",NA,"Head"
"13375","Guinea","Export Quantity_Sheep","2018",NA,"Head"
"13376","Guinea","Export Quantity_Sheep","2019",NA,"Head"
"13377","Guinea-Bissau","Import Quantity_Cattle","2010",0,"Head"
"13378","Guinea-Bissau","Import Quantity_Cattle","2011",0,"Head"
"13379","Guinea-Bissau","Import Quantity_Cattle","2012",0,"Head"
"13380","Guinea-Bissau","Import Quantity_Cattle","2013",0,"Head"
"13381","Guinea-Bissau","Import Quantity_Cattle","2014",NA,"Head"
"13382","Guinea-Bissau","Import Quantity_Cattle","2015",NA,"Head"
"13383","Guinea-Bissau","Import Quantity_Cattle","2016",NA,"Head"
"13384","Guinea-Bissau","Import Quantity_Cattle","2017",NA,"Head"
"13385","Guinea-Bissau","Import Quantity_Cattle","2018",NA,"Head"
"13386","Guinea-Bissau","Import Quantity_Cattle","2019",NA,"Head"
"13387","Guinea-Bissau","Export Quantity_Cattle","2010",0,"Head"
"13388","Guinea-Bissau","Export Quantity_Cattle","2011",0,"Head"
"13389","Guinea-Bissau","Export Quantity_Cattle","2012",0,"Head"
"13390","Guinea-Bissau","Export Quantity_Cattle","2013",0,"Head"
"13391","Guinea-Bissau","Export Quantity_Cattle","2014",NA,"Head"
"13392","Guinea-Bissau","Export Quantity_Cattle","2015",NA,"Head"
"13393","Guinea-Bissau","Export Quantity_Cattle","2016",NA,"Head"
"13394","Guinea-Bissau","Export Quantity_Cattle","2017",NA,"Head"
"13395","Guinea-Bissau","Export Quantity_Cattle","2018",NA,"Head"
"13396","Guinea-Bissau","Export Quantity_Cattle","2019",NA,"Head"
"13397","Guinea-Bissau","Import Quantity_Chickens","2010",9,"1000 Head"
"13398","Guinea-Bissau","Import Quantity_Chickens","2011",12,"1000 Head"
"13399","Guinea-Bissau","Import Quantity_Chickens","2012",17,"1000 Head"
"13400","Guinea-Bissau","Import Quantity_Chickens","2013",14,"1000 Head"
"13401","Guinea-Bissau","Import Quantity_Chickens","2014",1,"1000 Head"
"13402","Guinea-Bissau","Import Quantity_Chickens","2015",2,"1000 Head"
"13403","Guinea-Bissau","Import Quantity_Chickens","2016",20,"1000 Head"
"13404","Guinea-Bissau","Import Quantity_Chickens","2017",35,"1000 Head"
"13405","Guinea-Bissau","Import Quantity_Chickens","2018",4,"1000 Head"
"13406","Guinea-Bissau","Import Quantity_Chickens","2019",3,"1000 Head"
"13407","Guinea-Bissau","Import Quantity_Goats","2010",NA,"Head"
"13408","Guinea-Bissau","Import Quantity_Goats","2011",NA,"Head"
"13409","Guinea-Bissau","Import Quantity_Goats","2012",NA,"Head"
"13410","Guinea-Bissau","Import Quantity_Goats","2013",NA,"Head"
"13411","Guinea-Bissau","Import Quantity_Goats","2014",NA,"Head"
"13412","Guinea-Bissau","Import Quantity_Goats","2015",NA,"Head"
"13413","Guinea-Bissau","Import Quantity_Goats","2016",NA,"Head"
"13414","Guinea-Bissau","Import Quantity_Goats","2017",NA,"Head"
"13415","Guinea-Bissau","Import Quantity_Goats","2018",NA,"Head"
"13416","Guinea-Bissau","Import Quantity_Goats","2019",NA,"Head"
"13417","Guinea-Bissau","Import Quantity_Pigs","2010",0,"Head"
"13418","Guinea-Bissau","Import Quantity_Pigs","2011",0,"Head"
"13419","Guinea-Bissau","Import Quantity_Pigs","2012",0,"Head"
"13420","Guinea-Bissau","Import Quantity_Pigs","2013",0,"Head"
"13421","Guinea-Bissau","Import Quantity_Pigs","2014",NA,"Head"
"13422","Guinea-Bissau","Import Quantity_Pigs","2015",NA,"Head"
"13423","Guinea-Bissau","Import Quantity_Pigs","2016",NA,"Head"
"13424","Guinea-Bissau","Import Quantity_Pigs","2017",NA,"Head"
"13425","Guinea-Bissau","Import Quantity_Pigs","2018",NA,"Head"
"13426","Guinea-Bissau","Import Quantity_Pigs","2019",NA,"Head"
"13427","Guinea-Bissau","Import Quantity_Sheep","2010",NA,"Head"
"13428","Guinea-Bissau","Import Quantity_Sheep","2011",NA,"Head"
"13429","Guinea-Bissau","Import Quantity_Sheep","2012",NA,"Head"
"13430","Guinea-Bissau","Import Quantity_Sheep","2013",NA,"Head"
"13431","Guinea-Bissau","Import Quantity_Sheep","2014",NA,"Head"
"13432","Guinea-Bissau","Import Quantity_Sheep","2015",NA,"Head"
"13433","Guinea-Bissau","Import Quantity_Sheep","2016",NA,"Head"
"13434","Guinea-Bissau","Import Quantity_Sheep","2017",NA,"Head"
"13435","Guinea-Bissau","Import Quantity_Sheep","2018",NA,"Head"
"13436","Guinea-Bissau","Import Quantity_Sheep","2019",NA,"Head"
"13437","Kenya","Import Quantity_Buffaloes","2010",NA,"Head"
"13438","Kenya","Import Quantity_Buffaloes","2011",NA,"Head"
"13439","Kenya","Import Quantity_Buffaloes","2012",NA,"Head"
"13440","Kenya","Import Quantity_Buffaloes","2013",NA,"Head"
"13441","Kenya","Import Quantity_Buffaloes","2014",NA,"Head"
"13442","Kenya","Import Quantity_Buffaloes","2015",1,"Head"
"13443","Kenya","Import Quantity_Buffaloes","2016",4,"Head"
"13444","Kenya","Import Quantity_Buffaloes","2017",NA,"Head"
"13445","Kenya","Import Quantity_Buffaloes","2018",NA,"Head"
"13446","Kenya","Import Quantity_Buffaloes","2019",NA,"Head"
"13447","Kenya","Export Quantity_Buffaloes","2010",NA,"Head"
"13448","Kenya","Export Quantity_Buffaloes","2011",NA,"Head"
"13449","Kenya","Export Quantity_Buffaloes","2012",NA,"Head"
"13450","Kenya","Export Quantity_Buffaloes","2013",NA,"Head"
"13451","Kenya","Export Quantity_Buffaloes","2014",1,"Head"
"13452","Kenya","Export Quantity_Buffaloes","2015",NA,"Head"
"13453","Kenya","Export Quantity_Buffaloes","2016",NA,"Head"
"13454","Kenya","Export Quantity_Buffaloes","2017",NA,"Head"
"13455","Kenya","Export Quantity_Buffaloes","2018",NA,"Head"
"13456","Kenya","Export Quantity_Buffaloes","2019",NA,"Head"
"13457","Kenya","Export Quantity_Camels","2010",NA,"Head"
"13458","Kenya","Export Quantity_Camels","2011",NA,"Head"
"13459","Kenya","Export Quantity_Camels","2012",NA,"Head"
"13460","Kenya","Export Quantity_Camels","2013",2420,"Head"
"13461","Kenya","Export Quantity_Camels","2014",NA,"Head"
"13462","Kenya","Export Quantity_Camels","2015",84,"Head"
"13463","Kenya","Export Quantity_Camels","2016",NA,"Head"
"13464","Kenya","Export Quantity_Camels","2017",NA,"Head"
"13465","Kenya","Export Quantity_Camels","2018",20,"Head"
"13466","Kenya","Export Quantity_Camels","2019",NA,"Head"
"13467","Kenya","Import Quantity_Cattle","2010",67,"Head"
"13468","Kenya","Import Quantity_Cattle","2011",712,"Head"
"13469","Kenya","Import Quantity_Cattle","2012",122,"Head"
"13470","Kenya","Import Quantity_Cattle","2013",0,"Head"
"13471","Kenya","Import Quantity_Cattle","2014",281,"Head"
"13472","Kenya","Import Quantity_Cattle","2015",13603,"Head"
"13473","Kenya","Import Quantity_Cattle","2016",3570,"Head"
"13474","Kenya","Import Quantity_Cattle","2017",22307,"Head"
"13475","Kenya","Import Quantity_Cattle","2018",8494,"Head"
"13476","Kenya","Import Quantity_Cattle","2019",44538,"Head"
"13477","Kenya","Export Quantity_Cattle","2010",7855,"Head"
"13478","Kenya","Export Quantity_Cattle","2011",3456,"Head"
"13479","Kenya","Export Quantity_Cattle","2012",3911,"Head"
"13480","Kenya","Export Quantity_Cattle","2013",2311,"Head"
"13481","Kenya","Export Quantity_Cattle","2014",34389,"Head"
"13482","Kenya","Export Quantity_Cattle","2015",5616,"Head"
"13483","Kenya","Export Quantity_Cattle","2016",2660,"Head"
"13484","Kenya","Export Quantity_Cattle","2017",260,"Head"
"13485","Kenya","Export Quantity_Cattle","2018",2263,"Head"
"13486","Kenya","Export Quantity_Cattle","2019",11790,"Head"
"13487","Kenya","Import Quantity_Chickens","2010",145,"1000 Head"
"13488","Kenya","Import Quantity_Chickens","2011",252,"1000 Head"
"13489","Kenya","Import Quantity_Chickens","2012",459,"1000 Head"
"13490","Kenya","Import Quantity_Chickens","2013",309,"1000 Head"
"13491","Kenya","Import Quantity_Chickens","2014",277,"1000 Head"
"13492","Kenya","Import Quantity_Chickens","2015",350,"1000 Head"
"13493","Kenya","Import Quantity_Chickens","2016",641,"1000 Head"
"13494","Kenya","Import Quantity_Chickens","2017",269,"1000 Head"
"13495","Kenya","Import Quantity_Chickens","2018",582,"1000 Head"
"13496","Kenya","Import Quantity_Chickens","2019",699,"1000 Head"
"13497","Kenya","Export Quantity_Chickens","2010",3268,"1000 Head"
"13498","Kenya","Export Quantity_Chickens","2011",1092,"1000 Head"
"13499","Kenya","Export Quantity_Chickens","2012",2377,"1000 Head"
"13500","Kenya","Export Quantity_Chickens","2013",4357,"1000 Head"
"13501","Kenya","Export Quantity_Chickens","2014",2055,"1000 Head"
"13502","Kenya","Export Quantity_Chickens","2015",2901,"1000 Head"
"13503","Kenya","Export Quantity_Chickens","2016",2355,"1000 Head"
"13504","Kenya","Export Quantity_Chickens","2017",451,"1000 Head"
"13505","Kenya","Export Quantity_Chickens","2018",304,"1000 Head"
"13506","Kenya","Export Quantity_Chickens","2019",27,"1000 Head"
"13507","Kenya","Import Quantity_Goats","2010",67,"Head"
"13508","Kenya","Import Quantity_Goats","2011",0,"Head"
"13509","Kenya","Import Quantity_Goats","2012",20,"Head"
"13510","Kenya","Import Quantity_Goats","2013",198,"Head"
"13511","Kenya","Import Quantity_Goats","2014",150,"Head"
"13512","Kenya","Import Quantity_Goats","2015",3471,"Head"
"13513","Kenya","Import Quantity_Goats","2016",2414,"Head"
"13514","Kenya","Import Quantity_Goats","2017",21174,"Head"
"13515","Kenya","Import Quantity_Goats","2018",45798,"Head"
"13516","Kenya","Import Quantity_Goats","2019",76541,"Head"
"13517","Kenya","Export Quantity_Goats","2010",0,"Head"
"13518","Kenya","Export Quantity_Goats","2011",0,"Head"
"13519","Kenya","Export Quantity_Goats","2012",2600,"Head"
"13520","Kenya","Export Quantity_Goats","2013",2600,"Head"
"13521","Kenya","Export Quantity_Goats","2014",NA,"Head"
"13522","Kenya","Export Quantity_Goats","2015",585,"Head"
"13523","Kenya","Export Quantity_Goats","2016",1143,"Head"
"13524","Kenya","Export Quantity_Goats","2017",NA,"Head"
"13525","Kenya","Export Quantity_Goats","2018",45,"Head"
"13526","Kenya","Export Quantity_Goats","2019",1,"Head"
"13527","Kenya","Import Quantity_Pigs","2010",7,"Head"
"13528","Kenya","Import Quantity_Pigs","2011",7,"Head"
"13529","Kenya","Import Quantity_Pigs","2012",7,"Head"
"13530","Kenya","Import Quantity_Pigs","2013",0,"Head"
"13531","Kenya","Import Quantity_Pigs","2014",491,"Head"
"13532","Kenya","Import Quantity_Pigs","2015",90,"Head"
"13533","Kenya","Import Quantity_Pigs","2016",275,"Head"
"13534","Kenya","Import Quantity_Pigs","2017",4086,"Head"
"13535","Kenya","Import Quantity_Pigs","2018",40,"Head"
"13536","Kenya","Import Quantity_Pigs","2019",NA,"Head"
"13537","Kenya","Export Quantity_Pigs","2010",0,"Head"
"13538","Kenya","Export Quantity_Pigs","2011",0,"Head"
"13539","Kenya","Export Quantity_Pigs","2012",0,"Head"
"13540","Kenya","Export Quantity_Pigs","2013",13,"Head"
"13541","Kenya","Export Quantity_Pigs","2014",2,"Head"
"13542","Kenya","Export Quantity_Pigs","2015",7153,"Head"
"13543","Kenya","Export Quantity_Pigs","2016",38,"Head"
"13544","Kenya","Export Quantity_Pigs","2017",66,"Head"
"13545","Kenya","Export Quantity_Pigs","2018",74,"Head"
"13546","Kenya","Export Quantity_Pigs","2019",28,"Head"
"13547","Kenya","Import Quantity_Sheep","2010",0,"Head"
"13548","Kenya","Import Quantity_Sheep","2011",0,"Head"
"13549","Kenya","Import Quantity_Sheep","2012",0,"Head"
"13550","Kenya","Import Quantity_Sheep","2013",3,"Head"
"13551","Kenya","Import Quantity_Sheep","2014",96,"Head"
"13552","Kenya","Import Quantity_Sheep","2015",NA,"Head"
"13553","Kenya","Import Quantity_Sheep","2016",1,"Head"
"13554","Kenya","Import Quantity_Sheep","2017",91,"Head"
"13555","Kenya","Import Quantity_Sheep","2018",107,"Head"
"13556","Kenya","Import Quantity_Sheep","2019",98,"Head"
"13557","Kenya","Export Quantity_Sheep","2010",140,"Head"
"13558","Kenya","Export Quantity_Sheep","2011",305,"Head"
"13559","Kenya","Export Quantity_Sheep","2012",305,"Head"
"13560","Kenya","Export Quantity_Sheep","2013",0,"Head"
"13561","Kenya","Export Quantity_Sheep","2014",92,"Head"
"13562","Kenya","Export Quantity_Sheep","2015",247,"Head"
"13563","Kenya","Export Quantity_Sheep","2016",3,"Head"
"13564","Kenya","Export Quantity_Sheep","2017",NA,"Head"
"13565","Kenya","Export Quantity_Sheep","2018",11,"Head"
"13566","Kenya","Export Quantity_Sheep","2019",20,"Head"
"13567","Lesotho","Import Quantity_Buffaloes","2010",NA,"Head"
"13568","Lesotho","Import Quantity_Buffaloes","2011",NA,"Head"
"13569","Lesotho","Import Quantity_Buffaloes","2012",NA,"Head"
"13570","Lesotho","Import Quantity_Buffaloes","2013",NA,"Head"
"13571","Lesotho","Import Quantity_Buffaloes","2014",NA,"Head"
"13572","Lesotho","Import Quantity_Buffaloes","2015",NA,"Head"
"13573","Lesotho","Import Quantity_Buffaloes","2016",NA,"Head"
"13574","Lesotho","Import Quantity_Buffaloes","2017",13,"Head"
"13575","Lesotho","Import Quantity_Buffaloes","2018",NA,"Head"
"13576","Lesotho","Import Quantity_Buffaloes","2019",NA,"Head"
"13577","Lesotho","Import Quantity_Cattle","2010",NA,"Head"
"13578","Lesotho","Import Quantity_Cattle","2011",NA,"Head"
"13579","Lesotho","Import Quantity_Cattle","2012",NA,"Head"
"13580","Lesotho","Import Quantity_Cattle","2013",NA,"Head"
"13581","Lesotho","Import Quantity_Cattle","2014",6470,"Head"
"13582","Lesotho","Import Quantity_Cattle","2015",3411,"Head"
"13583","Lesotho","Import Quantity_Cattle","2016",1892,"Head"
"13584","Lesotho","Import Quantity_Cattle","2017",3093,"Head"
"13585","Lesotho","Import Quantity_Cattle","2018",15717,"Head"
"13586","Lesotho","Import Quantity_Cattle","2019",6267,"Head"
"13587","Lesotho","Export Quantity_Cattle","2010",0,"Head"
"13588","Lesotho","Export Quantity_Cattle","2011",0,"Head"
"13589","Lesotho","Export Quantity_Cattle","2012",0,"Head"
"13590","Lesotho","Export Quantity_Cattle","2013",646,"Head"
"13591","Lesotho","Export Quantity_Cattle","2014",1396,"Head"
"13592","Lesotho","Export Quantity_Cattle","2015",632,"Head"
"13593","Lesotho","Export Quantity_Cattle","2016",1342,"Head"
"13594","Lesotho","Export Quantity_Cattle","2017",604,"Head"
"13595","Lesotho","Export Quantity_Cattle","2018",996,"Head"
"13596","Lesotho","Export Quantity_Cattle","2019",129,"Head"
"13597","Lesotho","Import Quantity_Chickens","2010",0,"1000 Head"
"13598","Lesotho","Import Quantity_Chickens","2011",0,"1000 Head"
"13599","Lesotho","Import Quantity_Chickens","2012",0,"1000 Head"
"13600","Lesotho","Import Quantity_Chickens","2013",3388,"1000 Head"
"13601","Lesotho","Import Quantity_Chickens","2014",2718,"1000 Head"
"13602","Lesotho","Import Quantity_Chickens","2015",2457,"1000 Head"
"13603","Lesotho","Import Quantity_Chickens","2016",2302,"1000 Head"
"13604","Lesotho","Import Quantity_Chickens","2017",1349,"1000 Head"
"13605","Lesotho","Import Quantity_Chickens","2018",3544,"1000 Head"
"13606","Lesotho","Import Quantity_Chickens","2019",1701,"1000 Head"
"13607","Lesotho","Export Quantity_Chickens","2010",0,"1000 Head"
"13608","Lesotho","Export Quantity_Chickens","2011",0,"1000 Head"
"13609","Lesotho","Export Quantity_Chickens","2012",0,"1000 Head"
"13610","Lesotho","Export Quantity_Chickens","2013",0,"1000 Head"
"13611","Lesotho","Export Quantity_Chickens","2014",NA,"1000 Head"
"13612","Lesotho","Export Quantity_Chickens","2015",NA,"1000 Head"
"13613","Lesotho","Export Quantity_Chickens","2016",NA,"1000 Head"
"13614","Lesotho","Export Quantity_Chickens","2017",NA,"1000 Head"
"13615","Lesotho","Export Quantity_Chickens","2018",NA,"1000 Head"
"13616","Lesotho","Export Quantity_Chickens","2019",0,"1000 Head"
"13617","Lesotho","Import Quantity_Goats","2010",NA,"Head"
"13618","Lesotho","Import Quantity_Goats","2011",NA,"Head"
"13619","Lesotho","Import Quantity_Goats","2012",NA,"Head"
"13620","Lesotho","Import Quantity_Goats","2013",NA,"Head"
"13621","Lesotho","Import Quantity_Goats","2014",1909,"Head"
"13622","Lesotho","Import Quantity_Goats","2015",92,"Head"
"13623","Lesotho","Import Quantity_Goats","2016",1111,"Head"
"13624","Lesotho","Import Quantity_Goats","2017",1205,"Head"
"13625","Lesotho","Import Quantity_Goats","2018",182,"Head"
"13626","Lesotho","Import Quantity_Goats","2019",397,"Head"
"13627","Lesotho","Export Quantity_Goats","2010",NA,"Head"
"13628","Lesotho","Export Quantity_Goats","2011",NA,"Head"
"13629","Lesotho","Export Quantity_Goats","2012",NA,"Head"
"13630","Lesotho","Export Quantity_Goats","2013",NA,"Head"
"13631","Lesotho","Export Quantity_Goats","2014",7574,"Head"
"13632","Lesotho","Export Quantity_Goats","2015",8286,"Head"
"13633","Lesotho","Export Quantity_Goats","2016",9633,"Head"
"13634","Lesotho","Export Quantity_Goats","2017",2953,"Head"
"13635","Lesotho","Export Quantity_Goats","2018",7587,"Head"
"13636","Lesotho","Export Quantity_Goats","2019",3701,"Head"
"13637","Lesotho","Import Quantity_Pigs","2010",50,"Head"
"13638","Lesotho","Import Quantity_Pigs","2011",50,"Head"
"13639","Lesotho","Import Quantity_Pigs","2012",50,"Head"
"13640","Lesotho","Import Quantity_Pigs","2013",17,"Head"
"13641","Lesotho","Import Quantity_Pigs","2014",10,"Head"
"13642","Lesotho","Import Quantity_Pigs","2015",NA,"Head"
"13643","Lesotho","Import Quantity_Pigs","2016",565,"Head"
"13644","Lesotho","Import Quantity_Pigs","2017",3394,"Head"
"13645","Lesotho","Import Quantity_Pigs","2018",124,"Head"
"13646","Lesotho","Import Quantity_Pigs","2019",71,"Head"
"13647","Lesotho","Export Quantity_Pigs","2010",0,"Head"
"13648","Lesotho","Export Quantity_Pigs","2011",0,"Head"
"13649","Lesotho","Export Quantity_Pigs","2012",0,"Head"
"13650","Lesotho","Export Quantity_Pigs","2013",0,"Head"
"13651","Lesotho","Export Quantity_Pigs","2014",NA,"Head"
"13652","Lesotho","Export Quantity_Pigs","2015",NA,"Head"
"13653","Lesotho","Export Quantity_Pigs","2016",NA,"Head"
"13654","Lesotho","Export Quantity_Pigs","2017",NA,"Head"
"13655","Lesotho","Export Quantity_Pigs","2018",NA,"Head"
"13656","Lesotho","Export Quantity_Pigs","2019",NA,"Head"
"13657","Lesotho","Import Quantity_Sheep","2010",1e+05,"Head"
"13658","Lesotho","Import Quantity_Sheep","2011",2e+05,"Head"
"13659","Lesotho","Import Quantity_Sheep","2012",215000,"Head"
"13660","Lesotho","Import Quantity_Sheep","2013",3300,"Head"
"13661","Lesotho","Import Quantity_Sheep","2014",5013,"Head"
"13662","Lesotho","Import Quantity_Sheep","2015",8690,"Head"
"13663","Lesotho","Import Quantity_Sheep","2016",22626,"Head"
"13664","Lesotho","Import Quantity_Sheep","2017",27127,"Head"
"13665","Lesotho","Import Quantity_Sheep","2018",18286,"Head"
"13666","Lesotho","Import Quantity_Sheep","2019",4537,"Head"
"13667","Lesotho","Export Quantity_Sheep","2010",NA,"Head"
"13668","Lesotho","Export Quantity_Sheep","2011",NA,"Head"
"13669","Lesotho","Export Quantity_Sheep","2012",NA,"Head"
"13670","Lesotho","Export Quantity_Sheep","2013",NA,"Head"
"13671","Lesotho","Export Quantity_Sheep","2014",2828,"Head"
"13672","Lesotho","Export Quantity_Sheep","2015",2768,"Head"
"13673","Lesotho","Export Quantity_Sheep","2016",4158,"Head"
"13674","Lesotho","Export Quantity_Sheep","2017",5532,"Head"
"13675","Lesotho","Export Quantity_Sheep","2018",5601,"Head"
"13676","Lesotho","Export Quantity_Sheep","2019",4825,"Head"
"13677","Liberia","Import Quantity_Cattle","2010",1750,"Head"
"13678","Liberia","Import Quantity_Cattle","2011",1750,"Head"
"13679","Liberia","Import Quantity_Cattle","2012",1800,"Head"
"13680","Liberia","Import Quantity_Cattle","2013",1850,"Head"
"13681","Liberia","Import Quantity_Cattle","2014",NA,"Head"
"13682","Liberia","Import Quantity_Cattle","2015",NA,"Head"
"13683","Liberia","Import Quantity_Cattle","2016",3,"Head"
"13684","Liberia","Import Quantity_Cattle","2017",NA,"Head"
"13685","Liberia","Import Quantity_Cattle","2018",NA,"Head"
"13686","Liberia","Import Quantity_Cattle","2019",NA,"Head"
"13687","Liberia","Import Quantity_Chickens","2010",8,"1000 Head"
"13688","Liberia","Import Quantity_Chickens","2011",24,"1000 Head"
"13689","Liberia","Import Quantity_Chickens","2012",24,"1000 Head"
"13690","Liberia","Import Quantity_Chickens","2013",0,"1000 Head"
"13691","Liberia","Import Quantity_Chickens","2014",160,"1000 Head"
"13692","Liberia","Import Quantity_Chickens","2015",268,"1000 Head"
"13693","Liberia","Import Quantity_Chickens","2016",7,"1000 Head"
"13694","Liberia","Import Quantity_Chickens","2017",10,"1000 Head"
"13695","Liberia","Import Quantity_Chickens","2018",154,"1000 Head"
"13696","Liberia","Import Quantity_Chickens","2019",9,"1000 Head"
"13697","Liberia","Import Quantity_Goats","2010",700,"Head"
"13698","Liberia","Import Quantity_Goats","2011",720,"Head"
"13699","Liberia","Import Quantity_Goats","2012",750,"Head"
"13700","Liberia","Import Quantity_Goats","2013",750,"Head"
"13701","Liberia","Import Quantity_Goats","2014",NA,"Head"
"13702","Liberia","Import Quantity_Goats","2015",NA,"Head"
"13703","Liberia","Import Quantity_Goats","2016",1600,"Head"
"13704","Liberia","Import Quantity_Goats","2017",NA,"Head"
"13705","Liberia","Import Quantity_Goats","2018",NA,"Head"
"13706","Liberia","Import Quantity_Goats","2019",NA,"Head"
"13707","Liberia","Import Quantity_Pigs","2010",0,"Head"
"13708","Liberia","Import Quantity_Pigs","2011",0,"Head"
"13709","Liberia","Import Quantity_Pigs","2012",0,"Head"
"13710","Liberia","Import Quantity_Pigs","2013",0,"Head"
"13711","Liberia","Import Quantity_Pigs","2014",NA,"Head"
"13712","Liberia","Import Quantity_Pigs","2015",NA,"Head"
"13713","Liberia","Import Quantity_Pigs","2016",NA,"Head"
"13714","Liberia","Import Quantity_Pigs","2017",NA,"Head"
"13715","Liberia","Import Quantity_Pigs","2018",NA,"Head"
"13716","Liberia","Import Quantity_Pigs","2019",NA,"Head"
"13717","Liberia","Import Quantity_Sheep","2010",2000,"Head"
"13718","Liberia","Import Quantity_Sheep","2011",2500,"Head"
"13719","Liberia","Import Quantity_Sheep","2012",2550,"Head"
"13720","Liberia","Import Quantity_Sheep","2013",2600,"Head"
"13721","Liberia","Import Quantity_Sheep","2014",2500,"Head"
"13722","Liberia","Import Quantity_Sheep","2015",2500,"Head"
"13723","Liberia","Import Quantity_Sheep","2016",2500,"Head"
"13724","Liberia","Import Quantity_Sheep","2017",2800,"Head"
"13725","Liberia","Import Quantity_Sheep","2018",2580,"Head"
"13726","Liberia","Import Quantity_Sheep","2019",2580,"Head"
"13727","Libya","Import Quantity_Camels","2010",0,"Head"
"13728","Libya","Import Quantity_Camels","2011",0,"Head"
"13729","Libya","Import Quantity_Camels","2012",0,"Head"
"13730","Libya","Import Quantity_Camels","2013",20,"Head"
"13731","Libya","Import Quantity_Camels","2014",7098,"Head"
"13732","Libya","Import Quantity_Camels","2015",7305,"Head"
"13733","Libya","Import Quantity_Camels","2016",23,"Head"
"13734","Libya","Import Quantity_Camels","2017",101,"Head"
"13735","Libya","Import Quantity_Camels","2018",67,"Head"
"13736","Libya","Import Quantity_Camels","2019",NA,"Head"
"13737","Libya","Export Quantity_Camels","2010",0,"Head"
"13738","Libya","Export Quantity_Camels","2011",0,"Head"
"13739","Libya","Export Quantity_Camels","2012",0,"Head"
"13740","Libya","Export Quantity_Camels","2013",0,"Head"
"13741","Libya","Export Quantity_Camels","2014",NA,"Head"
"13742","Libya","Export Quantity_Camels","2015",NA,"Head"
"13743","Libya","Export Quantity_Camels","2016",NA,"Head"
"13744","Libya","Export Quantity_Camels","2017",NA,"Head"
"13745","Libya","Export Quantity_Camels","2018",NA,"Head"
"13746","Libya","Export Quantity_Camels","2019",7,"Head"
"13747","Libya","Import Quantity_Cattle","2010",34044,"Head"
"13748","Libya","Import Quantity_Cattle","2011",10985,"Head"
"13749","Libya","Import Quantity_Cattle","2012",64506,"Head"
"13750","Libya","Import Quantity_Cattle","2013",73649,"Head"
"13751","Libya","Import Quantity_Cattle","2014",54964,"Head"
"13752","Libya","Import Quantity_Cattle","2015",57397,"Head"
"13753","Libya","Import Quantity_Cattle","2016",84789,"Head"
"13754","Libya","Import Quantity_Cattle","2017",73263,"Head"
"13755","Libya","Import Quantity_Cattle","2018",79922,"Head"
"13756","Libya","Import Quantity_Cattle","2019",72693,"Head"
"13757","Libya","Export Quantity_Cattle","2010",0,"Head"
"13758","Libya","Export Quantity_Cattle","2011",0,"Head"
"13759","Libya","Export Quantity_Cattle","2012",0,"Head"
"13760","Libya","Export Quantity_Cattle","2013",0,"Head"
"13761","Libya","Export Quantity_Cattle","2014",NA,"Head"
"13762","Libya","Export Quantity_Cattle","2015",NA,"Head"
"13763","Libya","Export Quantity_Cattle","2016",NA,"Head"
"13764","Libya","Export Quantity_Cattle","2017",NA,"Head"
