"","country","indicator","year","value","units","type"
"12127","Cameroon","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12128","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2010","224491","metric tons","integer"
"12129","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2011","221250","metric tons","integer"
"12130","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2012","218000","metric tons","integer"
"12131","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2013","227414","metric tons","integer"
"12132","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2014","229612","metric tons","integer"
"12133","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2015","230726","metric tons","integer"
"12134","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2016","237372","metric tons","integer"
"12135","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2017","238000","metric tons","integer"
"12136","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2018","238000","metric tons","integer"
"12137","Democratic Republic of the Congo","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12138","Congo","Capture fisheries production (metric tons)","2010","65186","metric tons","integer"
"12139","Congo","Capture fisheries production (metric tons)","2011","73233","metric tons","integer"
"12140","Congo","Capture fisheries production (metric tons)","2012","81054","metric tons","integer"
"12141","Congo","Capture fisheries production (metric tons)","2013","73117","metric tons","integer"
"12142","Congo","Capture fisheries production (metric tons)","2014","73438","metric tons","integer"
"12143","Congo","Capture fisheries production (metric tons)","2015","69242","metric tons","integer"
"12144","Congo","Capture fisheries production (metric tons)","2016","86748","metric tons","integer"
"12145","Congo","Capture fisheries production (metric tons)","2017","94955","metric tons","integer"
"12146","Congo","Capture fisheries production (metric tons)","2018","98650","metric tons","integer"
"12147","Congo","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12148","Comoros","Capture fisheries production (metric tons)","2010","63447","metric tons","integer"
"12149","Comoros","Capture fisheries production (metric tons)","2011","38180","metric tons","integer"
"12150","Comoros","Capture fisheries production (metric tons)","2012","36296","metric tons","integer"
"12151","Comoros","Capture fisheries production (metric tons)","2013","43732","metric tons","integer"
"12152","Comoros","Capture fisheries production (metric tons)","2014","9256","metric tons","integer"
"12153","Comoros","Capture fisheries production (metric tons)","2015","12674","metric tons","integer"
"12154","Comoros","Capture fisheries production (metric tons)","2016","16407","metric tons","integer"
"12155","Comoros","Capture fisheries production (metric tons)","2017","16820","metric tons","integer"
"12156","Comoros","Capture fisheries production (metric tons)","2018","13089","metric tons","integer"
"12157","Comoros","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12158","Cabo Verde","Capture fisheries production (metric tons)","2010","21412","metric tons","integer"
"12159","Cabo Verde","Capture fisheries production (metric tons)","2011","23077","metric tons","integer"
"12160","Cabo Verde","Capture fisheries production (metric tons)","2012","20943","metric tons","integer"
"12161","Cabo Verde","Capture fisheries production (metric tons)","2013","35984","metric tons","integer"
"12162","Cabo Verde","Capture fisheries production (metric tons)","2014","35677","metric tons","integer"
"12163","Cabo Verde","Capture fisheries production (metric tons)","2015","37744","metric tons","integer"
"12164","Cabo Verde","Capture fisheries production (metric tons)","2016","27397","metric tons","integer"
"12165","Cabo Verde","Capture fisheries production (metric tons)","2017","18697","metric tons","integer"
"12166","Cabo Verde","Capture fisheries production (metric tons)","2018","26586","metric tons","integer"
"12167","Cabo Verde","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12168","Djibouti","Capture fisheries production (metric tons)","2010","1590","metric tons","integer"
"12169","Djibouti","Capture fisheries production (metric tons)","2011","1667","metric tons","integer"
"12170","Djibouti","Capture fisheries production (metric tons)","2012","2167","metric tons","integer"
"12171","Djibouti","Capture fisheries production (metric tons)","2013","1702","metric tons","integer"
"12172","Djibouti","Capture fisheries production (metric tons)","2014","2298","metric tons","integer"
"12173","Djibouti","Capture fisheries production (metric tons)","2015","2012","metric tons","integer"
"12174","Djibouti","Capture fisheries production (metric tons)","2016","2220","metric tons","integer"
"12175","Djibouti","Capture fisheries production (metric tons)","2017","2022","metric tons","integer"
"12176","Djibouti","Capture fisheries production (metric tons)","2018","2102","metric tons","integer"
"12177","Djibouti","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12178","Algeria","Capture fisheries production (metric tons)","2010","93464","metric tons","integer"
"12179","Algeria","Capture fisheries production (metric tons)","2011","101815","metric tons","integer"
"12180","Algeria","Capture fisheries production (metric tons)","2012","105621","metric tons","integer"
"12181","Algeria","Capture fisheries production (metric tons)","2013","101057","metric tons","integer"
"12182","Algeria","Capture fisheries production (metric tons)","2014","97828","metric tons","integer"
"12183","Algeria","Capture fisheries production (metric tons)","2015","95946","metric tons","integer"
"12184","Algeria","Capture fisheries production (metric tons)","2016","100180","metric tons","integer"
"12185","Algeria","Capture fisheries production (metric tons)","2017","104100","metric tons","integer"
"12186","Algeria","Capture fisheries production (metric tons)","2018","115255","metric tons","integer"
"12187","Algeria","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12188","Eritrea","Capture fisheries production (metric tons)","2010","3586","metric tons","integer"
"12189","Eritrea","Capture fisheries production (metric tons)","2011","2939","metric tons","integer"
"12190","Eritrea","Capture fisheries production (metric tons)","2012","4452","metric tons","integer"
"12191","Eritrea","Capture fisheries production (metric tons)","2013","4300","metric tons","integer"
"12192","Eritrea","Capture fisheries production (metric tons)","2014","4300","metric tons","integer"
"12193","Eritrea","Capture fisheries production (metric tons)","2015","4300","metric tons","integer"
"12194","Eritrea","Capture fisheries production (metric tons)","2016","4300","metric tons","integer"
"12195","Eritrea","Capture fisheries production (metric tons)","2017","4300","metric tons","integer"
"12196","Eritrea","Capture fisheries production (metric tons)","2018","4300","metric tons","integer"
"12197","Eritrea","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12198","Ethiopia","Capture fisheries production (metric tons)","2010","18062","metric tons","integer"
"12199","Ethiopia","Capture fisheries production (metric tons)","2011","24118","metric tons","integer"
"12200","Ethiopia","Capture fisheries production (metric tons)","2012","29352","metric tons","integer"
"12201","Ethiopia","Capture fisheries production (metric tons)","2013","38371","metric tons","integer"
"12202","Ethiopia","Capture fisheries production (metric tons)","2014","50119","metric tons","integer"
"12203","Ethiopia","Capture fisheries production (metric tons)","2015","45525","metric tons","integer"
"12204","Ethiopia","Capture fisheries production (metric tons)","2016","50007","metric tons","integer"
"12205","Ethiopia","Capture fisheries production (metric tons)","2017","56005","metric tons","integer"
"12206","Ethiopia","Capture fisheries production (metric tons)","2018","57166","metric tons","integer"
"12207","Ethiopia","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12208","Gabon","Capture fisheries production (metric tons)","2010","32692","metric tons","integer"
"12209","Gabon","Capture fisheries production (metric tons)","2011","36522","metric tons","integer"
"12210","Gabon","Capture fisheries production (metric tons)","2012","36500","metric tons","integer"
"12211","Gabon","Capture fisheries production (metric tons)","2013","36600","metric tons","integer"
"12212","Gabon","Capture fisheries production (metric tons)","2014","36855","metric tons","integer"
"12213","Gabon","Capture fisheries production (metric tons)","2015","33000","metric tons","integer"
"12214","Gabon","Capture fisheries production (metric tons)","2016","31000","metric tons","integer"
"12215","Gabon","Capture fisheries production (metric tons)","2017","29000","metric tons","integer"
"12216","Gabon","Capture fisheries production (metric tons)","2018","29000","metric tons","integer"
"12217","Gabon","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12218","Ghana","Capture fisheries production (metric tons)","2010","348089","metric tons","integer"
"12219","Ghana","Capture fisheries production (metric tons)","2011","344575","metric tons","integer"
"12220","Ghana","Capture fisheries production (metric tons)","2012","366044","metric tons","integer"
"12221","Ghana","Capture fisheries production (metric tons)","2013","300718","metric tons","integer"
"12222","Ghana","Capture fisheries production (metric tons)","2014","290199","metric tons","integer"
"12223","Ghana","Capture fisheries production (metric tons)","2015","347621","metric tons","integer"
"12224","Ghana","Capture fisheries production (metric tons)","2016","332635","metric tons","integer"
"12225","Ghana","Capture fisheries production (metric tons)","2017","381091","metric tons","integer"
"12226","Ghana","Capture fisheries production (metric tons)","2018","376767","metric tons","integer"
"12227","Ghana","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12228","Guinea","Capture fisheries production (metric tons)","2010","113504","metric tons","integer"
"12229","Guinea","Capture fisheries production (metric tons)","2011","184962","metric tons","integer"
"12230","Guinea","Capture fisheries production (metric tons)","2012","198282","metric tons","integer"
"12231","Guinea","Capture fisheries production (metric tons)","2013","230049","metric tons","integer"
"12232","Guinea","Capture fisheries production (metric tons)","2014","207348","metric tons","integer"
"12233","Guinea","Capture fisheries production (metric tons)","2015","193142","metric tons","integer"
"12234","Guinea","Capture fisheries production (metric tons)","2016","172892","metric tons","integer"
"12235","Guinea","Capture fisheries production (metric tons)","2017","333197","metric tons","integer"
"12236","Guinea","Capture fisheries production (metric tons)","2018","286675","metric tons","integer"
"12237","Guinea","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12238","Gambia","Capture fisheries production (metric tons)","2010","46624","metric tons","integer"
"12239","Gambia","Capture fisheries production (metric tons)","2011","41500","metric tons","integer"
"12240","Gambia","Capture fisheries production (metric tons)","2012","36062","metric tons","integer"
"12241","Gambia","Capture fisheries production (metric tons)","2013","43726","metric tons","integer"
"12242","Gambia","Capture fisheries production (metric tons)","2014","51500","metric tons","integer"
"12243","Gambia","Capture fisheries production (metric tons)","2015","55968","metric tons","integer"
"12244","Gambia","Capture fisheries production (metric tons)","2016","58261","metric tons","integer"
"12245","Gambia","Capture fisheries production (metric tons)","2017","60461","metric tons","integer"
"12246","Gambia","Capture fisheries production (metric tons)","2018","49526","metric tons","integer"
"12247","Gambia","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12248","Guinea-Bissau","Capture fisheries production (metric tons)","2010","6584","metric tons","integer"
"12249","Guinea-Bissau","Capture fisheries production (metric tons)","2011","6549","metric tons","integer"
"12250","Guinea-Bissau","Capture fisheries production (metric tons)","2012","6829","metric tons","integer"
"12251","Guinea-Bissau","Capture fisheries production (metric tons)","2013","6707","metric tons","integer"
"12252","Guinea-Bissau","Capture fisheries production (metric tons)","2014","6700","metric tons","integer"
"12253","Guinea-Bissau","Capture fisheries production (metric tons)","2015","6700","metric tons","integer"
"12254","Guinea-Bissau","Capture fisheries production (metric tons)","2016","6700","metric tons","integer"
"12255","Guinea-Bissau","Capture fisheries production (metric tons)","2017","6700","metric tons","integer"
"12256","Guinea-Bissau","Capture fisheries production (metric tons)","2018","6700","metric tons","integer"
"12257","Guinea-Bissau","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12258","Equatorial Guinea","Capture fisheries production (metric tons)","2010","7376","metric tons","integer"
"12259","Equatorial Guinea","Capture fisheries production (metric tons)","2011","7115","metric tons","integer"
"12260","Equatorial Guinea","Capture fisheries production (metric tons)","2012","7834","metric tons","integer"
"12261","Equatorial Guinea","Capture fisheries production (metric tons)","2013","6940","metric tons","integer"
"12262","Equatorial Guinea","Capture fisheries production (metric tons)","2014","6068","metric tons","integer"
"12263","Equatorial Guinea","Capture fisheries production (metric tons)","2015","6420","metric tons","integer"
"12264","Equatorial Guinea","Capture fisheries production (metric tons)","2016","6451","metric tons","integer"
"12265","Equatorial Guinea","Capture fisheries production (metric tons)","2017","6380","metric tons","integer"
"12266","Equatorial Guinea","Capture fisheries production (metric tons)","2018","6410","metric tons","integer"
"12267","Equatorial Guinea","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12268","Kenya","Capture fisheries production (metric tons)","2010","145866","metric tons","integer"
"12269","Kenya","Capture fisheries production (metric tons)","2011","185630","metric tons","integer"
"12270","Kenya","Capture fisheries production (metric tons)","2012","165208","metric tons","integer"
"12271","Kenya","Capture fisheries production (metric tons)","2013","169539","metric tons","integer"
"12272","Kenya","Capture fisheries production (metric tons)","2014","175390","metric tons","integer"
"12273","Kenya","Capture fisheries production (metric tons)","2015","171871","metric tons","integer"
"12274","Kenya","Capture fisheries production (metric tons)","2016","148092","metric tons","integer"
"12275","Kenya","Capture fisheries production (metric tons)","2017","129966","metric tons","integer"
"12276","Kenya","Capture fisheries production (metric tons)","2018","130946","metric tons","integer"
"12277","Kenya","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12278","Liberia","Capture fisheries production (metric tons)","2010","11700","metric tons","integer"
"12279","Liberia","Capture fisheries production (metric tons)","2011","13571","metric tons","integer"
"12280","Liberia","Capture fisheries production (metric tons)","2012","14159","metric tons","integer"
"12281","Liberia","Capture fisheries production (metric tons)","2013","15201","metric tons","integer"
"12282","Liberia","Capture fisheries production (metric tons)","2014","14522","metric tons","integer"
"12283","Liberia","Capture fisheries production (metric tons)","2015","14079","metric tons","integer"
"12284","Liberia","Capture fisheries production (metric tons)","2016","13718","metric tons","integer"
"12285","Liberia","Capture fisheries production (metric tons)","2017","11974","metric tons","integer"
"12286","Liberia","Capture fisheries production (metric tons)","2018","14115","metric tons","integer"
"12287","Liberia","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12288","Libya","Capture fisheries production (metric tons)","2010","50006","metric tons","integer"
"12289","Libya","Capture fisheries production (metric tons)","2011","30004","metric tons","integer"
"12290","Libya","Capture fisheries production (metric tons)","2012","35004","metric tons","integer"
"12291","Libya","Capture fisheries production (metric tons)","2013","36004","metric tons","integer"
"12292","Libya","Capture fisheries production (metric tons)","2014","25003","metric tons","integer"
"12293","Libya","Capture fisheries production (metric tons)","2015","26002","metric tons","integer"
"12294","Libya","Capture fisheries production (metric tons)","2016","30002","metric tons","integer"
"12295","Libya","Capture fisheries production (metric tons)","2017","32000","metric tons","integer"
"12296","Libya","Capture fisheries production (metric tons)","2018","32266","metric tons","integer"
"12297","Libya","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12298","Lesotho","Capture fisheries production (metric tons)","2010","45","metric tons","integer"
"12299","Lesotho","Capture fisheries production (metric tons)","2011","45","metric tons","integer"
"12300","Lesotho","Capture fisheries production (metric tons)","2012","50","metric tons","integer"
"12301","Lesotho","Capture fisheries production (metric tons)","2013","50","metric tons","integer"
"12302","Lesotho","Capture fisheries production (metric tons)","2014","52","metric tons","integer"
"12303","Lesotho","Capture fisheries production (metric tons)","2015","52","metric tons","integer"
"12304","Lesotho","Capture fisheries production (metric tons)","2016","52","metric tons","integer"
"12305","Lesotho","Capture fisheries production (metric tons)","2017","52","metric tons","integer"
"12306","Lesotho","Capture fisheries production (metric tons)","2018","52","metric tons","integer"
"12307","Lesotho","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12308","Morocco","Capture fisheries production (metric tons)","2010","1143652.125","metric tons","integer"
"12309","Morocco","Capture fisheries production (metric tons)","2011","978737.375","metric tons","integer"
"12310","Morocco","Capture fisheries production (metric tons)","2012","1180170.375","metric tons","integer"
"12311","Morocco","Capture fisheries production (metric tons)","2013","1275508.75","metric tons","integer"
"12312","Morocco","Capture fisheries production (metric tons)","2014","1375097","metric tons","integer"
"12313","Morocco","Capture fisheries production (metric tons)","2015","1384017.625","metric tons","integer"
"12314","Morocco","Capture fisheries production (metric tons)","2016","1472314.375","metric tons","integer"
"12315","Morocco","Capture fisheries production (metric tons)","2017","1402130.75","metric tons","integer"
"12316","Morocco","Capture fisheries production (metric tons)","2018","1386548","metric tons","integer"
"12317","Morocco","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12318","Madagascar","Capture fisheries production (metric tons)","2010","129638","metric tons","integer"
"12319","Madagascar","Capture fisheries production (metric tons)","2011","127070","metric tons","integer"
"12320","Madagascar","Capture fisheries production (metric tons)","2012","118075","metric tons","integer"
"12321","Madagascar","Capture fisheries production (metric tons)","2013","104597","metric tons","integer"
"12322","Madagascar","Capture fisheries production (metric tons)","2014","95824","metric tons","integer"
"12323","Madagascar","Capture fisheries production (metric tons)","2015","114905","metric tons","integer"
"12324","Madagascar","Capture fisheries production (metric tons)","2016","142833","metric tons","integer"
"12325","Madagascar","Capture fisheries production (metric tons)","2017","161606","metric tons","integer"
"12326","Madagascar","Capture fisheries production (metric tons)","2018","129568","metric tons","integer"
"12327","Madagascar","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12328","Mali","Capture fisheries production (metric tons)","2010","1e+05","metric tons","integer"
"12329","Mali","Capture fisheries production (metric tons)","2011","108149","metric tons","integer"
"12330","Mali","Capture fisheries production (metric tons)","2012","71229","metric tons","integer"
"12331","Mali","Capture fisheries production (metric tons)","2013","99353","metric tons","integer"
"12332","Mali","Capture fisheries production (metric tons)","2014","80000","metric tons","integer"
"12333","Mali","Capture fisheries production (metric tons)","2015","92480","metric tons","integer"
"12334","Mali","Capture fisheries production (metric tons)","2016","102486","metric tons","integer"
"12335","Mali","Capture fisheries production (metric tons)","2017","106221","metric tons","integer"
"12336","Mali","Capture fisheries production (metric tons)","2018","90386","metric tons","integer"
"12337","Mali","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12338","Mozambique","Capture fisheries production (metric tons)","2010","166004","metric tons","integer"
"12339","Mozambique","Capture fisheries production (metric tons)","2011","212338","metric tons","integer"
"12340","Mozambique","Capture fisheries production (metric tons)","2012","217930","metric tons","integer"
"12341","Mozambique","Capture fisheries production (metric tons)","2013","244078","metric tons","integer"
"12342","Mozambique","Capture fisheries production (metric tons)","2014","263804","metric tons","integer"
"12343","Mozambique","Capture fisheries production (metric tons)","2015","297878","metric tons","integer"
"12344","Mozambique","Capture fisheries production (metric tons)","2016","328607","metric tons","integer"
"12345","Mozambique","Capture fisheries production (metric tons)","2017","413429","metric tons","integer"
"12346","Mozambique","Capture fisheries production (metric tons)","2018","367144","metric tons","integer"
"12347","Mozambique","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12348","Mauritania","Capture fisheries production (metric tons)","2010","276238","metric tons","integer"
"12349","Mauritania","Capture fisheries production (metric tons)","2011","372011","metric tons","integer"
"12350","Mauritania","Capture fisheries production (metric tons)","2012","437709","metric tons","integer"
"12351","Mauritania","Capture fisheries production (metric tons)","2013","387833","metric tons","integer"
"12352","Mauritania","Capture fisheries production (metric tons)","2014","378339","metric tons","integer"
"12353","Mauritania","Capture fisheries production (metric tons)","2015","403776","metric tons","integer"
"12354","Mauritania","Capture fisheries production (metric tons)","2016","609754","metric tons","integer"
"12355","Mauritania","Capture fisheries production (metric tons)","2017","794580","metric tons","integer"
"12356","Mauritania","Capture fisheries production (metric tons)","2018","967706.75","metric tons","integer"
"12357","Mauritania","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12358","Mauritius","Capture fisheries production (metric tons)","2010","7366","metric tons","integer"
"12359","Mauritius","Capture fisheries production (metric tons)","2011","7306","metric tons","integer"
"12360","Mauritius","Capture fisheries production (metric tons)","2012","6502","metric tons","integer"
"12361","Mauritius","Capture fisheries production (metric tons)","2013","7913","metric tons","integer"
"12362","Mauritius","Capture fisheries production (metric tons)","2014","14755","metric tons","integer"
"12363","Mauritius","Capture fisheries production (metric tons)","2015","15796","metric tons","integer"
"12364","Mauritius","Capture fisheries production (metric tons)","2016","18211","metric tons","integer"
"12365","Mauritius","Capture fisheries production (metric tons)","2017","24987","metric tons","integer"
"12366","Mauritius","Capture fisheries production (metric tons)","2018","28314","metric tons","integer"
"12367","Mauritius","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12368","Malawi","Capture fisheries production (metric tons)","2010","101548","metric tons","integer"
"12369","Malawi","Capture fisheries production (metric tons)","2011","86015","metric tons","integer"
"12370","Malawi","Capture fisheries production (metric tons)","2012","131455","metric tons","integer"
"12371","Malawi","Capture fisheries production (metric tons)","2013","117621","metric tons","integer"
"12372","Malawi","Capture fisheries production (metric tons)","2014","118913","metric tons","integer"
"12373","Malawi","Capture fisheries production (metric tons)","2015","147889","metric tons","integer"
"12374","Malawi","Capture fisheries production (metric tons)","2016","164949","metric tons","integer"
"12375","Malawi","Capture fisheries production (metric tons)","2017","211295","metric tons","integer"
"12376","Malawi","Capture fisheries production (metric tons)","2018","234949","metric tons","integer"
"12377","Malawi","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12378","Namibia","Capture fisheries production (metric tons)","2010","429705","metric tons","integer"
"12379","Namibia","Capture fisheries production (metric tons)","2011","457463","metric tons","integer"
"12380","Namibia","Capture fisheries production (metric tons)","2012","528079","metric tons","integer"
"12381","Namibia","Capture fisheries production (metric tons)","2013","542442","metric tons","integer"
"12382","Namibia","Capture fisheries production (metric tons)","2014","473026","metric tons","integer"
"12383","Namibia","Capture fisheries production (metric tons)","2015","546920","metric tons","integer"
"12384","Namibia","Capture fisheries production (metric tons)","2016","536903","metric tons","integer"
"12385","Namibia","Capture fisheries production (metric tons)","2017","512116","metric tons","integer"
"12386","Namibia","Capture fisheries production (metric tons)","2018","510568","metric tons","integer"
"12387","Namibia","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12388","Niger","Capture fisheries production (metric tons)","2010","40000","metric tons","integer"
"12389","Niger","Capture fisheries production (metric tons)","2011","53173","metric tons","integer"
"12390","Niger","Capture fisheries production (metric tons)","2012","46500","metric tons","integer"
"12391","Niger","Capture fisheries production (metric tons)","2013","45000","metric tons","integer"
"12392","Niger","Capture fisheries production (metric tons)","2014","47000","metric tons","integer"
"12393","Niger","Capture fisheries production (metric tons)","2015","27000","metric tons","integer"
"12394","Niger","Capture fisheries production (metric tons)","2016","34592","metric tons","integer"
"12395","Niger","Capture fisheries production (metric tons)","2017","25195","metric tons","integer"
"12396","Niger","Capture fisheries production (metric tons)","2018","31042","metric tons","integer"
"12397","Niger","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12398","Nigeria","Capture fisheries production (metric tons)","2010","616981","metric tons","integer"
"12399","Nigeria","Capture fisheries production (metric tons)","2011","635486","metric tons","integer"
"12400","Nigeria","Capture fisheries production (metric tons)","2012","668754","metric tons","integer"
"12401","Nigeria","Capture fisheries production (metric tons)","2013","721355","metric tons","integer"
"12402","Nigeria","Capture fisheries production (metric tons)","2014","759828","metric tons","integer"
"12403","Nigeria","Capture fisheries production (metric tons)","2015","710331","metric tons","integer"
"12404","Nigeria","Capture fisheries production (metric tons)","2016","734731","metric tons","integer"
"12405","Nigeria","Capture fisheries production (metric tons)","2017","916284","metric tons","integer"
"12406","Nigeria","Capture fisheries production (metric tons)","2018","878155","metric tons","integer"
"12407","Nigeria","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12408","Rwanda","Capture fisheries production (metric tons)","2010","13000","metric tons","integer"
"12409","Rwanda","Capture fisheries production (metric tons)","2011","16994","metric tons","integer"
"12410","Rwanda","Capture fisheries production (metric tons)","2012","18980","metric tons","integer"
"12411","Rwanda","Capture fisheries production (metric tons)","2013","22390","metric tons","integer"
"12412","Rwanda","Capture fisheries production (metric tons)","2014","25159","metric tons","integer"
"12413","Rwanda","Capture fisheries production (metric tons)","2015","29334","metric tons","integer"
"12414","Rwanda","Capture fisheries production (metric tons)","2016","25013","metric tons","integer"
"12415","Rwanda","Capture fisheries production (metric tons)","2017","25000","metric tons","integer"
"12416","Rwanda","Capture fisheries production (metric tons)","2018","23977","metric tons","integer"
"12417","Rwanda","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12418","Sudan","Capture fisheries production (metric tons)","2010","71358","metric tons","integer"
"12419","Sudan","Capture fisheries production (metric tons)","2011","71008","metric tons","integer"
"12420","Sudan","Capture fisheries production (metric tons)","2012","34008","metric tons","integer"
"12421","Sudan","Capture fisheries production (metric tons)","2013","33708","metric tons","integer"
"12422","Sudan","Capture fisheries production (metric tons)","2014","33508","metric tons","integer"
"12423","Sudan","Capture fisheries production (metric tons)","2015","33008","metric tons","integer"
"12424","Sudan","Capture fisheries production (metric tons)","2016","35502","metric tons","integer"
"12425","Sudan","Capture fisheries production (metric tons)","2017","38390","metric tons","integer"
"12426","Sudan","Capture fisheries production (metric tons)","2018","41041","metric tons","integer"
"12427","Sudan","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12428","Senegal","Capture fisheries production (metric tons)","2010","409715","metric tons","integer"
"12429","Senegal","Capture fisheries production (metric tons)","2011","427134","metric tons","integer"
"12430","Senegal","Capture fisheries production (metric tons)","2012","462105","metric tons","integer"
"12431","Senegal","Capture fisheries production (metric tons)","2013","471432","metric tons","integer"
"12432","Senegal","Capture fisheries production (metric tons)","2014","458609","metric tons","integer"
"12433","Senegal","Capture fisheries production (metric tons)","2015","425444","metric tons","integer"
"12434","Senegal","Capture fisheries production (metric tons)","2016","474169","metric tons","integer"
"12435","Senegal","Capture fisheries production (metric tons)","2017","534868","metric tons","integer"
"12436","Senegal","Capture fisheries production (metric tons)","2018","484750","metric tons","integer"
"12437","Senegal","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12438","Sierra Leone","Capture fisheries production (metric tons)","2010","2e+05","metric tons","integer"
"12439","Sierra Leone","Capture fisheries production (metric tons)","2011","202000","metric tons","integer"
"12440","Sierra Leone","Capture fisheries production (metric tons)","2012","203500","metric tons","integer"
"12441","Sierra Leone","Capture fisheries production (metric tons)","2013","205000","metric tons","integer"
"12442","Sierra Leone","Capture fisheries production (metric tons)","2014","206477","metric tons","integer"
"12443","Sierra Leone","Capture fisheries production (metric tons)","2015","202100","metric tons","integer"
"12444","Sierra Leone","Capture fisheries production (metric tons)","2016","202100","metric tons","integer"
"12445","Sierra Leone","Capture fisheries production (metric tons)","2017","202100","metric tons","integer"
"12446","Sierra Leone","Capture fisheries production (metric tons)","2018","202100","metric tons","integer"
"12447","Sierra Leone","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12448","Somalia","Capture fisheries production (metric tons)","2010","30000","metric tons","integer"
"12449","Somalia","Capture fisheries production (metric tons)","2011","30000","metric tons","integer"
"12450","Somalia","Capture fisheries production (metric tons)","2012","30000","metric tons","integer"
"12451","Somalia","Capture fisheries production (metric tons)","2013","30000","metric tons","integer"
"12452","Somalia","Capture fisheries production (metric tons)","2014","30000","metric tons","integer"
"12453","Somalia","Capture fisheries production (metric tons)","2015","30000","metric tons","integer"
"12454","Somalia","Capture fisheries production (metric tons)","2016","30000","metric tons","integer"
"12455","Somalia","Capture fisheries production (metric tons)","2017","30000","metric tons","integer"
"12456","Somalia","Capture fisheries production (metric tons)","2018","30000","metric tons","integer"
"12457","Somalia","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12458","South Sudan","Capture fisheries production (metric tons)","2010",NA,"metric tons","integer"
"12459","South Sudan","Capture fisheries production (metric tons)","2011",NA,"metric tons","integer"
"12460","South Sudan","Capture fisheries production (metric tons)","2012","37000","metric tons","integer"
"12461","South Sudan","Capture fisheries production (metric tons)","2013","37000","metric tons","integer"
"12462","South Sudan","Capture fisheries production (metric tons)","2014","37000","metric tons","integer"
"12463","South Sudan","Capture fisheries production (metric tons)","2015","37000","metric tons","integer"
"12464","South Sudan","Capture fisheries production (metric tons)","2016","35000","metric tons","integer"
"12465","South Sudan","Capture fisheries production (metric tons)","2017","33000","metric tons","integer"
"12466","South Sudan","Capture fisheries production (metric tons)","2018","32000","metric tons","integer"
"12467","South Sudan","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12468","Sao Tome and Principe","Capture fisheries production (metric tons)","2010","4837","metric tons","integer"
"12469","Sao Tome and Principe","Capture fisheries production (metric tons)","2011","6100","metric tons","integer"
"12470","Sao Tome and Principe","Capture fisheries production (metric tons)","2012","7400","metric tons","integer"
"12471","Sao Tome and Principe","Capture fisheries production (metric tons)","2013","8700","metric tons","integer"
"12472","Sao Tome and Principe","Capture fisheries production (metric tons)","2014","10000","metric tons","integer"
"12473","Sao Tome and Principe","Capture fisheries production (metric tons)","2015","11441","metric tons","integer"
