"country","indicator","year","value","units","type"
"Algeria","Export Quantity_Cattle","2014",NA,"Head","integer"
"Algeria","Export Quantity_Cattle","2015",NA,"Head","integer"
"Algeria","Export Quantity_Cattle","2016",NA,"Head","integer"
"Algeria","Export Quantity_Cattle","2017",NA,"Head","integer"
"Algeria","Export Quantity_Cattle","2018",NA,"Head","integer"
"Algeria","Export Quantity_Cattle","2019",NA,"Head","integer"
"Algeria","Import Quantity_Chickens","2010","2360","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2011","4211","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2012","6104","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2013","5699","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2014","4315","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2015","5255","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2016","6433","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2017","4790","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2018","5838","1000 Head","integer"
"Algeria","Import Quantity_Chickens","2019","7183","1000 Head","integer"
"Algeria","Export Quantity_Chickens","2010","0","1000 Head","integer"
"Algeria","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Algeria","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Algeria","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Algeria","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Algeria","Export Quantity_Chickens","2015",NA,"1000 Head","integer"
"Algeria","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Algeria","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Algeria","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
"Algeria","Export Quantity_Chickens","2019",NA,"1000 Head","integer"
"Algeria","Import Quantity_Goats","2010","0","Head","integer"
"Algeria","Import Quantity_Goats","2011","0","Head","integer"
"Algeria","Import Quantity_Goats","2012","441","Head","integer"
"Algeria","Import Quantity_Goats","2013","586","Head","integer"
"Algeria","Import Quantity_Goats","2014",NA,"Head","integer"
"Algeria","Import Quantity_Goats","2015","747","Head","integer"
"Algeria","Import Quantity_Goats","2016",NA,"Head","integer"
"Algeria","Import Quantity_Goats","2017",NA,"Head","integer"
"Algeria","Import Quantity_Goats","2018",NA,"Head","integer"
"Algeria","Import Quantity_Goats","2019",NA,"Head","integer"
"Algeria","Export Quantity_Goats","2010","0","Head","integer"
"Algeria","Export Quantity_Goats","2011","0","Head","integer"
"Algeria","Export Quantity_Goats","2012","0","Head","integer"
"Algeria","Export Quantity_Goats","2013","0","Head","integer"
"Algeria","Export Quantity_Goats","2014",NA,"Head","integer"
"Algeria","Export Quantity_Goats","2015",NA,"Head","integer"
"Algeria","Export Quantity_Goats","2016",NA,"Head","integer"
"Algeria","Export Quantity_Goats","2017",NA,"Head","integer"
"Algeria","Export Quantity_Goats","2018",NA,"Head","integer"
"Algeria","Export Quantity_Goats","2019",NA,"Head","integer"
"Algeria","Import Quantity_Pigs","2010","0","Head","integer"
"Algeria","Import Quantity_Pigs","2011","0","Head","integer"
"Algeria","Import Quantity_Pigs","2012","0","Head","integer"
"Algeria","Import Quantity_Pigs","2013","0","Head","integer"
"Algeria","Import Quantity_Pigs","2014",NA,"Head","integer"
"Algeria","Import Quantity_Pigs","2015",NA,"Head","integer"
"Algeria","Import Quantity_Pigs","2016",NA,"Head","integer"
"Algeria","Import Quantity_Pigs","2017",NA,"Head","integer"
"Algeria","Import Quantity_Pigs","2018",NA,"Head","integer"
"Algeria","Import Quantity_Pigs","2019",NA,"Head","integer"
"Algeria","Export Quantity_Pigs","2010","0","Head","integer"
"Algeria","Export Quantity_Pigs","2011","0","Head","integer"
"Algeria","Export Quantity_Pigs","2012","0","Head","integer"
"Algeria","Export Quantity_Pigs","2013","0","Head","integer"
"Algeria","Export Quantity_Pigs","2014",NA,"Head","integer"
"Algeria","Export Quantity_Pigs","2015",NA,"Head","integer"
"Algeria","Export Quantity_Pigs","2016",NA,"Head","integer"
"Algeria","Export Quantity_Pigs","2017",NA,"Head","integer"
"Algeria","Export Quantity_Pigs","2018",NA,"Head","integer"
"Algeria","Export Quantity_Pigs","2019",NA,"Head","integer"
"Algeria","Import Quantity_Sheep","2010","0","Head","integer"
"Algeria","Import Quantity_Sheep","2011","0","Head","integer"
"Algeria","Import Quantity_Sheep","2012","0","Head","integer"
"Algeria","Import Quantity_Sheep","2013","0","Head","integer"
"Algeria","Import Quantity_Sheep","2014",NA,"Head","integer"
"Algeria","Import Quantity_Sheep","2015","1517","Head","integer"
"Algeria","Import Quantity_Sheep","2016",NA,"Head","integer"
"Algeria","Import Quantity_Sheep","2017",NA,"Head","integer"
"Algeria","Import Quantity_Sheep","2018",NA,"Head","integer"
"Algeria","Import Quantity_Sheep","2019",NA,"Head","integer"
"Algeria","Export Quantity_Sheep","2010","0","Head","integer"
"Algeria","Export Quantity_Sheep","2011","0","Head","integer"
"Algeria","Export Quantity_Sheep","2012","1100","Head","integer"
"Algeria","Export Quantity_Sheep","2013","0","Head","integer"
"Algeria","Export Quantity_Sheep","2014",NA,"Head","integer"
"Algeria","Export Quantity_Sheep","2015",NA,"Head","integer"
"Algeria","Export Quantity_Sheep","2016",NA,"Head","integer"
"Algeria","Export Quantity_Sheep","2017",NA,"Head","integer"
"Algeria","Export Quantity_Sheep","2018",NA,"Head","integer"
"Algeria","Export Quantity_Sheep","2019",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2010",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2011",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2012",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2013",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2014","50","Head","integer"
"Angola","Import Quantity_Buffaloes","2015",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2016",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2017",NA,"Head","integer"
"Angola","Import Quantity_Buffaloes","2018","0","Head","integer"
"Angola","Import Quantity_Buffaloes","2019","1","Head","integer"
"Angola","Import Quantity_Camels","2010",NA,"Head","integer"
"Angola","Import Quantity_Camels","2011",NA,"Head","integer"
"Angola","Import Quantity_Camels","2012",NA,"Head","integer"
"Angola","Import Quantity_Camels","2013",NA,"Head","integer"
"Angola","Import Quantity_Camels","2014",NA,"Head","integer"
"Angola","Import Quantity_Camels","2015","0","Head","integer"
"Angola","Import Quantity_Camels","2016",NA,"Head","integer"
"Angola","Import Quantity_Camels","2017",NA,"Head","integer"
"Angola","Import Quantity_Camels","2018",NA,"Head","integer"
"Angola","Import Quantity_Camels","2019",NA,"Head","integer"
"Angola","Import Quantity_Cattle","2010","804","Head","integer"
"Angola","Import Quantity_Cattle","2011","1893","Head","integer"
"Angola","Import Quantity_Cattle","2012","5877","Head","integer"
"Angola","Import Quantity_Cattle","2013","9096","Head","integer"
"Angola","Import Quantity_Cattle","2014","5810","Head","integer"
"Angola","Import Quantity_Cattle","2015","5636","Head","integer"
"Angola","Import Quantity_Cattle","2016","3551","Head","integer"
"Angola","Import Quantity_Cattle","2017","5846","Head","integer"
"Angola","Import Quantity_Cattle","2018","4672","Head","integer"
"Angola","Import Quantity_Cattle","2019","6212","Head","integer"
"Angola","Export Quantity_Cattle","2010","0","Head","integer"
"Angola","Export Quantity_Cattle","2011","0","Head","integer"
"Angola","Export Quantity_Cattle","2012","0","Head","integer"
"Angola","Export Quantity_Cattle","2013","9","Head","integer"
"Angola","Export Quantity_Cattle","2014",NA,"Head","integer"
"Angola","Export Quantity_Cattle","2015","2","Head","integer"
"Angola","Export Quantity_Cattle","2016",NA,"Head","integer"
"Angola","Export Quantity_Cattle","2017","50","Head","integer"
"Angola","Export Quantity_Cattle","2018",NA,"Head","integer"
"Angola","Export Quantity_Cattle","2019",NA,"Head","integer"
"Angola","Import Quantity_Chickens","2010","130","1000 Head","integer"
"Angola","Import Quantity_Chickens","2011","265","1000 Head","integer"
"Angola","Import Quantity_Chickens","2012","585","1000 Head","integer"
"Angola","Import Quantity_Chickens","2013","702","1000 Head","integer"
"Angola","Import Quantity_Chickens","2014","800","1000 Head","integer"
"Angola","Import Quantity_Chickens","2015","1543","1000 Head","integer"
"Angola","Import Quantity_Chickens","2016","1390","1000 Head","integer"
"Angola","Import Quantity_Chickens","2017","1649","1000 Head","integer"
"Angola","Import Quantity_Chickens","2018","1898","1000 Head","integer"
"Angola","Import Quantity_Chickens","2019","1525","1000 Head","integer"
"Angola","Export Quantity_Chickens","2010","0","1000 Head","integer"
"Angola","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Angola","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Angola","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Angola","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Angola","Export Quantity_Chickens","2015",NA,"1000 Head","integer"
"Angola","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Angola","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Angola","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
"Angola","Export Quantity_Chickens","2019",NA,"1000 Head","integer"
"Angola","Import Quantity_Goats","2010",NA,"Head","integer"
"Angola","Import Quantity_Goats","2011",NA,"Head","integer"
"Angola","Import Quantity_Goats","2012",NA,"Head","integer"
"Angola","Import Quantity_Goats","2013",NA,"Head","integer"
"Angola","Import Quantity_Goats","2014","28661","Head","integer"
"Angola","Import Quantity_Goats","2015","8596","Head","integer"
"Angola","Import Quantity_Goats","2016","1523","Head","integer"
"Angola","Import Quantity_Goats","2017","3523","Head","integer"
"Angola","Import Quantity_Goats","2018","697","Head","integer"
"Angola","Import Quantity_Goats","2019","2077","Head","integer"
"Angola","Import Quantity_Pigs","2010","0","Head","integer"
"Angola","Import Quantity_Pigs","2011","0","Head","integer"
"Angola","Import Quantity_Pigs","2012","0","Head","integer"
"Angola","Import Quantity_Pigs","2013","1","Head","integer"
"Angola","Import Quantity_Pigs","2014","6","Head","integer"
"Angola","Import Quantity_Pigs","2015","1","Head","integer"
"Angola","Import Quantity_Pigs","2016","788","Head","integer"
"Angola","Import Quantity_Pigs","2017","83","Head","integer"
"Angola","Import Quantity_Pigs","2018","363","Head","integer"
"Angola","Import Quantity_Pigs","2019","489","Head","integer"
"Angola","Import Quantity_Sheep","2010","0","Head","integer"
"Angola","Import Quantity_Sheep","2011","0","Head","integer"
"Angola","Import Quantity_Sheep","2012","172","Head","integer"
"Angola","Import Quantity_Sheep","2013","635","Head","integer"
"Angola","Import Quantity_Sheep","2014","2570","Head","integer"
"Angola","Import Quantity_Sheep","2015","445","Head","integer"
"Angola","Import Quantity_Sheep","2016","319","Head","integer"
"Angola","Import Quantity_Sheep","2017","519","Head","integer"
"Angola","Import Quantity_Sheep","2018","450","Head","integer"
"Angola","Import Quantity_Sheep","2019","40","Head","integer"
"Angola","Export Quantity_Sheep","2010",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2011",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2012",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2013",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2014",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2015",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2016",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2017",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2018",NA,"Head","integer"
"Angola","Export Quantity_Sheep","2019",NA,"Head","integer"
"Benin","Import Quantity_Cattle","2010","23509","Head","integer"
"Benin","Import Quantity_Cattle","2011","13465","Head","integer"
"Benin","Import Quantity_Cattle","2012","10885","Head","integer"
"Benin","Import Quantity_Cattle","2013","0","Head","integer"
"Benin","Import Quantity_Cattle","2014","11000","Head","integer"
"Benin","Import Quantity_Cattle","2015","11000","Head","integer"
"Benin","Import Quantity_Cattle","2016","11000","Head","integer"
"Benin","Import Quantity_Cattle","2017","11000","Head","integer"
"Benin","Import Quantity_Cattle","2018","11000","Head","integer"
"Benin","Import Quantity_Cattle","2019","11000","Head","integer"
"Benin","Export Quantity_Cattle","2010","0","Head","integer"
"Benin","Export Quantity_Cattle","2011","0","Head","integer"
"Benin","Export Quantity_Cattle","2012","5","Head","integer"
"Benin","Export Quantity_Cattle","2013","0","Head","integer"
"Benin","Export Quantity_Cattle","2014",NA,"Head","integer"
"Benin","Export Quantity_Cattle","2015",NA,"Head","integer"
"Benin","Export Quantity_Cattle","2016",NA,"Head","integer"
"Benin","Export Quantity_Cattle","2017",NA,"Head","integer"
"Benin","Export Quantity_Cattle","2018",NA,"Head","integer"
"Benin","Export Quantity_Cattle","2019",NA,"Head","integer"
"Benin","Import Quantity_Chickens","2010","207","1000 Head","integer"
"Benin","Import Quantity_Chickens","2011","444","1000 Head","integer"
"Benin","Import Quantity_Chickens","2012","53","1000 Head","integer"
"Benin","Import Quantity_Chickens","2013","73","1000 Head","integer"
"Benin","Import Quantity_Chickens","2014","30","1000 Head","integer"
"Benin","Import Quantity_Chickens","2015","34","1000 Head","integer"
"Benin","Import Quantity_Chickens","2016","32","1000 Head","integer"
"Benin","Import Quantity_Chickens","2017","14","1000 Head","integer"
"Benin","Import Quantity_Chickens","2018","76","1000 Head","integer"
"Benin","Import Quantity_Chickens","2019","80","1000 Head","integer"
"Benin","Export Quantity_Chickens","2010","0","1000 Head","integer"
"Benin","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Benin","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Benin","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Benin","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Benin","Export Quantity_Chickens","2015","30","1000 Head","integer"
"Benin","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Benin","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Benin","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
"Benin","Export Quantity_Chickens","2019",NA,"1000 Head","integer"
"Benin","Import Quantity_Goats","2010","38000","Head","integer"
"Benin","Import Quantity_Goats","2011","40000","Head","integer"
"Benin","Import Quantity_Goats","2012","45000","Head","integer"
"Benin","Import Quantity_Goats","2013","45000","Head","integer"
"Benin","Import Quantity_Goats","2014","40000","Head","integer"
"Benin","Import Quantity_Goats","2015","40000","Head","integer"
"Benin","Import Quantity_Goats","2016","40000","Head","integer"
"Benin","Import Quantity_Goats","2017","50000","Head","integer"
"Benin","Import Quantity_Goats","2018","50000","Head","integer"
"Benin","Import Quantity_Goats","2019","50000","Head","integer"
"Benin","Import Quantity_Pigs","2010","20","Head","integer"
"Benin","Import Quantity_Pigs","2011","20","Head","integer"
"Benin","Import Quantity_Pigs","2012","20","Head","integer"
"Benin","Import Quantity_Pigs","2013","0","Head","integer"
"Benin","Import Quantity_Pigs","2014",NA,"Head","integer"
"Benin","Import Quantity_Pigs","2015","86","Head","integer"
"Benin","Import Quantity_Pigs","2016","32","Head","integer"
"Benin","Import Quantity_Pigs","2017","0","Head","integer"
"Benin","Import Quantity_Pigs","2018",NA,"Head","integer"
"Benin","Import Quantity_Pigs","2019",NA,"Head","integer"
"Benin","Import Quantity_Sheep","2010","25626","Head","integer"
"Benin","Import Quantity_Sheep","2011","24775","Head","integer"
"Benin","Import Quantity_Sheep","2012","15662","Head","integer"
"Benin","Import Quantity_Sheep","2013","15662","Head","integer"
"Benin","Import Quantity_Sheep","2014","16000","Head","integer"
"Benin","Import Quantity_Sheep","2015","16000","Head","integer"
"Benin","Import Quantity_Sheep","2016","16000","Head","integer"
"Benin","Import Quantity_Sheep","2017","18000","Head","integer"
"Benin","Import Quantity_Sheep","2018","18000","Head","integer"
"Benin","Import Quantity_Sheep","2019","18000","Head","integer"
"Benin","Export Quantity_Sheep","2010","0","Head","integer"
"Benin","Export Quantity_Sheep","2011","0","Head","integer"
"Benin","Export Quantity_Sheep","2012","0","Head","integer"
"Benin","Export Quantity_Sheep","2013","0","Head","integer"
"Benin","Export Quantity_Sheep","2014",NA,"Head","integer"
"Benin","Export Quantity_Sheep","2015",NA,"Head","integer"
"Benin","Export Quantity_Sheep","2016",NA,"Head","integer"
"Benin","Export Quantity_Sheep","2017",NA,"Head","integer"
"Benin","Export Quantity_Sheep","2018",NA,"Head","integer"
"Benin","Export Quantity_Sheep","2019",NA,"Head","integer"
"Botswana","Import Quantity_Buffaloes","2010",NA,"Head","integer"
"Botswana","Import Quantity_Buffaloes","2011",NA,"Head","integer"
"Botswana","Import Quantity_Buffaloes","2012","47","Head","integer"
"Botswana","Import Quantity_Buffaloes","2013","184","Head","integer"
"Botswana","Import Quantity_Buffaloes","2014","120","Head","integer"
"Botswana","Import Quantity_Buffaloes","2015","348","Head","integer"
"Botswana","Import Quantity_Buffaloes","2016","343","Head","integer"
"Botswana","Import Quantity_Buffaloes","2017","1164","Head","integer"
"Botswana","Import Quantity_Buffaloes","2018",NA,"Head","integer"
"Botswana","Import Quantity_Buffaloes","2019",NA,"Head","integer"
"Botswana","Export Quantity_Buffaloes","2010",NA,"Head","integer"
"Botswana","Export Quantity_Buffaloes","2011",NA,"Head","integer"
"Botswana","Export Quantity_Buffaloes","2012","79","Head","integer"
"Botswana","Export Quantity_Buffaloes","2013","9","Head","integer"
"Botswana","Export Quantity_Buffaloes","2014","21","Head","integer"
"Botswana","Export Quantity_Buffaloes","2015","2","Head","integer"
"Botswana","Export Quantity_Buffaloes","2016","64","Head","integer"
"Botswana","Export Quantity_Buffaloes","2017","51","Head","integer"
"Botswana","Export Quantity_Buffaloes","2018",NA,"Head","integer"
"Botswana","Export Quantity_Buffaloes","2019",NA,"Head","integer"
"Botswana","Import Quantity_Cattle","2010","2520","Head","integer"
"Botswana","Import Quantity_Cattle","2011","1150","Head","integer"
"Botswana","Import Quantity_Cattle","2012","2200","Head","integer"
"Botswana","Import Quantity_Cattle","2013","999","Head","integer"
"Botswana","Import Quantity_Cattle","2014","1055","Head","integer"
"Botswana","Import Quantity_Cattle","2015","1050","Head","integer"
"Botswana","Import Quantity_Cattle","2016","1340","Head","integer"
"Botswana","Import Quantity_Cattle","2017","1620","Head","integer"
"Botswana","Import Quantity_Cattle","2018","1592","Head","integer"
"Botswana","Import Quantity_Cattle","2019","111","Head","integer"
"Botswana","Export Quantity_Cattle","2010","6","Head","integer"
"Botswana","Export Quantity_Cattle","2011","56373","Head","integer"
"Botswana","Export Quantity_Cattle","2012","4562","Head","integer"
"Botswana","Export Quantity_Cattle","2013","7402","Head","integer"
"Botswana","Export Quantity_Cattle","2014","4265","Head","integer"
"Botswana","Export Quantity_Cattle","2015","1650","Head","integer"
"Botswana","Export Quantity_Cattle","2016","5","Head","integer"
"Botswana","Export Quantity_Cattle","2017","97","Head","integer"
"Botswana","Export Quantity_Cattle","2018","97","Head","integer"
"Botswana","Export Quantity_Cattle","2019","4150","Head","integer"
"Botswana","Import Quantity_Chickens","2010","2381","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2011","708","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2012","510","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2013","807","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2014","715","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2015","1002","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2016","649","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2017","872","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2018","512","1000 Head","integer"
"Botswana","Import Quantity_Chickens","2019","1374","1000 Head","integer"
"Botswana","Export Quantity_Chickens","2010","23","1000 Head","integer"
"Botswana","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Botswana","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Botswana","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Botswana","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Botswana","Export Quantity_Chickens","2015",NA,"1000 Head","integer"
"Botswana","Export Quantity_Chickens","2016","0","1000 Head","integer"
"Botswana","Export Quantity_Chickens","2017","89","1000 Head","integer"
"Botswana","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
"Botswana","Export Quantity_Chickens","2019","0","1000 Head","integer"
"Botswana","Import Quantity_Goats","2010","1113","Head","integer"
"Botswana","Import Quantity_Goats","2011","435","Head","integer"
"Botswana","Import Quantity_Goats","2012","413","Head","integer"
"Botswana","Import Quantity_Goats","2013","537","Head","integer"
"Botswana","Import Quantity_Goats","2014","898","Head","integer"
"Botswana","Import Quantity_Goats","2015","1555","Head","integer"
"Botswana","Import Quantity_Goats","2016","1717","Head","integer"
"Botswana","Import Quantity_Goats","2017","3856","Head","integer"
"Botswana","Import Quantity_Goats","2018","5086","Head","integer"
"Botswana","Import Quantity_Goats","2019","1052","Head","integer"
"Botswana","Export Quantity_Goats","2010","0","Head","integer"
"Botswana","Export Quantity_Goats","2011","233","Head","integer"
"Botswana","Export Quantity_Goats","2012","20","Head","integer"
"Botswana","Export Quantity_Goats","2013","0","Head","integer"
"Botswana","Export Quantity_Goats","2014",NA,"Head","integer"
"Botswana","Export Quantity_Goats","2015","6","Head","integer"
"Botswana","Export Quantity_Goats","2016",NA,"Head","integer"
"Botswana","Export Quantity_Goats","2017",NA,"Head","integer"
"Botswana","Export Quantity_Goats","2018","17","Head","integer"
"Botswana","Export Quantity_Goats","2019","125","Head","integer"
"Botswana","Import Quantity_Pigs","2010","66","Head","integer"
"Botswana","Import Quantity_Pigs","2011","3","Head","integer"
"Botswana","Import Quantity_Pigs","2012","86","Head","integer"
"Botswana","Import Quantity_Pigs","2013","135","Head","integer"
"Botswana","Import Quantity_Pigs","2014","3","Head","integer"
"Botswana","Import Quantity_Pigs","2015","77","Head","integer"
"Botswana","Import Quantity_Pigs","2016","147","Head","integer"
"Botswana","Import Quantity_Pigs","2017","247","Head","integer"
"Botswana","Import Quantity_Pigs","2018","16","Head","integer"
"Botswana","Import Quantity_Pigs","2019","2","Head","integer"
"Botswana","Export Quantity_Pigs","2010","0","Head","integer"
"Botswana","Export Quantity_Pigs","2011","0","Head","integer"
"Botswana","Export Quantity_Pigs","2012","3","Head","integer"
"Botswana","Export Quantity_Pigs","2013","2","Head","integer"
"Botswana","Export Quantity_Pigs","2014","153","Head","integer"
"Botswana","Export Quantity_Pigs","2015","2","Head","integer"
"Botswana","Export Quantity_Pigs","2016",NA,"Head","integer"
"Botswana","Export Quantity_Pigs","2017",NA,"Head","integer"
"Botswana","Export Quantity_Pigs","2018","9","Head","integer"
"Botswana","Export Quantity_Pigs","2019",NA,"Head","integer"
"Botswana","Import Quantity_Sheep","2010","457","Head","integer"
"Botswana","Import Quantity_Sheep","2011","223","Head","integer"
"Botswana","Import Quantity_Sheep","2012","197","Head","integer"
"Botswana","Import Quantity_Sheep","2013","573","Head","integer"
"Botswana","Import Quantity_Sheep","2014","871","Head","integer"
"Botswana","Import Quantity_Sheep","2015","518","Head","integer"
"Botswana","Import Quantity_Sheep","2016","1353","Head","integer"
"Botswana","Import Quantity_Sheep","2017","2215","Head","integer"
"Botswana","Import Quantity_Sheep","2018","1265","Head","integer"
"Botswana","Import Quantity_Sheep","2019","1321","Head","integer"
"Botswana","Export Quantity_Sheep","2010","0","Head","integer"
"Botswana","Export Quantity_Sheep","2011","20","Head","integer"
"Botswana","Export Quantity_Sheep","2012","0","Head","integer"
"Botswana","Export Quantity_Sheep","2013","0","Head","integer"
"Botswana","Export Quantity_Sheep","2014",NA,"Head","integer"
"Botswana","Export Quantity_Sheep","2015",NA,"Head","integer"
"Botswana","Export Quantity_Sheep","2016",NA,"Head","integer"
"Botswana","Export Quantity_Sheep","2017","274","Head","integer"
"Botswana","Export Quantity_Sheep","2018","266","Head","integer"
"Botswana","Export Quantity_Sheep","2019","140","Head","integer"
"Burkina Faso","Import Quantity_Camels","2010",NA,"Head","integer"
"Burkina Faso","Import Quantity_Camels","2011",NA,"Head","integer"
"Burkina Faso","Import Quantity_Camels","2012",NA,"Head","integer"
"Burkina Faso","Import Quantity_Camels","2013",NA,"Head","integer"
"Burkina Faso","Import Quantity_Camels","2014",NA,"Head","integer"
"Burkina Faso","Import Quantity_Camels","2015",NA,"Head","integer"
"Burkina Faso","Import Quantity_Camels","2016","1","Head","integer"
"Burkina Faso","Import Quantity_Camels","2017","1","Head","integer"
"Burkina Faso","Import Quantity_Camels","2018","0","Head","integer"
"Burkina Faso","Import Quantity_Camels","2019",NA,"Head","integer"
"Burkina Faso","Import Quantity_Cattle","2010","37","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2011","32","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2012","584","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2013","70","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2014","188","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2015","199","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2016","10","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2017","18","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2018","2","Head","integer"
"Burkina Faso","Import Quantity_Cattle","2019","39","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2010","35070","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2011","40718","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2012","17576","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2013","11394","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2014","25386","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2015","14434","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2016","3357","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2017","2308","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2018","2347","Head","integer"
"Burkina Faso","Export Quantity_Cattle","2019","2099","Head","integer"
"Burkina Faso","Import Quantity_Chickens","2010","194","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2011","212","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2012","661","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2013","559","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2014","466","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2015","531","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2016","778","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2017","744","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2018","187","1000 Head","integer"
"Burkina Faso","Import Quantity_Chickens","2019","1480","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2010","116","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2011","246","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2012","205","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2013","239","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2014","1167","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2015","94","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2016","200","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2017","450","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2018","250","1000 Head","integer"
"Burkina Faso","Export Quantity_Chickens","2019",NA,"1000 Head","integer"
"Burkina Faso","Import Quantity_Goats","2010","19","Head","integer"
"Burkina Faso","Import Quantity_Goats","2011","75","Head","integer"
"Burkina Faso","Import Quantity_Goats","2012","3","Head","integer"
"Burkina Faso","Import Quantity_Goats","2013","3","Head","integer"
"Burkina Faso","Import Quantity_Goats","2014","69","Head","integer"
"Burkina Faso","Import Quantity_Goats","2015","18","Head","integer"
"Burkina Faso","Import Quantity_Goats","2016","14","Head","integer"
"Burkina Faso","Import Quantity_Goats","2017","40","Head","integer"
