"country","indicator","year","value","units","type"
"Eswatini","Export Quantity_Sheep","2015",NA,"Head","integer"
"Eswatini","Export Quantity_Sheep","2016",NA,"Head","integer"
"Eswatini","Export Quantity_Sheep","2017",NA,"Head","integer"
"Eswatini","Export Quantity_Sheep","2018",NA,"Head","integer"
"Eswatini","Export Quantity_Sheep","2019",NA,"Head","integer"
"Ethiopia","Export Quantity_Camels","2010",NA,"Head","integer"
"Ethiopia","Export Quantity_Camels","2011",NA,"Head","integer"
"Ethiopia","Export Quantity_Camels","2012",NA,"Head","integer"
"Ethiopia","Export Quantity_Camels","2013",NA,"Head","integer"
"Ethiopia","Export Quantity_Camels","2014","55073","Head","integer"
"Ethiopia","Export Quantity_Camels","2015","52464","Head","integer"
"Ethiopia","Export Quantity_Camels","2016","1031","Head","integer"
"Ethiopia","Export Quantity_Camels","2017","1258","Head","integer"
"Ethiopia","Export Quantity_Camels","2018","842","Head","integer"
"Ethiopia","Export Quantity_Camels","2019",NA,"Head","integer"
"Ethiopia","Import Quantity_Cattle","2010","0","Head","integer"
"Ethiopia","Import Quantity_Cattle","2011","1058","Head","integer"
"Ethiopia","Import Quantity_Cattle","2012","60","Head","integer"
"Ethiopia","Import Quantity_Cattle","2013","520","Head","integer"
"Ethiopia","Import Quantity_Cattle","2014","1","Head","integer"
"Ethiopia","Import Quantity_Cattle","2015","124","Head","integer"
"Ethiopia","Import Quantity_Cattle","2016","164","Head","integer"
"Ethiopia","Import Quantity_Cattle","2017","1984","Head","integer"
"Ethiopia","Import Quantity_Cattle","2018","50","Head","integer"
"Ethiopia","Import Quantity_Cattle","2019","46","Head","integer"
"Ethiopia","Export Quantity_Cattle","2010","157048","Head","integer"
"Ethiopia","Export Quantity_Cattle","2011","293553","Head","integer"
"Ethiopia","Export Quantity_Cattle","2012","205019","Head","integer"
"Ethiopia","Export Quantity_Cattle","2013","433051","Head","integer"
"Ethiopia","Export Quantity_Cattle","2014","395159","Head","integer"
"Ethiopia","Export Quantity_Cattle","2015","287014","Head","integer"
"Ethiopia","Export Quantity_Cattle","2016","21936","Head","integer"
"Ethiopia","Export Quantity_Cattle","2017","13015","Head","integer"
"Ethiopia","Export Quantity_Cattle","2018","7952","Head","integer"
"Ethiopia","Export Quantity_Cattle","2019","1551","Head","integer"
"Ethiopia","Import Quantity_Chickens","2010","0","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2011","61","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2012","45","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2013","70","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2014","2","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2015","1","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2016","4","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2017","2","1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2018",NA,"1000 Head","integer"
"Ethiopia","Import Quantity_Chickens","2019","382","1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2010",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2011",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2012",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2013",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2015",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2018","0","1000 Head","integer"
"Ethiopia","Export Quantity_Chickens","2019",NA,"1000 Head","integer"
"Ethiopia","Import Quantity_Goats","2010","8","Head","integer"
"Ethiopia","Import Quantity_Goats","2011","383","Head","integer"
"Ethiopia","Import Quantity_Goats","2012","0","Head","integer"
"Ethiopia","Import Quantity_Goats","2013","2109","Head","integer"
"Ethiopia","Import Quantity_Goats","2014",NA,"Head","integer"
"Ethiopia","Import Quantity_Goats","2015",NA,"Head","integer"
"Ethiopia","Import Quantity_Goats","2016","1080","Head","integer"
"Ethiopia","Import Quantity_Goats","2017",NA,"Head","integer"
"Ethiopia","Import Quantity_Goats","2018",NA,"Head","integer"
"Ethiopia","Import Quantity_Goats","2019",NA,"Head","integer"
"Ethiopia","Export Quantity_Goats","2010","6843","Head","integer"
"Ethiopia","Export Quantity_Goats","2011","32903","Head","integer"
"Ethiopia","Export Quantity_Goats","2012","32326","Head","integer"
"Ethiopia","Export Quantity_Goats","2013","69790","Head","integer"
"Ethiopia","Export Quantity_Goats","2014","89163","Head","integer"
"Ethiopia","Export Quantity_Goats","2015","250955","Head","integer"
"Ethiopia","Export Quantity_Goats","2016","6151","Head","integer"
"Ethiopia","Export Quantity_Goats","2017","6653","Head","integer"
"Ethiopia","Export Quantity_Goats","2018","2813","Head","integer"
"Ethiopia","Export Quantity_Goats","2019","2916","Head","integer"
"Ethiopia","Import Quantity_Pigs","2010",NA,"Head","integer"
"Ethiopia","Import Quantity_Pigs","2011",NA,"Head","integer"
"Ethiopia","Import Quantity_Pigs","2012",NA,"Head","integer"
"Ethiopia","Import Quantity_Pigs","2013",NA,"Head","integer"
"Ethiopia","Import Quantity_Pigs","2014","309","Head","integer"
"Ethiopia","Import Quantity_Pigs","2015","1","Head","integer"
"Ethiopia","Import Quantity_Pigs","2016",NA,"Head","integer"
"Ethiopia","Import Quantity_Pigs","2017",NA,"Head","integer"
"Ethiopia","Import Quantity_Pigs","2018","1","Head","integer"
"Ethiopia","Import Quantity_Pigs","2019",NA,"Head","integer"
"Ethiopia","Import Quantity_Sheep","2010",NA,"Head","integer"
"Ethiopia","Import Quantity_Sheep","2011","6970","Head","integer"
"Ethiopia","Import Quantity_Sheep","2012","2940","Head","integer"
"Ethiopia","Import Quantity_Sheep","2013","97022","Head","integer"
"Ethiopia","Import Quantity_Sheep","2014","38","Head","integer"
"Ethiopia","Import Quantity_Sheep","2015",NA,"Head","integer"
"Ethiopia","Import Quantity_Sheep","2016",NA,"Head","integer"
"Ethiopia","Import Quantity_Sheep","2017",NA,"Head","integer"
"Ethiopia","Import Quantity_Sheep","2018",NA,"Head","integer"
"Ethiopia","Import Quantity_Sheep","2019",NA,"Head","integer"
"Ethiopia","Export Quantity_Sheep","2010","103882","Head","integer"
"Ethiopia","Export Quantity_Sheep","2011","270299","Head","integer"
"Ethiopia","Export Quantity_Sheep","2012","342463","Head","integer"
"Ethiopia","Export Quantity_Sheep","2013","699341","Head","integer"
"Ethiopia","Export Quantity_Sheep","2014","542224","Head","integer"
"Ethiopia","Export Quantity_Sheep","2015","973586","Head","integer"
"Ethiopia","Export Quantity_Sheep","2016","24525","Head","integer"
"Ethiopia","Export Quantity_Sheep","2017","49268","Head","integer"
"Ethiopia","Export Quantity_Sheep","2018","73096","Head","integer"
"Ethiopia","Export Quantity_Sheep","2019","70000","Head","integer"
"Gabon","Import Quantity_Cattle","2010","1750","Head","integer"
"Gabon","Import Quantity_Cattle","2011","2727","Head","integer"
"Gabon","Import Quantity_Cattle","2012","7752","Head","integer"
"Gabon","Import Quantity_Cattle","2013","8","Head","integer"
"Gabon","Import Quantity_Cattle","2014","954","Head","integer"
"Gabon","Import Quantity_Cattle","2015","3","Head","integer"
"Gabon","Import Quantity_Cattle","2016","80","Head","integer"
"Gabon","Import Quantity_Cattle","2017","14","Head","integer"
"Gabon","Import Quantity_Cattle","2018",NA,"Head","integer"
"Gabon","Import Quantity_Cattle","2019",NA,"Head","integer"
"Gabon","Import Quantity_Chickens","2010","352","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2011","286","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2012","366","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2013","381","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2014","392","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2015","262","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2016","247","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2017","245","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2018","163","1000 Head","integer"
"Gabon","Import Quantity_Chickens","2019","248","1000 Head","integer"
"Gabon","Import Quantity_Goats","2010","20","Head","integer"
"Gabon","Import Quantity_Goats","2011","626","Head","integer"
"Gabon","Import Quantity_Goats","2012","1335","Head","integer"
"Gabon","Import Quantity_Goats","2013","12","Head","integer"
"Gabon","Import Quantity_Goats","2014","4","Head","integer"
"Gabon","Import Quantity_Goats","2015",NA,"Head","integer"
"Gabon","Import Quantity_Goats","2016",NA,"Head","integer"
"Gabon","Import Quantity_Goats","2017",NA,"Head","integer"
"Gabon","Import Quantity_Goats","2018",NA,"Head","integer"
"Gabon","Import Quantity_Goats","2019",NA,"Head","integer"
"Gabon","Import Quantity_Pigs","2010","0","Head","integer"
"Gabon","Import Quantity_Pigs","2011","0","Head","integer"
"Gabon","Import Quantity_Pigs","2012","0","Head","integer"
"Gabon","Import Quantity_Pigs","2013","0","Head","integer"
"Gabon","Import Quantity_Pigs","2014","70","Head","integer"
"Gabon","Import Quantity_Pigs","2015",NA,"Head","integer"
"Gabon","Import Quantity_Pigs","2016",NA,"Head","integer"
"Gabon","Import Quantity_Pigs","2017","12","Head","integer"
"Gabon","Import Quantity_Pigs","2018","26","Head","integer"
"Gabon","Import Quantity_Pigs","2019",NA,"Head","integer"
"Gabon","Import Quantity_Sheep","2010","21000","Head","integer"
"Gabon","Import Quantity_Sheep","2011","20000","Head","integer"
"Gabon","Import Quantity_Sheep","2012","22000","Head","integer"
"Gabon","Import Quantity_Sheep","2013","2","Head","integer"
"Gabon","Import Quantity_Sheep","2014","20000","Head","integer"
"Gabon","Import Quantity_Sheep","2015","20000","Head","integer"
"Gabon","Import Quantity_Sheep","2016","20000","Head","integer"
"Gabon","Import Quantity_Sheep","2017","20000","Head","integer"
"Gabon","Import Quantity_Sheep","2018","20000","Head","integer"
"Gabon","Import Quantity_Sheep","2019","20000","Head","integer"
"Gabon","Export Quantity_Sheep","2010","0","Head","integer"
"Gabon","Export Quantity_Sheep","2011","0","Head","integer"
"Gabon","Export Quantity_Sheep","2012","0","Head","integer"
"Gabon","Export Quantity_Sheep","2013","0","Head","integer"
"Gabon","Export Quantity_Sheep","2014",NA,"Head","integer"
"Gabon","Export Quantity_Sheep","2015",NA,"Head","integer"
"Gabon","Export Quantity_Sheep","2016",NA,"Head","integer"
"Gabon","Export Quantity_Sheep","2017",NA,"Head","integer"
"Gabon","Export Quantity_Sheep","2018",NA,"Head","integer"
"Gabon","Export Quantity_Sheep","2019",NA,"Head","integer"
"Gambia","Import Quantity_Cattle","2010","0","Head","integer"
"Gambia","Import Quantity_Cattle","2011","0","Head","integer"
"Gambia","Import Quantity_Cattle","2012","2","Head","integer"
"Gambia","Import Quantity_Cattle","2013","1","Head","integer"
"Gambia","Import Quantity_Cattle","2014","0","Head","integer"
"Gambia","Import Quantity_Cattle","2015","139","Head","integer"
"Gambia","Import Quantity_Cattle","2016",NA,"Head","integer"
"Gambia","Import Quantity_Cattle","2017","0","Head","integer"
"Gambia","Import Quantity_Cattle","2018","0","Head","integer"
"Gambia","Import Quantity_Cattle","2019",NA,"Head","integer"
"Gambia","Export Quantity_Cattle","2010","0","Head","integer"
"Gambia","Export Quantity_Cattle","2011","0","Head","integer"
"Gambia","Export Quantity_Cattle","2012","0","Head","integer"
"Gambia","Export Quantity_Cattle","2013","0","Head","integer"
"Gambia","Export Quantity_Cattle","2014",NA,"Head","integer"
"Gambia","Export Quantity_Cattle","2015",NA,"Head","integer"
"Gambia","Export Quantity_Cattle","2016",NA,"Head","integer"
"Gambia","Export Quantity_Cattle","2017",NA,"Head","integer"
"Gambia","Export Quantity_Cattle","2018",NA,"Head","integer"
"Gambia","Export Quantity_Cattle","2019",NA,"Head","integer"
"Gambia","Import Quantity_Chickens","2010","17","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2011","27","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2012","3","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2013","10","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2014","0","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2015","20","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2016","22","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2017","3","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2018","4","1000 Head","integer"
"Gambia","Import Quantity_Chickens","2019",NA,"1000 Head","integer"
"Gambia","Export Quantity_Chickens","2010","133","1000 Head","integer"
"Gambia","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Gambia","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Gambia","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Gambia","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Gambia","Export Quantity_Chickens","2015",NA,"1000 Head","integer"
"Gambia","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Gambia","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Gambia","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
"Gambia","Export Quantity_Chickens","2019",NA,"1000 Head","integer"
"Gambia","Import Quantity_Goats","2010",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2011",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2012",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2013",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2014",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2015",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2016",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2017",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2018",NA,"Head","integer"
"Gambia","Import Quantity_Goats","2019",NA,"Head","integer"
"Gambia","Import Quantity_Pigs","2010",NA,"Head","integer"
"Gambia","Import Quantity_Pigs","2011",NA,"Head","integer"
"Gambia","Import Quantity_Pigs","2012",NA,"Head","integer"
"Gambia","Import Quantity_Pigs","2013","0","Head","integer"
"Gambia","Import Quantity_Pigs","2014","41","Head","integer"
"Gambia","Import Quantity_Pigs","2015","4","Head","integer"
"Gambia","Import Quantity_Pigs","2016","2","Head","integer"
"Gambia","Import Quantity_Pigs","2017",NA,"Head","integer"
"Gambia","Import Quantity_Pigs","2018","0","Head","integer"
"Gambia","Import Quantity_Pigs","2019",NA,"Head","integer"
"Gambia","Import Quantity_Sheep","2010","0","Head","integer"
"Gambia","Import Quantity_Sheep","2011","0","Head","integer"
"Gambia","Import Quantity_Sheep","2012","0","Head","integer"
"Gambia","Import Quantity_Sheep","2013","0","Head","integer"
"Gambia","Import Quantity_Sheep","2014",NA,"Head","integer"
"Gambia","Import Quantity_Sheep","2015",NA,"Head","integer"
"Gambia","Import Quantity_Sheep","2016",NA,"Head","integer"
"Gambia","Import Quantity_Sheep","2017",NA,"Head","integer"
"Gambia","Import Quantity_Sheep","2018",NA,"Head","integer"
"Gambia","Import Quantity_Sheep","2019",NA,"Head","integer"
"Gambia","Export Quantity_Sheep","2010","0","Head","integer"
"Gambia","Export Quantity_Sheep","2011","0","Head","integer"
"Gambia","Export Quantity_Sheep","2012","0","Head","integer"
"Gambia","Export Quantity_Sheep","2013","0","Head","integer"
"Gambia","Export Quantity_Sheep","2014",NA,"Head","integer"
"Gambia","Export Quantity_Sheep","2015",NA,"Head","integer"
"Gambia","Export Quantity_Sheep","2016",NA,"Head","integer"
"Gambia","Export Quantity_Sheep","2017",NA,"Head","integer"
"Gambia","Export Quantity_Sheep","2018",NA,"Head","integer"
"Gambia","Export Quantity_Sheep","2019",NA,"Head","integer"
"Ghana","Import Quantity_Buffaloes","2010",NA,"Head","integer"
"Ghana","Import Quantity_Buffaloes","2011",NA,"Head","integer"
"Ghana","Import Quantity_Buffaloes","2012",NA,"Head","integer"
"Ghana","Import Quantity_Buffaloes","2013","0","Head","integer"
"Ghana","Import Quantity_Buffaloes","2014","2","Head","integer"
"Ghana","Import Quantity_Buffaloes","2015",NA,"Head","integer"
"Ghana","Import Quantity_Buffaloes","2016","6","Head","integer"
"Ghana","Import Quantity_Buffaloes","2017","0","Head","integer"
"Ghana","Import Quantity_Buffaloes","2018",NA,"Head","integer"
"Ghana","Import Quantity_Buffaloes","2019",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2010",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2011",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2012",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2013",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2014",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2015",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2016",NA,"Head","integer"
"Ghana","Import Quantity_Camels","2017","3","Head","integer"
"Ghana","Import Quantity_Camels","2018","0","Head","integer"
"Ghana","Import Quantity_Camels","2019","10","Head","integer"
"Ghana","Import Quantity_Cattle","2010","7525","Head","integer"
"Ghana","Import Quantity_Cattle","2011","22191","Head","integer"
"Ghana","Import Quantity_Cattle","2012","15000","Head","integer"
"Ghana","Import Quantity_Cattle","2013","2376","Head","integer"
"Ghana","Import Quantity_Cattle","2014","15000","Head","integer"
"Ghana","Import Quantity_Cattle","2015","15000","Head","integer"
"Ghana","Import Quantity_Cattle","2016","15000","Head","integer"
"Ghana","Import Quantity_Cattle","2017","1281","Head","integer"
"Ghana","Import Quantity_Cattle","2018","622","Head","integer"
"Ghana","Import Quantity_Cattle","2019","563","Head","integer"
"Ghana","Export Quantity_Cattle","2010","6","Head","integer"
"Ghana","Export Quantity_Cattle","2011","56","Head","integer"
"Ghana","Export Quantity_Cattle","2012","25","Head","integer"
"Ghana","Export Quantity_Cattle","2013","32","Head","integer"
"Ghana","Export Quantity_Cattle","2014","77","Head","integer"
"Ghana","Export Quantity_Cattle","2015","120","Head","integer"
"Ghana","Export Quantity_Cattle","2016","127","Head","integer"
"Ghana","Export Quantity_Cattle","2017","23","Head","integer"
"Ghana","Export Quantity_Cattle","2018",NA,"Head","integer"
"Ghana","Export Quantity_Cattle","2019","6","Head","integer"
"Ghana","Import Quantity_Chickens","2010","2219","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2011","5081","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2012","5829","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2013","7588","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2014","4539","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2015","3931","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2016","7643","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2017","10731","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2018","10954","1000 Head","integer"
"Ghana","Import Quantity_Chickens","2019","14474","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2010","0","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2012","1","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2014","7","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2015","13","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Ghana","Export Quantity_Chickens","2017","8","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2018","16","1000 Head","integer"
"Ghana","Export Quantity_Chickens","2019","7","1000 Head","integer"
"Ghana","Import Quantity_Goats","2010","41259","Head","integer"
"Ghana","Import Quantity_Goats","2011","72543","Head","integer"
"Ghana","Import Quantity_Goats","2012","35152","Head","integer"
"Ghana","Import Quantity_Goats","2013","8911","Head","integer"
"Ghana","Import Quantity_Goats","2014",NA,"Head","integer"
"Ghana","Import Quantity_Goats","2015","1029","Head","integer"
"Ghana","Import Quantity_Goats","2016","2497","Head","integer"
"Ghana","Import Quantity_Goats","2017","4","Head","integer"
"Ghana","Import Quantity_Goats","2018","6","Head","integer"
"Ghana","Import Quantity_Goats","2019","10","Head","integer"
"Ghana","Export Quantity_Goats","2010","0","Head","integer"
"Ghana","Export Quantity_Goats","2011","0","Head","integer"
"Ghana","Export Quantity_Goats","2012","0","Head","integer"
"Ghana","Export Quantity_Goats","2013","0","Head","integer"
"Ghana","Export Quantity_Goats","2014",NA,"Head","integer"
"Ghana","Export Quantity_Goats","2015",NA,"Head","integer"
"Ghana","Export Quantity_Goats","2016",NA,"Head","integer"
"Ghana","Export Quantity_Goats","2017",NA,"Head","integer"
"Ghana","Export Quantity_Goats","2018",NA,"Head","integer"
"Ghana","Export Quantity_Goats","2019",NA,"Head","integer"
"Ghana","Import Quantity_Pigs","2010","243","Head","integer"
"Ghana","Import Quantity_Pigs","2011","2","Head","integer"
"Ghana","Import Quantity_Pigs","2012","0","Head","integer"
"Ghana","Import Quantity_Pigs","2013","59","Head","integer"
"Ghana","Import Quantity_Pigs","2014",NA,"Head","integer"
"Ghana","Import Quantity_Pigs","2015",NA,"Head","integer"
"Ghana","Import Quantity_Pigs","2016","16","Head","integer"
"Ghana","Import Quantity_Pigs","2017","35","Head","integer"
"Ghana","Import Quantity_Pigs","2018","5","Head","integer"
"Ghana","Import Quantity_Pigs","2019","5","Head","integer"
"Ghana","Export Quantity_Pigs","2010",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2011",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2012",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2013",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2014",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2015",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2016","2","Head","integer"
"Ghana","Export Quantity_Pigs","2017",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2018",NA,"Head","integer"
"Ghana","Export Quantity_Pigs","2019",NA,"Head","integer"
"Ghana","Import Quantity_Sheep","2010","60000","Head","integer"
"Ghana","Import Quantity_Sheep","2011","80000","Head","integer"
"Ghana","Import Quantity_Sheep","2012","85309","Head","integer"
"Ghana","Import Quantity_Sheep","2013","24592","Head","integer"
"Ghana","Import Quantity_Sheep","2014","20","Head","integer"
"Ghana","Import Quantity_Sheep","2015","16122","Head","integer"
"Ghana","Import Quantity_Sheep","2016","16110","Head","integer"
"Ghana","Import Quantity_Sheep","2017","16691","Head","integer"
"Ghana","Import Quantity_Sheep","2018","38485","Head","integer"
"Ghana","Import Quantity_Sheep","2019","34656","Head","integer"
"Ghana","Export Quantity_Sheep","2010","843","Head","integer"
"Ghana","Export Quantity_Sheep","2011","2000","Head","integer"
"Ghana","Export Quantity_Sheep","2012","0","Head","integer"
"Ghana","Export Quantity_Sheep","2013","0","Head","integer"
"Ghana","Export Quantity_Sheep","2014",NA,"Head","integer"
"Ghana","Export Quantity_Sheep","2015","11","Head","integer"
"Ghana","Export Quantity_Sheep","2016","43","Head","integer"
"Ghana","Export Quantity_Sheep","2017","364","Head","integer"
"Ghana","Export Quantity_Sheep","2018","136","Head","integer"
"Ghana","Export Quantity_Sheep","2019",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2010",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2011",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2012",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2013",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2014","1","Head","integer"
"Guinea","Import Quantity_Camels","2015",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2016",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2017",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2018",NA,"Head","integer"
"Guinea","Import Quantity_Camels","2019",NA,"Head","integer"
"Guinea","Import Quantity_Cattle","2010","6000","Head","integer"
"Guinea","Import Quantity_Cattle","2011","6300","Head","integer"
"Guinea","Import Quantity_Cattle","2012","6400","Head","integer"
"Guinea","Import Quantity_Cattle","2013","6400","Head","integer"
"Guinea","Import Quantity_Cattle","2014","6400","Head","integer"
"Guinea","Import Quantity_Cattle","2015","6400","Head","integer"
"Guinea","Import Quantity_Cattle","2016","17530","Head","integer"
"Guinea","Import Quantity_Cattle","2017","7013","Head","integer"
"Guinea","Import Quantity_Cattle","2018","6400","Head","integer"
"Guinea","Import Quantity_Cattle","2019","9335","Head","integer"
"Guinea","Export Quantity_Cattle","2010","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2011","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2012","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2013","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2014","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2015","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2016","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2017","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2018","20000","Head","integer"
"Guinea","Export Quantity_Cattle","2019","20000","Head","integer"
"Guinea","Import Quantity_Chickens","2010","230","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2011","293","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2012","380","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2013","701","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2014","772","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2015","506","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2016","1721","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2017","1693","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2018","1700","1000 Head","integer"
"Guinea","Import Quantity_Chickens","2019","2209","1000 Head","integer"
"Guinea","Export Quantity_Chickens","2010","0","1000 Head","integer"
"Guinea","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Guinea","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Guinea","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Guinea","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Guinea","Export Quantity_Chickens","2015",NA,"1000 Head","integer"
"Guinea","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Guinea","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Guinea","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
"Guinea","Export Quantity_Chickens","2019","0","1000 Head","integer"
"Guinea","Import Quantity_Goats","2010","3000","Head","integer"
"Guinea","Import Quantity_Goats","2011","3000","Head","integer"
"Guinea","Import Quantity_Goats","2012","3100","Head","integer"
"Guinea","Import Quantity_Goats","2013","3100","Head","integer"
"Guinea","Import Quantity_Goats","2014","29013","Head","integer"
"Guinea","Import Quantity_Goats","2015","31598","Head","integer"
"Guinea","Import Quantity_Goats","2016","17589","Head","integer"
"Guinea","Import Quantity_Goats","2017","3250","Head","integer"
"Guinea","Import Quantity_Goats","2018","15900","Head","integer"
"Guinea","Import Quantity_Goats","2019","17082","Head","integer"
"Guinea","Export Quantity_Goats","2010","4000","Head","integer"
"Guinea","Export Quantity_Goats","2011","4000","Head","integer"
"Guinea","Export Quantity_Goats","2012","4000","Head","integer"
"Guinea","Export Quantity_Goats","2013","4000","Head","integer"
"Guinea","Export Quantity_Goats","2014","4000","Head","integer"
"Guinea","Export Quantity_Goats","2015","4000","Head","integer"
"Guinea","Export Quantity_Goats","2016","4000","Head","integer"
"Guinea","Export Quantity_Goats","2017","4000","Head","integer"
"Guinea","Export Quantity_Goats","2018","4000","Head","integer"
"Guinea","Export Quantity_Goats","2019","4000","Head","integer"
"Guinea","Import Quantity_Pigs","2010","3","Head","integer"
"Guinea","Import Quantity_Pigs","2011","3","Head","integer"
"Guinea","Import Quantity_Pigs","2012","3","Head","integer"
"Guinea","Import Quantity_Pigs","2013","3","Head","integer"
