"country","indicator","year","value","units"
"Seychelles","Import Quantity_Cattle","2019",NA,"Head"
"Seychelles","Export Quantity_Cattle","2010",NA,"Head"
"Seychelles","Export Quantity_Cattle","2011",NA,"Head"
"Seychelles","Export Quantity_Cattle","2012",NA,"Head"
"Seychelles","Export Quantity_Cattle","2013",NA,"Head"
"Seychelles","Export Quantity_Cattle","2014",2,"Head"
"Seychelles","Export Quantity_Cattle","2015",NA,"Head"
"Seychelles","Export Quantity_Cattle","2016",2,"Head"
"Seychelles","Export Quantity_Cattle","2017",NA,"Head"
"Seychelles","Export Quantity_Cattle","2018",NA,"Head"
"Seychelles","Export Quantity_Cattle","2019",NA,"Head"
"Seychelles","Import Quantity_Chickens","2010",0,"1000 Head"
"Seychelles","Import Quantity_Chickens","2011",0,"1000 Head"
"Seychelles","Import Quantity_Chickens","2012",0,"1000 Head"
"Seychelles","Import Quantity_Chickens","2013",12,"1000 Head"
"Seychelles","Import Quantity_Chickens","2014",0,"1000 Head"
"Seychelles","Import Quantity_Chickens","2015",124,"1000 Head"
"Seychelles","Import Quantity_Chickens","2016",148,"1000 Head"
"Seychelles","Import Quantity_Chickens","2017",166,"1000 Head"
"Seychelles","Import Quantity_Chickens","2018",26,"1000 Head"
"Seychelles","Import Quantity_Chickens","2019",12,"1000 Head"
"Seychelles","Import Quantity_Goats","2010",NA,"Head"
"Seychelles","Import Quantity_Goats","2011",NA,"Head"
"Seychelles","Import Quantity_Goats","2012",NA,"Head"
"Seychelles","Import Quantity_Goats","2013",NA,"Head"
"Seychelles","Import Quantity_Goats","2014",NA,"Head"
"Seychelles","Import Quantity_Goats","2015",NA,"Head"
"Seychelles","Import Quantity_Goats","2016",50,"Head"
"Seychelles","Import Quantity_Goats","2017",NA,"Head"
"Seychelles","Import Quantity_Goats","2018",NA,"Head"
"Seychelles","Import Quantity_Goats","2019",NA,"Head"
"Seychelles","Export Quantity_Goats","2010",NA,"Head"
"Seychelles","Export Quantity_Goats","2011",NA,"Head"
"Seychelles","Export Quantity_Goats","2012",NA,"Head"
"Seychelles","Export Quantity_Goats","2013",NA,"Head"
"Seychelles","Export Quantity_Goats","2014",NA,"Head"
"Seychelles","Export Quantity_Goats","2015",NA,"Head"
"Seychelles","Export Quantity_Goats","2016",NA,"Head"
"Seychelles","Export Quantity_Goats","2017",NA,"Head"
"Seychelles","Export Quantity_Goats","2018",NA,"Head"
"Seychelles","Export Quantity_Goats","2019",NA,"Head"
"Seychelles","Import Quantity_Pigs","2010",0,"Head"
"Seychelles","Import Quantity_Pigs","2011",0,"Head"
"Seychelles","Import Quantity_Pigs","2012",0,"Head"
"Seychelles","Import Quantity_Pigs","2013",0,"Head"
"Seychelles","Import Quantity_Pigs","2014",NA,"Head"
"Seychelles","Import Quantity_Pigs","2015",NA,"Head"
"Seychelles","Import Quantity_Pigs","2016",NA,"Head"
"Seychelles","Import Quantity_Pigs","2017",113,"Head"
"Seychelles","Import Quantity_Pigs","2018",NA,"Head"
"Seychelles","Import Quantity_Pigs","2019",NA,"Head"
"Seychelles","Export Quantity_Pigs","2010",0,"Head"
"Seychelles","Export Quantity_Pigs","2011",0,"Head"
"Seychelles","Export Quantity_Pigs","2012",0,"Head"
"Seychelles","Export Quantity_Pigs","2013",0,"Head"
"Seychelles","Export Quantity_Pigs","2014",NA,"Head"
"Seychelles","Export Quantity_Pigs","2015",NA,"Head"
"Seychelles","Export Quantity_Pigs","2016",NA,"Head"
"Seychelles","Export Quantity_Pigs","2017",NA,"Head"
"Seychelles","Export Quantity_Pigs","2018",NA,"Head"
"Seychelles","Export Quantity_Pigs","2019",NA,"Head"
"Seychelles","Import Quantity_Sheep","2010",NA,"Head"
"Seychelles","Import Quantity_Sheep","2011",NA,"Head"
"Seychelles","Import Quantity_Sheep","2012",NA,"Head"
"Seychelles","Import Quantity_Sheep","2013",NA,"Head"
"Seychelles","Import Quantity_Sheep","2014",NA,"Head"
"Seychelles","Import Quantity_Sheep","2015",11,"Head"
"Seychelles","Import Quantity_Sheep","2016",NA,"Head"
"Seychelles","Import Quantity_Sheep","2017",NA,"Head"
"Seychelles","Import Quantity_Sheep","2018",NA,"Head"
"Seychelles","Import Quantity_Sheep","2019",NA,"Head"
"Sierra Leone","Import Quantity_Cattle","2010",40000,"Head"
"Sierra Leone","Import Quantity_Cattle","2011",50000,"Head"
"Sierra Leone","Import Quantity_Cattle","2012",55000,"Head"
"Sierra Leone","Import Quantity_Cattle","2013",55000,"Head"
"Sierra Leone","Import Quantity_Cattle","2014",55000,"Head"
"Sierra Leone","Import Quantity_Cattle","2015",55000,"Head"
"Sierra Leone","Import Quantity_Cattle","2016",55000,"Head"
"Sierra Leone","Import Quantity_Cattle","2017",55000,"Head"
"Sierra Leone","Import Quantity_Cattle","2018",55000,"Head"
"Sierra Leone","Import Quantity_Cattle","2019",55000,"Head"
"Sierra Leone","Export Quantity_Cattle","2010",NA,"Head"
"Sierra Leone","Export Quantity_Cattle","2011",NA,"Head"
"Sierra Leone","Export Quantity_Cattle","2012",NA,"Head"
"Sierra Leone","Export Quantity_Cattle","2013",NA,"Head"
"Sierra Leone","Export Quantity_Cattle","2014",2340,"Head"
"Sierra Leone","Export Quantity_Cattle","2015",955,"Head"
"Sierra Leone","Export Quantity_Cattle","2016",687,"Head"
"Sierra Leone","Export Quantity_Cattle","2017",1300,"Head"
"Sierra Leone","Export Quantity_Cattle","2018",1300,"Head"
"Sierra Leone","Export Quantity_Cattle","2019",1300,"Head"
"Sierra Leone","Import Quantity_Chickens","2010",30,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2011",32,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2012",49,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2013",69,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2014",57,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2015",78,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2016",234,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2017",256,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2018",451,"1000 Head"
"Sierra Leone","Import Quantity_Chickens","2019",153,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2010",0,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2011",0,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2012",0,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2013",0,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2014",NA,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2015",NA,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2016",NA,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2017",NA,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2018",NA,"1000 Head"
"Sierra Leone","Export Quantity_Chickens","2019",NA,"1000 Head"
"Sierra Leone","Import Quantity_Sheep","2010",5000,"Head"
"Sierra Leone","Import Quantity_Sheep","2011",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2012",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2013",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2014",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2015",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2016",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2017",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2018",5500,"Head"
"Sierra Leone","Import Quantity_Sheep","2019",5500,"Head"
"Somalia","Export Quantity_Buffaloes","2010",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2011",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2012",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2013",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2014",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2015",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2016",13007,"Head"
"Somalia","Export Quantity_Buffaloes","2017",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2018",NA,"Head"
"Somalia","Export Quantity_Buffaloes","2019",NA,"Head"
"Somalia","Import Quantity_Camels","2010",NA,"Head"
"Somalia","Import Quantity_Camels","2011",NA,"Head"
"Somalia","Import Quantity_Camels","2012",NA,"Head"
"Somalia","Import Quantity_Camels","2013",NA,"Head"
"Somalia","Import Quantity_Camels","2014",0,"Head"
"Somalia","Import Quantity_Camels","2015",0,"Head"
"Somalia","Import Quantity_Camels","2016",58,"Head"
"Somalia","Import Quantity_Camels","2017",NA,"Head"
"Somalia","Import Quantity_Camels","2018",181,"Head"
"Somalia","Import Quantity_Camels","2019",NA,"Head"
"Somalia","Export Quantity_Camels","2010",71090,"Head"
"Somalia","Export Quantity_Camels","2011",108495,"Head"
"Somalia","Export Quantity_Camels","2012",153750,"Head"
"Somalia","Export Quantity_Camels","2013",102295,"Head"
"Somalia","Export Quantity_Camels","2014",76829,"Head"
"Somalia","Export Quantity_Camels","2015",72420,"Head"
"Somalia","Export Quantity_Camels","2016",67985,"Head"
"Somalia","Export Quantity_Camels","2017",68000,"Head"
"Somalia","Export Quantity_Camels","2018",70000,"Head"
"Somalia","Export Quantity_Camels","2019",70000,"Head"
"Somalia","Import Quantity_Cattle","2010",51894,"Head"
"Somalia","Import Quantity_Cattle","2011",98443,"Head"
"Somalia","Import Quantity_Cattle","2012",93787,"Head"
"Somalia","Import Quantity_Cattle","2013",292590,"Head"
"Somalia","Import Quantity_Cattle","2014",252071,"Head"
"Somalia","Import Quantity_Cattle","2015",179878,"Head"
"Somalia","Import Quantity_Cattle","2016",2e+05,"Head"
"Somalia","Import Quantity_Cattle","2017",180000,"Head"
"Somalia","Import Quantity_Cattle","2018",190000,"Head"
"Somalia","Import Quantity_Cattle","2019",190000,"Head"
"Somalia","Export Quantity_Cattle","2010",1e+05,"Head"
"Somalia","Export Quantity_Cattle","2011",223198,"Head"
"Somalia","Export Quantity_Cattle","2012",230204,"Head"
"Somalia","Export Quantity_Cattle","2013",491072,"Head"
"Somalia","Export Quantity_Cattle","2014",158953,"Head"
"Somalia","Export Quantity_Cattle","2015",230594,"Head"
"Somalia","Export Quantity_Cattle","2016",89791,"Head"
"Somalia","Export Quantity_Cattle","2017",102239,"Head"
"Somalia","Export Quantity_Cattle","2018",98372,"Head"
"Somalia","Export Quantity_Cattle","2019",81890,"Head"
"Somalia","Import Quantity_Chickens","2010",NA,"1000 Head"
"Somalia","Import Quantity_Chickens","2011",NA,"1000 Head"
"Somalia","Import Quantity_Chickens","2012",NA,"1000 Head"
"Somalia","Import Quantity_Chickens","2013",14,"1000 Head"
"Somalia","Import Quantity_Chickens","2014",NA,"1000 Head"
"Somalia","Import Quantity_Chickens","2015",NA,"1000 Head"
"Somalia","Import Quantity_Chickens","2016",20,"1000 Head"
"Somalia","Import Quantity_Chickens","2017",14,"1000 Head"
"Somalia","Import Quantity_Chickens","2018",96,"1000 Head"
"Somalia","Import Quantity_Chickens","2019",94,"1000 Head"
"Somalia","Export Quantity_Chickens","2010",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2011",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2012",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2013",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2014",2573,"1000 Head"
"Somalia","Export Quantity_Chickens","2015",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2016",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2017",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2018",NA,"1000 Head"
"Somalia","Export Quantity_Chickens","2019",NA,"1000 Head"
"Somalia","Import Quantity_Goats","2010",NA,"Head"
"Somalia","Import Quantity_Goats","2011",NA,"Head"
"Somalia","Import Quantity_Goats","2012",16600,"Head"
"Somalia","Import Quantity_Goats","2013",44622,"Head"
"Somalia","Import Quantity_Goats","2014",59692,"Head"
"Somalia","Import Quantity_Goats","2015",212567,"Head"
"Somalia","Import Quantity_Goats","2016",2239,"Head"
"Somalia","Import Quantity_Goats","2017",NA,"Head"
"Somalia","Import Quantity_Goats","2018",NA,"Head"
"Somalia","Import Quantity_Goats","2019",303,"Head"
"Somalia","Export Quantity_Goats","2010",941899,"Head"
"Somalia","Export Quantity_Goats","2011",1982736,"Head"
"Somalia","Export Quantity_Goats","2012",1972645,"Head"
"Somalia","Export Quantity_Goats","2013",1884155,"Head"
"Somalia","Export Quantity_Goats","2014",2427791,"Head"
"Somalia","Export Quantity_Goats","2015",2187941,"Head"
"Somalia","Export Quantity_Goats","2016",2e+06,"Head"
"Somalia","Export Quantity_Goats","2017",2e+06,"Head"
"Somalia","Export Quantity_Goats","2018",1e+06,"Head"
"Somalia","Export Quantity_Goats","2019",2e+06,"Head"
"Somalia","Import Quantity_Sheep","2010",NA,"Head"
"Somalia","Import Quantity_Sheep","2011",NA,"Head"
"Somalia","Import Quantity_Sheep","2012",25232,"Head"
"Somalia","Import Quantity_Sheep","2013",114892,"Head"
"Somalia","Import Quantity_Sheep","2014",13024,"Head"
"Somalia","Import Quantity_Sheep","2015",474571,"Head"
"Somalia","Import Quantity_Sheep","2016",4262,"Head"
"Somalia","Import Quantity_Sheep","2017",10000,"Head"
"Somalia","Import Quantity_Sheep","2018",15000,"Head"
"Somalia","Import Quantity_Sheep","2019",15000,"Head"
"Somalia","Export Quantity_Sheep","2010",1800000,"Head"
"Somalia","Export Quantity_Sheep","2011",2007934,"Head"
"Somalia","Export Quantity_Sheep","2012",2182563,"Head"
"Somalia","Export Quantity_Sheep","2013",2193164,"Head"
"Somalia","Export Quantity_Sheep","2014",1378722,"Head"
"Somalia","Export Quantity_Sheep","2015",1399100,"Head"
"Somalia","Export Quantity_Sheep","2016",2161706,"Head"
"Somalia","Export Quantity_Sheep","2017",2e+06,"Head"
"Somalia","Export Quantity_Sheep","2018",1059000,"Head"
"Somalia","Export Quantity_Sheep","2019",439953,"Head"
"South Africa","Import Quantity_Buffaloes","2010",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2011",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2012",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2013",2214,"Head"
"South Africa","Import Quantity_Buffaloes","2014",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2015",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2016",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2017",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2018",NA,"Head"
"South Africa","Import Quantity_Buffaloes","2019",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2010",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2011",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2012",236,"Head"
"South Africa","Export Quantity_Buffaloes","2013",924,"Head"
"South Africa","Export Quantity_Buffaloes","2014",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2015",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2016",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2017",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2018",NA,"Head"
"South Africa","Export Quantity_Buffaloes","2019",NA,"Head"
"South Africa","Export Quantity_Camels","2010",NA,"Head"
"South Africa","Export Quantity_Camels","2011",NA,"Head"
"South Africa","Export Quantity_Camels","2012",NA,"Head"
"South Africa","Export Quantity_Camels","2013",2,"Head"
"South Africa","Export Quantity_Camels","2014",5,"Head"
"South Africa","Export Quantity_Camels","2015",NA,"Head"
"South Africa","Export Quantity_Camels","2016",6,"Head"
"South Africa","Export Quantity_Camels","2017",NA,"Head"
"South Africa","Export Quantity_Camels","2018",44,"Head"
"South Africa","Export Quantity_Camels","2019",13,"Head"
"South Africa","Import Quantity_Cattle","2010",1e+05,"Head"
"South Africa","Import Quantity_Cattle","2011",2e+05,"Head"
"South Africa","Import Quantity_Cattle","2012",131313,"Head"
"South Africa","Import Quantity_Cattle","2013",223159,"Head"
"South Africa","Import Quantity_Cattle","2014",120045,"Head"
"South Africa","Import Quantity_Cattle","2015",222166,"Head"
"South Africa","Import Quantity_Cattle","2016",263060,"Head"
"South Africa","Import Quantity_Cattle","2017",336207,"Head"
"South Africa","Import Quantity_Cattle","2018",313754,"Head"
"South Africa","Import Quantity_Cattle","2019",226121,"Head"
"South Africa","Export Quantity_Cattle","2010",6898,"Head"
"South Africa","Export Quantity_Cattle","2011",7562,"Head"
"South Africa","Export Quantity_Cattle","2012",13441,"Head"
"South Africa","Export Quantity_Cattle","2013",12697,"Head"
"South Africa","Export Quantity_Cattle","2014",23086,"Head"
"South Africa","Export Quantity_Cattle","2015",42359,"Head"
"South Africa","Export Quantity_Cattle","2016",41747,"Head"
"South Africa","Export Quantity_Cattle","2017",51988,"Head"
"South Africa","Export Quantity_Cattle","2018",36759,"Head"
"South Africa","Export Quantity_Cattle","2019",36305,"Head"
"South Africa","Import Quantity_Chickens","2010",386,"1000 Head"
"South Africa","Import Quantity_Chickens","2011",397,"1000 Head"
"South Africa","Import Quantity_Chickens","2012",392,"1000 Head"
"South Africa","Import Quantity_Chickens","2013",544,"1000 Head"
"South Africa","Import Quantity_Chickens","2014",328,"1000 Head"
"South Africa","Import Quantity_Chickens","2015",275,"1000 Head"
"South Africa","Import Quantity_Chickens","2016",423,"1000 Head"
"South Africa","Import Quantity_Chickens","2017",397,"1000 Head"
"South Africa","Import Quantity_Chickens","2018",476,"1000 Head"
"South Africa","Import Quantity_Chickens","2019",492,"1000 Head"
"South Africa","Export Quantity_Chickens","2010",1667,"1000 Head"
"South Africa","Export Quantity_Chickens","2011",419,"1000 Head"
"South Africa","Export Quantity_Chickens","2012",812,"1000 Head"
"South Africa","Export Quantity_Chickens","2013",8198,"1000 Head"
"South Africa","Export Quantity_Chickens","2014",11160,"1000 Head"
"South Africa","Export Quantity_Chickens","2015",6610,"1000 Head"
"South Africa","Export Quantity_Chickens","2016",5655,"1000 Head"
"South Africa","Export Quantity_Chickens","2017",6090,"1000 Head"
"South Africa","Export Quantity_Chickens","2018",6235,"1000 Head"
"South Africa","Export Quantity_Chickens","2019",5797,"1000 Head"
"South Africa","Import Quantity_Goats","2010",220000,"Head"
"South Africa","Import Quantity_Goats","2011",2e+05,"Head"
"South Africa","Import Quantity_Goats","2012",250691,"Head"
"South Africa","Import Quantity_Goats","2013",219834,"Head"
"South Africa","Import Quantity_Goats","2014",201971,"Head"
"South Africa","Import Quantity_Goats","2015",112024,"Head"
"South Africa","Import Quantity_Goats","2016",169517,"Head"
"South Africa","Import Quantity_Goats","2017",147098,"Head"
"South Africa","Import Quantity_Goats","2018",154615,"Head"
"South Africa","Import Quantity_Goats","2019",112488,"Head"
"South Africa","Export Quantity_Goats","2010",4620,"Head"
"South Africa","Export Quantity_Goats","2011",5034,"Head"
"South Africa","Export Quantity_Goats","2012",1435,"Head"
"South Africa","Export Quantity_Goats","2013",5139,"Head"
"South Africa","Export Quantity_Goats","2014",5807,"Head"
"South Africa","Export Quantity_Goats","2015",6266,"Head"
"South Africa","Export Quantity_Goats","2016",6519,"Head"
"South Africa","Export Quantity_Goats","2017",8929,"Head"
"South Africa","Export Quantity_Goats","2018",7405,"Head"
"South Africa","Export Quantity_Goats","2019",13276,"Head"
"South Africa","Import Quantity_Pigs","2010",24,"Head"
"South Africa","Import Quantity_Pigs","2011",24,"Head"
"South Africa","Import Quantity_Pigs","2012",15,"Head"
"South Africa","Import Quantity_Pigs","2013",0,"Head"
"South Africa","Import Quantity_Pigs","2014",1,"Head"
"South Africa","Import Quantity_Pigs","2015",NA,"Head"
"South Africa","Import Quantity_Pigs","2016",190,"Head"
"South Africa","Import Quantity_Pigs","2017",2,"Head"
"South Africa","Import Quantity_Pigs","2018",NA,"Head"
"South Africa","Import Quantity_Pigs","2019",NA,"Head"
"South Africa","Export Quantity_Pigs","2010",298,"Head"
"South Africa","Export Quantity_Pigs","2011",220,"Head"
"South Africa","Export Quantity_Pigs","2012",694,"Head"
"South Africa","Export Quantity_Pigs","2013",862,"Head"
"South Africa","Export Quantity_Pigs","2014",2219,"Head"
"South Africa","Export Quantity_Pigs","2015",2826,"Head"
"South Africa","Export Quantity_Pigs","2016",3684,"Head"
"South Africa","Export Quantity_Pigs","2017",3153,"Head"
"South Africa","Export Quantity_Pigs","2018",6801,"Head"
"South Africa","Export Quantity_Pigs","2019",2079,"Head"
"South Africa","Import Quantity_Sheep","2010",280000,"Head"
"South Africa","Import Quantity_Sheep","2011",350000,"Head"
"South Africa","Import Quantity_Sheep","2012",360000,"Head"
"South Africa","Import Quantity_Sheep","2013",269753,"Head"
"South Africa","Import Quantity_Sheep","2014",169252,"Head"
"South Africa","Import Quantity_Sheep","2015",327338,"Head"
"South Africa","Import Quantity_Sheep","2016",316333,"Head"
"South Africa","Import Quantity_Sheep","2017",406800,"Head"
"South Africa","Import Quantity_Sheep","2018",458616,"Head"
"South Africa","Import Quantity_Sheep","2019",705144,"Head"
"South Africa","Export Quantity_Sheep","2010",174,"Head"
"South Africa","Export Quantity_Sheep","2011",2928,"Head"
"South Africa","Export Quantity_Sheep","2012",2808,"Head"
"South Africa","Export Quantity_Sheep","2013",4024,"Head"
"South Africa","Export Quantity_Sheep","2014",7560,"Head"
"South Africa","Export Quantity_Sheep","2015",14580,"Head"
"South Africa","Export Quantity_Sheep","2016",28867,"Head"
"South Africa","Export Quantity_Sheep","2017",26651,"Head"
"South Africa","Export Quantity_Sheep","2018",25401,"Head"
"South Africa","Export Quantity_Sheep","2019",45211,"Head"
"South Sudan","Export Quantity_Camels","2010",0,"Head"
"South Sudan","Export Quantity_Camels","2011",0,"Head"
"South Sudan","Export Quantity_Camels","2012",0,"Head"
"South Sudan","Export Quantity_Camels","2013",0,"Head"
"South Sudan","Export Quantity_Camels","2014",NA,"Head"
"South Sudan","Export Quantity_Camels","2015",NA,"Head"
"South Sudan","Export Quantity_Camels","2016",NA,"Head"
"South Sudan","Export Quantity_Camels","2017",NA,"Head"
"South Sudan","Export Quantity_Camels","2018",NA,"Head"
"South Sudan","Export Quantity_Camels","2019",NA,"Head"
"South Sudan","Import Quantity_Cattle","2010",0,"Head"
"South Sudan","Import Quantity_Cattle","2011",0,"Head"
"South Sudan","Import Quantity_Cattle","2012",0,"Head"
"South Sudan","Import Quantity_Cattle","2013",0,"Head"
"South Sudan","Import Quantity_Cattle","2014",150,"Head"
"South Sudan","Import Quantity_Cattle","2015",59,"Head"
"South Sudan","Import Quantity_Cattle","2016",NA,"Head"
"South Sudan","Import Quantity_Cattle","2017",NA,"Head"
"South Sudan","Import Quantity_Cattle","2018",NA,"Head"
"South Sudan","Import Quantity_Cattle","2019",NA,"Head"
"South Sudan","Export Quantity_Cattle","2010",0,"Head"
"South Sudan","Export Quantity_Cattle","2011",0,"Head"
"South Sudan","Export Quantity_Cattle","2012",0,"Head"
"South Sudan","Export Quantity_Cattle","2013",0,"Head"
"South Sudan","Export Quantity_Cattle","2014",NA,"Head"
"South Sudan","Export Quantity_Cattle","2015",NA,"Head"
"South Sudan","Export Quantity_Cattle","2016",NA,"Head"
"South Sudan","Export Quantity_Cattle","2017",NA,"Head"
"South Sudan","Export Quantity_Cattle","2018",NA,"Head"
"South Sudan","Export Quantity_Cattle","2019",NA,"Head"
"South Sudan","Import Quantity_Chickens","2010",0,"1000 Head"
"South Sudan","Import Quantity_Chickens","2011",0,"1000 Head"
"South Sudan","Import Quantity_Chickens","2012",3,"1000 Head"
"South Sudan","Import Quantity_Chickens","2013",3,"1000 Head"
"South Sudan","Import Quantity_Chickens","2014",4,"1000 Head"
"South Sudan","Import Quantity_Chickens","2015",2,"1000 Head"
"South Sudan","Import Quantity_Chickens","2016",5,"1000 Head"
"South Sudan","Import Quantity_Chickens","2017",5,"1000 Head"
"South Sudan","Import Quantity_Chickens","2018",2,"1000 Head"
"South Sudan","Import Quantity_Chickens","2019",NA,"1000 Head"
"South Sudan","Import Quantity_Goats","2010",0,"Head"
"South Sudan","Import Quantity_Goats","2011",0,"Head"
"South Sudan","Import Quantity_Goats","2012",0,"Head"
"South Sudan","Import Quantity_Goats","2013",0,"Head"
"South Sudan","Import Quantity_Goats","2014",60,"Head"
"South Sudan","Import Quantity_Goats","2015",375,"Head"
"South Sudan","Import Quantity_Goats","2016",NA,"Head"
"South Sudan","Import Quantity_Goats","2017",NA,"Head"
"South Sudan","Import Quantity_Goats","2018",NA,"Head"
"South Sudan","Import Quantity_Goats","2019",NA,"Head"
"South Sudan","Export Quantity_Goats","2010",0,"Head"
"South Sudan","Export Quantity_Goats","2011",0,"Head"
"South Sudan","Export Quantity_Goats","2012",0,"Head"
"South Sudan","Export Quantity_Goats","2013",0,"Head"
"South Sudan","Export Quantity_Goats","2014",NA,"Head"
"South Sudan","Export Quantity_Goats","2015",NA,"Head"
"South Sudan","Export Quantity_Goats","2016",NA,"Head"
"South Sudan","Export Quantity_Goats","2017",NA,"Head"
"South Sudan","Export Quantity_Goats","2018",NA,"Head"
"South Sudan","Export Quantity_Goats","2019",NA,"Head"
"South Sudan","Import Quantity_Pigs","2010",0,"Head"
"South Sudan","Import Quantity_Pigs","2011",0,"Head"
"South Sudan","Import Quantity_Pigs","2012",0,"Head"
"South Sudan","Import Quantity_Pigs","2013",0,"Head"
"South Sudan","Import Quantity_Pigs","2014",NA,"Head"
"South Sudan","Import Quantity_Pigs","2015",NA,"Head"
"South Sudan","Import Quantity_Pigs","2016",30,"Head"
"South Sudan","Import Quantity_Pigs","2017",NA,"Head"
"South Sudan","Import Quantity_Pigs","2018",NA,"Head"
"South Sudan","Import Quantity_Pigs","2019",NA,"Head"
"South Sudan","Import Quantity_Sheep","2010",0,"Head"
"South Sudan","Import Quantity_Sheep","2011",0,"Head"
"South Sudan","Import Quantity_Sheep","2012",0,"Head"
"South Sudan","Import Quantity_Sheep","2013",0,"Head"
"South Sudan","Import Quantity_Sheep","2014",NA,"Head"
"South Sudan","Import Quantity_Sheep","2015",NA,"Head"
"South Sudan","Import Quantity_Sheep","2016",NA,"Head"
"South Sudan","Import Quantity_Sheep","2017",NA,"Head"
"South Sudan","Import Quantity_Sheep","2018",NA,"Head"
"South Sudan","Import Quantity_Sheep","2019",NA,"Head"
"South Sudan","Export Quantity_Sheep","2010",0,"Head"
"South Sudan","Export Quantity_Sheep","2011",0,"Head"
"South Sudan","Export Quantity_Sheep","2012",0,"Head"
"South Sudan","Export Quantity_Sheep","2013",0,"Head"
"South Sudan","Export Quantity_Sheep","2014",NA,"Head"
"South Sudan","Export Quantity_Sheep","2015",NA,"Head"
"South Sudan","Export Quantity_Sheep","2016",NA,"Head"
"South Sudan","Export Quantity_Sheep","2017",NA,"Head"
"South Sudan","Export Quantity_Sheep","2018",NA,"Head"
"South Sudan","Export Quantity_Sheep","2019",300,"Head"
"Sudan","Export Quantity_Buffaloes","2010",NA,"Head"
"Sudan","Export Quantity_Buffaloes","2011",NA,"Head"
"Sudan","Export Quantity_Buffaloes","2012",NA,"Head"
"Sudan","Export Quantity_Buffaloes","2013",NA,"Head"
"Sudan","Export Quantity_Buffaloes","2014",NA,"Head"
"Sudan","Export Quantity_Buffaloes","2015",NA,"Head"
"Sudan","Export Quantity_Buffaloes","2016",210,"Head"
"Sudan","Export Quantity_Buffaloes","2017",NA,"Head"
"Sudan","Export Quantity_Buffaloes","2018",1,"Head"
"Sudan","Export Quantity_Buffaloes","2019",NA,"Head"
"Sudan","Import Quantity_Camels","2010",NA,"Head"
"Sudan","Import Quantity_Camels","2011",NA,"Head"
"Sudan","Import Quantity_Camels","2012",NA,"Head"
"Sudan","Import Quantity_Camels","2013",NA,"Head"
"Sudan","Import Quantity_Camels","2014",1569,"Head"
"Sudan","Import Quantity_Camels","2015",NA,"Head"
"Sudan","Import Quantity_Camels","2016",62,"Head"
