"country","indicator","year","value","units"
"Angola","Export Quantity_Chickens","2017",NA,"1000 Head"
"Angola","Export Quantity_Chickens","2018",NA,"1000 Head"
"Angola","Export Quantity_Chickens","2019",NA,"1000 Head"
"Angola","Import Quantity_Goats","2010",NA,"Head"
"Angola","Import Quantity_Goats","2011",NA,"Head"
"Angola","Import Quantity_Goats","2012",NA,"Head"
"Angola","Import Quantity_Goats","2013",NA,"Head"
"Angola","Import Quantity_Goats","2014",28661,"Head"
"Angola","Import Quantity_Goats","2015",8596,"Head"
"Angola","Import Quantity_Goats","2016",1523,"Head"
"Angola","Import Quantity_Goats","2017",3523,"Head"
"Angola","Import Quantity_Goats","2018",697,"Head"
"Angola","Import Quantity_Goats","2019",2077,"Head"
"Angola","Import Quantity_Pigs","2010",0,"Head"
"Angola","Import Quantity_Pigs","2011",0,"Head"
"Angola","Import Quantity_Pigs","2012",0,"Head"
"Angola","Import Quantity_Pigs","2013",1,"Head"
"Angola","Import Quantity_Pigs","2014",6,"Head"
"Angola","Import Quantity_Pigs","2015",1,"Head"
"Angola","Import Quantity_Pigs","2016",788,"Head"
"Angola","Import Quantity_Pigs","2017",83,"Head"
"Angola","Import Quantity_Pigs","2018",363,"Head"
"Angola","Import Quantity_Pigs","2019",489,"Head"
"Angola","Import Quantity_Sheep","2010",0,"Head"
"Angola","Import Quantity_Sheep","2011",0,"Head"
"Angola","Import Quantity_Sheep","2012",172,"Head"
"Angola","Import Quantity_Sheep","2013",635,"Head"
"Angola","Import Quantity_Sheep","2014",2570,"Head"
"Angola","Import Quantity_Sheep","2015",445,"Head"
"Angola","Import Quantity_Sheep","2016",319,"Head"
"Angola","Import Quantity_Sheep","2017",519,"Head"
"Angola","Import Quantity_Sheep","2018",450,"Head"
"Angola","Import Quantity_Sheep","2019",40,"Head"
"Angola","Export Quantity_Sheep","2010",NA,"Head"
"Angola","Export Quantity_Sheep","2011",NA,"Head"
"Angola","Export Quantity_Sheep","2012",NA,"Head"
"Angola","Export Quantity_Sheep","2013",NA,"Head"
"Angola","Export Quantity_Sheep","2014",NA,"Head"
"Angola","Export Quantity_Sheep","2015",NA,"Head"
"Angola","Export Quantity_Sheep","2016",NA,"Head"
"Angola","Export Quantity_Sheep","2017",NA,"Head"
"Angola","Export Quantity_Sheep","2018",NA,"Head"
"Angola","Export Quantity_Sheep","2019",NA,"Head"
"Benin","Import Quantity_Cattle","2010",23509,"Head"
"Benin","Import Quantity_Cattle","2011",13465,"Head"
"Benin","Import Quantity_Cattle","2012",10885,"Head"
"Benin","Import Quantity_Cattle","2013",0,"Head"
"Benin","Import Quantity_Cattle","2014",11000,"Head"
"Benin","Import Quantity_Cattle","2015",11000,"Head"
"Benin","Import Quantity_Cattle","2016",11000,"Head"
"Benin","Import Quantity_Cattle","2017",11000,"Head"
"Benin","Import Quantity_Cattle","2018",11000,"Head"
"Benin","Import Quantity_Cattle","2019",11000,"Head"
"Benin","Export Quantity_Cattle","2010",0,"Head"
"Benin","Export Quantity_Cattle","2011",0,"Head"
"Benin","Export Quantity_Cattle","2012",5,"Head"
"Benin","Export Quantity_Cattle","2013",0,"Head"
"Benin","Export Quantity_Cattle","2014",NA,"Head"
"Benin","Export Quantity_Cattle","2015",NA,"Head"
"Benin","Export Quantity_Cattle","2016",NA,"Head"
"Benin","Export Quantity_Cattle","2017",NA,"Head"
"Benin","Export Quantity_Cattle","2018",NA,"Head"
"Benin","Export Quantity_Cattle","2019",NA,"Head"
"Benin","Import Quantity_Chickens","2010",207,"1000 Head"
"Benin","Import Quantity_Chickens","2011",444,"1000 Head"
"Benin","Import Quantity_Chickens","2012",53,"1000 Head"
"Benin","Import Quantity_Chickens","2013",73,"1000 Head"
"Benin","Import Quantity_Chickens","2014",30,"1000 Head"
"Benin","Import Quantity_Chickens","2015",34,"1000 Head"
"Benin","Import Quantity_Chickens","2016",32,"1000 Head"
"Benin","Import Quantity_Chickens","2017",14,"1000 Head"
"Benin","Import Quantity_Chickens","2018",76,"1000 Head"
"Benin","Import Quantity_Chickens","2019",80,"1000 Head"
"Benin","Export Quantity_Chickens","2010",0,"1000 Head"
"Benin","Export Quantity_Chickens","2011",0,"1000 Head"
"Benin","Export Quantity_Chickens","2012",0,"1000 Head"
"Benin","Export Quantity_Chickens","2013",0,"1000 Head"
"Benin","Export Quantity_Chickens","2014",NA,"1000 Head"
"Benin","Export Quantity_Chickens","2015",30,"1000 Head"
"Benin","Export Quantity_Chickens","2016",NA,"1000 Head"
"Benin","Export Quantity_Chickens","2017",NA,"1000 Head"
"Benin","Export Quantity_Chickens","2018",NA,"1000 Head"
"Benin","Export Quantity_Chickens","2019",NA,"1000 Head"
"Benin","Import Quantity_Goats","2010",38000,"Head"
"Benin","Import Quantity_Goats","2011",40000,"Head"
"Benin","Import Quantity_Goats","2012",45000,"Head"
"Benin","Import Quantity_Goats","2013",45000,"Head"
"Benin","Import Quantity_Goats","2014",40000,"Head"
"Benin","Import Quantity_Goats","2015",40000,"Head"
"Benin","Import Quantity_Goats","2016",40000,"Head"
"Benin","Import Quantity_Goats","2017",50000,"Head"
"Benin","Import Quantity_Goats","2018",50000,"Head"
"Benin","Import Quantity_Goats","2019",50000,"Head"
"Benin","Import Quantity_Pigs","2010",20,"Head"
"Benin","Import Quantity_Pigs","2011",20,"Head"
"Benin","Import Quantity_Pigs","2012",20,"Head"
"Benin","Import Quantity_Pigs","2013",0,"Head"
"Benin","Import Quantity_Pigs","2014",NA,"Head"
"Benin","Import Quantity_Pigs","2015",86,"Head"
"Benin","Import Quantity_Pigs","2016",32,"Head"
"Benin","Import Quantity_Pigs","2017",0,"Head"
"Benin","Import Quantity_Pigs","2018",NA,"Head"
"Benin","Import Quantity_Pigs","2019",NA,"Head"
"Benin","Import Quantity_Sheep","2010",25626,"Head"
"Benin","Import Quantity_Sheep","2011",24775,"Head"
"Benin","Import Quantity_Sheep","2012",15662,"Head"
"Benin","Import Quantity_Sheep","2013",15662,"Head"
"Benin","Import Quantity_Sheep","2014",16000,"Head"
"Benin","Import Quantity_Sheep","2015",16000,"Head"
"Benin","Import Quantity_Sheep","2016",16000,"Head"
"Benin","Import Quantity_Sheep","2017",18000,"Head"
"Benin","Import Quantity_Sheep","2018",18000,"Head"
"Benin","Import Quantity_Sheep","2019",18000,"Head"
"Benin","Export Quantity_Sheep","2010",0,"Head"
"Benin","Export Quantity_Sheep","2011",0,"Head"
"Benin","Export Quantity_Sheep","2012",0,"Head"
"Benin","Export Quantity_Sheep","2013",0,"Head"
"Benin","Export Quantity_Sheep","2014",NA,"Head"
"Benin","Export Quantity_Sheep","2015",NA,"Head"
"Benin","Export Quantity_Sheep","2016",NA,"Head"
"Benin","Export Quantity_Sheep","2017",NA,"Head"
"Benin","Export Quantity_Sheep","2018",NA,"Head"
"Benin","Export Quantity_Sheep","2019",NA,"Head"
"Botswana","Import Quantity_Buffaloes","2010",NA,"Head"
"Botswana","Import Quantity_Buffaloes","2011",NA,"Head"
"Botswana","Import Quantity_Buffaloes","2012",47,"Head"
"Botswana","Import Quantity_Buffaloes","2013",184,"Head"
"Botswana","Import Quantity_Buffaloes","2014",120,"Head"
"Botswana","Import Quantity_Buffaloes","2015",348,"Head"
"Botswana","Import Quantity_Buffaloes","2016",343,"Head"
"Botswana","Import Quantity_Buffaloes","2017",1164,"Head"
"Botswana","Import Quantity_Buffaloes","2018",NA,"Head"
"Botswana","Import Quantity_Buffaloes","2019",NA,"Head"
"Botswana","Export Quantity_Buffaloes","2010",NA,"Head"
"Botswana","Export Quantity_Buffaloes","2011",NA,"Head"
"Botswana","Export Quantity_Buffaloes","2012",79,"Head"
"Botswana","Export Quantity_Buffaloes","2013",9,"Head"
"Botswana","Export Quantity_Buffaloes","2014",21,"Head"
"Botswana","Export Quantity_Buffaloes","2015",2,"Head"
"Botswana","Export Quantity_Buffaloes","2016",64,"Head"
"Botswana","Export Quantity_Buffaloes","2017",51,"Head"
"Botswana","Export Quantity_Buffaloes","2018",NA,"Head"
"Botswana","Export Quantity_Buffaloes","2019",NA,"Head"
"Botswana","Import Quantity_Cattle","2010",2520,"Head"
"Botswana","Import Quantity_Cattle","2011",1150,"Head"
"Botswana","Import Quantity_Cattle","2012",2200,"Head"
"Botswana","Import Quantity_Cattle","2013",999,"Head"
"Botswana","Import Quantity_Cattle","2014",1055,"Head"
"Botswana","Import Quantity_Cattle","2015",1050,"Head"
"Botswana","Import Quantity_Cattle","2016",1340,"Head"
"Botswana","Import Quantity_Cattle","2017",1620,"Head"
"Botswana","Import Quantity_Cattle","2018",1592,"Head"
"Botswana","Import Quantity_Cattle","2019",111,"Head"
"Botswana","Export Quantity_Cattle","2010",6,"Head"
"Botswana","Export Quantity_Cattle","2011",56373,"Head"
"Botswana","Export Quantity_Cattle","2012",4562,"Head"
"Botswana","Export Quantity_Cattle","2013",7402,"Head"
"Botswana","Export Quantity_Cattle","2014",4265,"Head"
"Botswana","Export Quantity_Cattle","2015",1650,"Head"
"Botswana","Export Quantity_Cattle","2016",5,"Head"
"Botswana","Export Quantity_Cattle","2017",97,"Head"
"Botswana","Export Quantity_Cattle","2018",97,"Head"
"Botswana","Export Quantity_Cattle","2019",4150,"Head"
"Botswana","Import Quantity_Chickens","2010",2381,"1000 Head"
"Botswana","Import Quantity_Chickens","2011",708,"1000 Head"
"Botswana","Import Quantity_Chickens","2012",510,"1000 Head"
"Botswana","Import Quantity_Chickens","2013",807,"1000 Head"
"Botswana","Import Quantity_Chickens","2014",715,"1000 Head"
"Botswana","Import Quantity_Chickens","2015",1002,"1000 Head"
"Botswana","Import Quantity_Chickens","2016",649,"1000 Head"
"Botswana","Import Quantity_Chickens","2017",872,"1000 Head"
"Botswana","Import Quantity_Chickens","2018",512,"1000 Head"
"Botswana","Import Quantity_Chickens","2019",1374,"1000 Head"
"Botswana","Export Quantity_Chickens","2010",23,"1000 Head"
"Botswana","Export Quantity_Chickens","2011",0,"1000 Head"
"Botswana","Export Quantity_Chickens","2012",0,"1000 Head"
"Botswana","Export Quantity_Chickens","2013",0,"1000 Head"
"Botswana","Export Quantity_Chickens","2014",NA,"1000 Head"
"Botswana","Export Quantity_Chickens","2015",NA,"1000 Head"
"Botswana","Export Quantity_Chickens","2016",0,"1000 Head"
"Botswana","Export Quantity_Chickens","2017",89,"1000 Head"
"Botswana","Export Quantity_Chickens","2018",NA,"1000 Head"
"Botswana","Export Quantity_Chickens","2019",0,"1000 Head"
"Botswana","Import Quantity_Goats","2010",1113,"Head"
"Botswana","Import Quantity_Goats","2011",435,"Head"
"Botswana","Import Quantity_Goats","2012",413,"Head"
"Botswana","Import Quantity_Goats","2013",537,"Head"
"Botswana","Import Quantity_Goats","2014",898,"Head"
"Botswana","Import Quantity_Goats","2015",1555,"Head"
"Botswana","Import Quantity_Goats","2016",1717,"Head"
"Botswana","Import Quantity_Goats","2017",3856,"Head"
"Botswana","Import Quantity_Goats","2018",5086,"Head"
"Botswana","Import Quantity_Goats","2019",1052,"Head"
"Botswana","Export Quantity_Goats","2010",0,"Head"
"Botswana","Export Quantity_Goats","2011",233,"Head"
"Botswana","Export Quantity_Goats","2012",20,"Head"
"Botswana","Export Quantity_Goats","2013",0,"Head"
"Botswana","Export Quantity_Goats","2014",NA,"Head"
"Botswana","Export Quantity_Goats","2015",6,"Head"
"Botswana","Export Quantity_Goats","2016",NA,"Head"
"Botswana","Export Quantity_Goats","2017",NA,"Head"
"Botswana","Export Quantity_Goats","2018",17,"Head"
"Botswana","Export Quantity_Goats","2019",125,"Head"
"Botswana","Import Quantity_Pigs","2010",66,"Head"
"Botswana","Import Quantity_Pigs","2011",3,"Head"
"Botswana","Import Quantity_Pigs","2012",86,"Head"
"Botswana","Import Quantity_Pigs","2013",135,"Head"
"Botswana","Import Quantity_Pigs","2014",3,"Head"
"Botswana","Import Quantity_Pigs","2015",77,"Head"
"Botswana","Import Quantity_Pigs","2016",147,"Head"
"Botswana","Import Quantity_Pigs","2017",247,"Head"
"Botswana","Import Quantity_Pigs","2018",16,"Head"
"Botswana","Import Quantity_Pigs","2019",2,"Head"
"Botswana","Export Quantity_Pigs","2010",0,"Head"
"Botswana","Export Quantity_Pigs","2011",0,"Head"
"Botswana","Export Quantity_Pigs","2012",3,"Head"
"Botswana","Export Quantity_Pigs","2013",2,"Head"
"Botswana","Export Quantity_Pigs","2014",153,"Head"
"Botswana","Export Quantity_Pigs","2015",2,"Head"
"Botswana","Export Quantity_Pigs","2016",NA,"Head"
"Botswana","Export Quantity_Pigs","2017",NA,"Head"
"Botswana","Export Quantity_Pigs","2018",9,"Head"
"Botswana","Export Quantity_Pigs","2019",NA,"Head"
"Botswana","Import Quantity_Sheep","2010",457,"Head"
"Botswana","Import Quantity_Sheep","2011",223,"Head"
"Botswana","Import Quantity_Sheep","2012",197,"Head"
"Botswana","Import Quantity_Sheep","2013",573,"Head"
"Botswana","Import Quantity_Sheep","2014",871,"Head"
"Botswana","Import Quantity_Sheep","2015",518,"Head"
"Botswana","Import Quantity_Sheep","2016",1353,"Head"
"Botswana","Import Quantity_Sheep","2017",2215,"Head"
"Botswana","Import Quantity_Sheep","2018",1265,"Head"
"Botswana","Import Quantity_Sheep","2019",1321,"Head"
"Botswana","Export Quantity_Sheep","2010",0,"Head"
"Botswana","Export Quantity_Sheep","2011",20,"Head"
"Botswana","Export Quantity_Sheep","2012",0,"Head"
"Botswana","Export Quantity_Sheep","2013",0,"Head"
"Botswana","Export Quantity_Sheep","2014",NA,"Head"
"Botswana","Export Quantity_Sheep","2015",NA,"Head"
"Botswana","Export Quantity_Sheep","2016",NA,"Head"
"Botswana","Export Quantity_Sheep","2017",274,"Head"
"Botswana","Export Quantity_Sheep","2018",266,"Head"
"Botswana","Export Quantity_Sheep","2019",140,"Head"
"Burkina Faso","Import Quantity_Camels","2010",NA,"Head"
"Burkina Faso","Import Quantity_Camels","2011",NA,"Head"
"Burkina Faso","Import Quantity_Camels","2012",NA,"Head"
"Burkina Faso","Import Quantity_Camels","2013",NA,"Head"
"Burkina Faso","Import Quantity_Camels","2014",NA,"Head"
"Burkina Faso","Import Quantity_Camels","2015",NA,"Head"
"Burkina Faso","Import Quantity_Camels","2016",1,"Head"
"Burkina Faso","Import Quantity_Camels","2017",1,"Head"
"Burkina Faso","Import Quantity_Camels","2018",0,"Head"
"Burkina Faso","Import Quantity_Camels","2019",NA,"Head"
"Burkina Faso","Import Quantity_Cattle","2010",37,"Head"
"Burkina Faso","Import Quantity_Cattle","2011",32,"Head"
"Burkina Faso","Import Quantity_Cattle","2012",584,"Head"
"Burkina Faso","Import Quantity_Cattle","2013",70,"Head"
"Burkina Faso","Import Quantity_Cattle","2014",188,"Head"
"Burkina Faso","Import Quantity_Cattle","2015",199,"Head"
"Burkina Faso","Import Quantity_Cattle","2016",10,"Head"
"Burkina Faso","Import Quantity_Cattle","2017",18,"Head"
"Burkina Faso","Import Quantity_Cattle","2018",2,"Head"
"Burkina Faso","Import Quantity_Cattle","2019",39,"Head"
"Burkina Faso","Export Quantity_Cattle","2010",35070,"Head"
"Burkina Faso","Export Quantity_Cattle","2011",40718,"Head"
"Burkina Faso","Export Quantity_Cattle","2012",17576,"Head"
"Burkina Faso","Export Quantity_Cattle","2013",11394,"Head"
"Burkina Faso","Export Quantity_Cattle","2014",25386,"Head"
"Burkina Faso","Export Quantity_Cattle","2015",14434,"Head"
"Burkina Faso","Export Quantity_Cattle","2016",3357,"Head"
"Burkina Faso","Export Quantity_Cattle","2017",2308,"Head"
"Burkina Faso","Export Quantity_Cattle","2018",2347,"Head"
"Burkina Faso","Export Quantity_Cattle","2019",2099,"Head"
"Burkina Faso","Import Quantity_Chickens","2010",194,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2011",212,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2012",661,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2013",559,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2014",466,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2015",531,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2016",778,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2017",744,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2018",187,"1000 Head"
"Burkina Faso","Import Quantity_Chickens","2019",1480,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2010",116,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2011",246,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2012",205,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2013",239,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2014",1167,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2015",94,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2016",200,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2017",450,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2018",250,"1000 Head"
"Burkina Faso","Export Quantity_Chickens","2019",NA,"1000 Head"
"Burkina Faso","Import Quantity_Goats","2010",19,"Head"
"Burkina Faso","Import Quantity_Goats","2011",75,"Head"
"Burkina Faso","Import Quantity_Goats","2012",3,"Head"
"Burkina Faso","Import Quantity_Goats","2013",3,"Head"
"Burkina Faso","Import Quantity_Goats","2014",69,"Head"
"Burkina Faso","Import Quantity_Goats","2015",18,"Head"
"Burkina Faso","Import Quantity_Goats","2016",14,"Head"
"Burkina Faso","Import Quantity_Goats","2017",40,"Head"
"Burkina Faso","Import Quantity_Goats","2018",0,"Head"
"Burkina Faso","Import Quantity_Goats","2019",NA,"Head"
"Burkina Faso","Export Quantity_Goats","2010",180000,"Head"
"Burkina Faso","Export Quantity_Goats","2011",2e+05,"Head"
"Burkina Faso","Export Quantity_Goats","2012",180000,"Head"
"Burkina Faso","Export Quantity_Goats","2013",504,"Head"
"Burkina Faso","Export Quantity_Goats","2014",2e+05,"Head"
"Burkina Faso","Export Quantity_Goats","2015",2e+05,"Head"
"Burkina Faso","Export Quantity_Goats","2016",2e+05,"Head"
"Burkina Faso","Export Quantity_Goats","2017",2e+05,"Head"
"Burkina Faso","Export Quantity_Goats","2018",2e+05,"Head"
"Burkina Faso","Export Quantity_Goats","2019",21388,"Head"
"Burkina Faso","Import Quantity_Pigs","2010",2,"Head"
"Burkina Faso","Import Quantity_Pigs","2011",0,"Head"
"Burkina Faso","Import Quantity_Pigs","2012",1,"Head"
"Burkina Faso","Import Quantity_Pigs","2013",0,"Head"
"Burkina Faso","Import Quantity_Pigs","2014",NA,"Head"
"Burkina Faso","Import Quantity_Pigs","2015",6,"Head"
"Burkina Faso","Import Quantity_Pigs","2016",NA,"Head"
"Burkina Faso","Import Quantity_Pigs","2017",NA,"Head"
"Burkina Faso","Import Quantity_Pigs","2018",0,"Head"
"Burkina Faso","Import Quantity_Pigs","2019",NA,"Head"
"Burkina Faso","Export Quantity_Pigs","2010",0,"Head"
"Burkina Faso","Export Quantity_Pigs","2011",0,"Head"
"Burkina Faso","Export Quantity_Pigs","2012",0,"Head"
"Burkina Faso","Export Quantity_Pigs","2013",0,"Head"
"Burkina Faso","Export Quantity_Pigs","2014",NA,"Head"
"Burkina Faso","Export Quantity_Pigs","2015",NA,"Head"
"Burkina Faso","Export Quantity_Pigs","2016",NA,"Head"
"Burkina Faso","Export Quantity_Pigs","2017",NA,"Head"
"Burkina Faso","Export Quantity_Pigs","2018",NA,"Head"
"Burkina Faso","Export Quantity_Pigs","2019",NA,"Head"
"Burkina Faso","Import Quantity_Sheep","2010",38,"Head"
"Burkina Faso","Import Quantity_Sheep","2011",12,"Head"
"Burkina Faso","Import Quantity_Sheep","2012",117,"Head"
"Burkina Faso","Import Quantity_Sheep","2013",75,"Head"
"Burkina Faso","Import Quantity_Sheep","2014",524,"Head"
"Burkina Faso","Import Quantity_Sheep","2015",386,"Head"
"Burkina Faso","Import Quantity_Sheep","2016",695,"Head"
"Burkina Faso","Import Quantity_Sheep","2017",1648,"Head"
"Burkina Faso","Import Quantity_Sheep","2018",186,"Head"
"Burkina Faso","Import Quantity_Sheep","2019",91,"Head"
"Burkina Faso","Export Quantity_Sheep","2010",59274,"Head"
"Burkina Faso","Export Quantity_Sheep","2011",52342,"Head"
"Burkina Faso","Export Quantity_Sheep","2012",27167,"Head"
"Burkina Faso","Export Quantity_Sheep","2013",22162,"Head"
"Burkina Faso","Export Quantity_Sheep","2014",34930,"Head"
"Burkina Faso","Export Quantity_Sheep","2015",25226,"Head"
"Burkina Faso","Export Quantity_Sheep","2016",29360,"Head"
"Burkina Faso","Export Quantity_Sheep","2017",22232,"Head"
"Burkina Faso","Export Quantity_Sheep","2018",15238,"Head"
"Burkina Faso","Export Quantity_Sheep","2019",3390,"Head"
"Burundi","Import Quantity_Cattle","2010",135,"Head"
"Burundi","Import Quantity_Cattle","2011",1182,"Head"
"Burundi","Import Quantity_Cattle","2012",1761,"Head"
"Burundi","Import Quantity_Cattle","2013",1194,"Head"
"Burundi","Import Quantity_Cattle","2014",3056,"Head"
"Burundi","Import Quantity_Cattle","2015",1313,"Head"
"Burundi","Import Quantity_Cattle","2016",2470,"Head"
"Burundi","Import Quantity_Cattle","2017",2995,"Head"
"Burundi","Import Quantity_Cattle","2018",1934,"Head"
"Burundi","Import Quantity_Cattle","2019",165,"Head"
"Burundi","Export Quantity_Cattle","2010",0,"Head"
"Burundi","Export Quantity_Cattle","2011",0,"Head"
"Burundi","Export Quantity_Cattle","2012",4,"Head"
"Burundi","Export Quantity_Cattle","2013",0,"Head"
"Burundi","Export Quantity_Cattle","2014",NA,"Head"
"Burundi","Export Quantity_Cattle","2015",1,"Head"
"Burundi","Export Quantity_Cattle","2016",9,"Head"
"Burundi","Export Quantity_Cattle","2017",NA,"Head"
"Burundi","Export Quantity_Cattle","2018",45,"Head"
"Burundi","Export Quantity_Cattle","2019",NA,"Head"
"Burundi","Import Quantity_Chickens","2010",71,"1000 Head"
"Burundi","Import Quantity_Chickens","2011",68,"1000 Head"
"Burundi","Import Quantity_Chickens","2012",78,"1000 Head"
"Burundi","Import Quantity_Chickens","2013",179,"1000 Head"
"Burundi","Import Quantity_Chickens","2014",15,"1000 Head"
"Burundi","Import Quantity_Chickens","2015",63,"1000 Head"
"Burundi","Import Quantity_Chickens","2016",17,"1000 Head"
"Burundi","Import Quantity_Chickens","2017",36,"1000 Head"
"Burundi","Import Quantity_Chickens","2018",31,"1000 Head"
"Burundi","Import Quantity_Chickens","2019",11,"1000 Head"
"Burundi","Export Quantity_Chickens","2010",0,"1000 Head"
"Burundi","Export Quantity_Chickens","2011",0,"1000 Head"
"Burundi","Export Quantity_Chickens","2012",1,"1000 Head"
"Burundi","Export Quantity_Chickens","2013",4,"1000 Head"
"Burundi","Export Quantity_Chickens","2014",1,"1000 Head"
"Burundi","Export Quantity_Chickens","2015",1,"1000 Head"
"Burundi","Export Quantity_Chickens","2016",0,"1000 Head"
"Burundi","Export Quantity_Chickens","2017",NA,"1000 Head"
"Burundi","Export Quantity_Chickens","2018",NA,"1000 Head"
"Burundi","Export Quantity_Chickens","2019",NA,"1000 Head"
"Burundi","Import Quantity_Goats","2010",0,"Head"
"Burundi","Import Quantity_Goats","2011",414,"Head"
"Burundi","Import Quantity_Goats","2012",343,"Head"
"Burundi","Import Quantity_Goats","2013",462,"Head"
"Burundi","Import Quantity_Goats","2014",391,"Head"
"Burundi","Import Quantity_Goats","2015",1,"Head"
"Burundi","Import Quantity_Goats","2016",9,"Head"
"Burundi","Import Quantity_Goats","2017",NA,"Head"
"Burundi","Import Quantity_Goats","2018",20,"Head"
"Burundi","Import Quantity_Goats","2019",NA,"Head"
"Burundi","Export Quantity_Goats","2010",NA,"Head"
"Burundi","Export Quantity_Goats","2011",NA,"Head"
"Burundi","Export Quantity_Goats","2012",NA,"Head"
"Burundi","Export Quantity_Goats","2013",0,"Head"
"Burundi","Export Quantity_Goats","2014",NA,"Head"
"Burundi","Export Quantity_Goats","2015",NA,"Head"
"Burundi","Export Quantity_Goats","2016",NA,"Head"
"Burundi","Export Quantity_Goats","2017",NA,"Head"
"Burundi","Export Quantity_Goats","2018",NA,"Head"
"Burundi","Export Quantity_Goats","2019",NA,"Head"
"Burundi","Import Quantity_Pigs","2010",NA,"Head"
"Burundi","Import Quantity_Pigs","2011",NA,"Head"
"Burundi","Import Quantity_Pigs","2012",92,"Head"
"Burundi","Import Quantity_Pigs","2013",4,"Head"
"Burundi","Import Quantity_Pigs","2014",36,"Head"
"Burundi","Import Quantity_Pigs","2015",20,"Head"
"Burundi","Import Quantity_Pigs","2016",NA,"Head"
"Burundi","Import Quantity_Pigs","2017",NA,"Head"
"Burundi","Import Quantity_Pigs","2018",11,"Head"
"Burundi","Import Quantity_Pigs","2019",7,"Head"
"Burundi","Import Quantity_Sheep","2010",NA,"Head"
"Burundi","Import Quantity_Sheep","2011",NA,"Head"
"Burundi","Import Quantity_Sheep","2012",986,"Head"
"Burundi","Import Quantity_Sheep","2013",170,"Head"
"Burundi","Import Quantity_Sheep","2014",NA,"Head"
"Burundi","Import Quantity_Sheep","2015",NA,"Head"
"Burundi","Import Quantity_Sheep","2016",NA,"Head"
"Burundi","Import Quantity_Sheep","2017",NA,"Head"
"Burundi","Import Quantity_Sheep","2018",NA,"Head"
"Burundi","Import Quantity_Sheep","2019",NA,"Head"
"Burundi","Export Quantity_Sheep","2010",0,"Head"
"Burundi","Export Quantity_Sheep","2011",0,"Head"
"Burundi","Export Quantity_Sheep","2012",0,"Head"
"Burundi","Export Quantity_Sheep","2013",0,"Head"
"Burundi","Export Quantity_Sheep","2014",NA,"Head"
"Burundi","Export Quantity_Sheep","2015",NA,"Head"
"Burundi","Export Quantity_Sheep","2016",34,"Head"
"Burundi","Export Quantity_Sheep","2017",NA,"Head"
"Burundi","Export Quantity_Sheep","2018",NA,"Head"
"Burundi","Export Quantity_Sheep","2019",NA,"Head"
"Cabo Verde","Import Quantity_Cattle","2010",0,"Head"
"Cabo Verde","Import Quantity_Cattle","2011",10,"Head"
"Cabo Verde","Import Quantity_Cattle","2012",0,"Head"
"Cabo Verde","Import Quantity_Cattle","2013",0,"Head"
"Cabo Verde","Import Quantity_Cattle","2014",NA,"Head"
"Cabo Verde","Import Quantity_Cattle","2015",NA,"Head"
"Cabo Verde","Import Quantity_Cattle","2016",NA,"Head"
"Cabo Verde","Import Quantity_Cattle","2017",NA,"Head"
"Cabo Verde","Import Quantity_Cattle","2018",NA,"Head"
"Cabo Verde","Import Quantity_Cattle","2019",NA,"Head"
"Cabo Verde","Export Quantity_Cattle","2010",0,"Head"
"Cabo Verde","Export Quantity_Cattle","2011",0,"Head"
"Cabo Verde","Export Quantity_Cattle","2012",0,"Head"
"Cabo Verde","Export Quantity_Cattle","2013",0,"Head"
"Cabo Verde","Export Quantity_Cattle","2014",NA,"Head"
"Cabo Verde","Export Quantity_Cattle","2015",NA,"Head"
"Cabo Verde","Export Quantity_Cattle","2016",NA,"Head"
"Cabo Verde","Export Quantity_Cattle","2017",NA,"Head"
"Cabo Verde","Export Quantity_Cattle","2018",NA,"Head"
"Cabo Verde","Export Quantity_Cattle","2019",NA,"Head"
"Cabo Verde","Import Quantity_Chickens","2010",219,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2011",148,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2012",144,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2013",141,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2014",141,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2015",137,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2016",254,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2017",115,"1000 Head"
"Cabo Verde","Import Quantity_Chickens","2018",165,"1000 Head"
