"","country","indicator","year","value","units"
"15438","Mozambique","Import Quantity_Buffaloes","2016",NA,"Head"
"15439","Mozambique","Import Quantity_Buffaloes","2017",NA,"Head"
"15440","Mozambique","Import Quantity_Buffaloes","2018",NA,"Head"
"15441","Mozambique","Import Quantity_Buffaloes","2019",263,"Head"
"15442","Mozambique","Import Quantity_Cattle","2010",1431,"Head"
"15443","Mozambique","Import Quantity_Cattle","2011",778,"Head"
"15444","Mozambique","Import Quantity_Cattle","2012",1299,"Head"
"15445","Mozambique","Import Quantity_Cattle","2013",3795,"Head"
"15446","Mozambique","Import Quantity_Cattle","2014",2617,"Head"
"15447","Mozambique","Import Quantity_Cattle","2015",3642,"Head"
"15448","Mozambique","Import Quantity_Cattle","2016",2300,"Head"
"15449","Mozambique","Import Quantity_Cattle","2017",1116,"Head"
"15450","Mozambique","Import Quantity_Cattle","2018",1221,"Head"
"15451","Mozambique","Import Quantity_Cattle","2019",7867,"Head"
"15452","Mozambique","Export Quantity_Cattle","2010",NA,"Head"
"15453","Mozambique","Export Quantity_Cattle","2011",NA,"Head"
"15454","Mozambique","Export Quantity_Cattle","2012",127,"Head"
"15455","Mozambique","Export Quantity_Cattle","2013",0,"Head"
"15456","Mozambique","Export Quantity_Cattle","2014",NA,"Head"
"15457","Mozambique","Export Quantity_Cattle","2015",NA,"Head"
"15458","Mozambique","Export Quantity_Cattle","2016",NA,"Head"
"15459","Mozambique","Export Quantity_Cattle","2017",NA,"Head"
"15460","Mozambique","Export Quantity_Cattle","2018",7,"Head"
"15461","Mozambique","Export Quantity_Cattle","2019",NA,"Head"
"15462","Mozambique","Import Quantity_Chickens","2010",1556,"1000 Head"
"15463","Mozambique","Import Quantity_Chickens","2011",770,"1000 Head"
"15464","Mozambique","Import Quantity_Chickens","2012",362,"1000 Head"
"15465","Mozambique","Import Quantity_Chickens","2013",2103,"1000 Head"
"15466","Mozambique","Import Quantity_Chickens","2014",1473,"1000 Head"
"15467","Mozambique","Import Quantity_Chickens","2015",2945,"1000 Head"
"15468","Mozambique","Import Quantity_Chickens","2016",583,"1000 Head"
"15469","Mozambique","Import Quantity_Chickens","2017",2446,"1000 Head"
"15470","Mozambique","Import Quantity_Chickens","2018",2079,"1000 Head"
"15471","Mozambique","Import Quantity_Chickens","2019",903,"1000 Head"
"15472","Mozambique","Export Quantity_Chickens","2010",NA,"1000 Head"
"15473","Mozambique","Export Quantity_Chickens","2011",NA,"1000 Head"
"15474","Mozambique","Export Quantity_Chickens","2012",NA,"1000 Head"
"15475","Mozambique","Export Quantity_Chickens","2013",NA,"1000 Head"
"15476","Mozambique","Export Quantity_Chickens","2014",NA,"1000 Head"
"15477","Mozambique","Export Quantity_Chickens","2015",0,"1000 Head"
"15478","Mozambique","Export Quantity_Chickens","2016",NA,"1000 Head"
"15479","Mozambique","Export Quantity_Chickens","2017",NA,"1000 Head"
"15480","Mozambique","Export Quantity_Chickens","2018",NA,"1000 Head"
"15481","Mozambique","Export Quantity_Chickens","2019",0,"1000 Head"
"15482","Mozambique","Import Quantity_Goats","2010",NA,"Head"
"15483","Mozambique","Import Quantity_Goats","2011",NA,"Head"
"15484","Mozambique","Import Quantity_Goats","2012",NA,"Head"
"15485","Mozambique","Import Quantity_Goats","2013",NA,"Head"
"15486","Mozambique","Import Quantity_Goats","2014",32,"Head"
"15487","Mozambique","Import Quantity_Goats","2015",54,"Head"
"15488","Mozambique","Import Quantity_Goats","2016",0,"Head"
"15489","Mozambique","Import Quantity_Goats","2017",148,"Head"
"15490","Mozambique","Import Quantity_Goats","2018",156,"Head"
"15491","Mozambique","Import Quantity_Goats","2019",79,"Head"
"15492","Mozambique","Import Quantity_Pigs","2010",56,"Head"
"15493","Mozambique","Import Quantity_Pigs","2011",48,"Head"
"15494","Mozambique","Import Quantity_Pigs","2012",2,"Head"
"15495","Mozambique","Import Quantity_Pigs","2013",10,"Head"
"15496","Mozambique","Import Quantity_Pigs","2014",NA,"Head"
"15497","Mozambique","Import Quantity_Pigs","2015",1,"Head"
"15498","Mozambique","Import Quantity_Pigs","2016",115,"Head"
"15499","Mozambique","Import Quantity_Pigs","2017",80,"Head"
"15500","Mozambique","Import Quantity_Pigs","2018",22,"Head"
"15501","Mozambique","Import Quantity_Pigs","2019",NA,"Head"
"15502","Mozambique","Export Quantity_Pigs","2010",0,"Head"
"15503","Mozambique","Export Quantity_Pigs","2011",0,"Head"
"15504","Mozambique","Export Quantity_Pigs","2012",0,"Head"
"15505","Mozambique","Export Quantity_Pigs","2013",0,"Head"
"15506","Mozambique","Export Quantity_Pigs","2014",NA,"Head"
"15507","Mozambique","Export Quantity_Pigs","2015",NA,"Head"
"15508","Mozambique","Export Quantity_Pigs","2016",NA,"Head"
"15509","Mozambique","Export Quantity_Pigs","2017",NA,"Head"
"15510","Mozambique","Export Quantity_Pigs","2018",NA,"Head"
"15511","Mozambique","Export Quantity_Pigs","2019",NA,"Head"
"15512","Mozambique","Import Quantity_Sheep","2010",20,"Head"
"15513","Mozambique","Import Quantity_Sheep","2011",21,"Head"
"15514","Mozambique","Import Quantity_Sheep","2012",16,"Head"
"15515","Mozambique","Import Quantity_Sheep","2013",21,"Head"
"15516","Mozambique","Import Quantity_Sheep","2014",NA,"Head"
"15517","Mozambique","Import Quantity_Sheep","2015",NA,"Head"
"15518","Mozambique","Import Quantity_Sheep","2016",83,"Head"
"15519","Mozambique","Import Quantity_Sheep","2017",88,"Head"
"15520","Mozambique","Import Quantity_Sheep","2018",27,"Head"
"15521","Mozambique","Import Quantity_Sheep","2019",8,"Head"
"15522","Namibia","Import Quantity_Buffaloes","2010",NA,"Head"
"15523","Namibia","Import Quantity_Buffaloes","2011",NA,"Head"
"15524","Namibia","Import Quantity_Buffaloes","2012",NA,"Head"
"15525","Namibia","Import Quantity_Buffaloes","2013",NA,"Head"
"15526","Namibia","Import Quantity_Buffaloes","2014",NA,"Head"
"15527","Namibia","Import Quantity_Buffaloes","2015",719,"Head"
"15528","Namibia","Import Quantity_Buffaloes","2016",NA,"Head"
"15529","Namibia","Import Quantity_Buffaloes","2017",NA,"Head"
"15530","Namibia","Import Quantity_Buffaloes","2018",NA,"Head"
"15531","Namibia","Import Quantity_Buffaloes","2019",NA,"Head"
"15532","Namibia","Export Quantity_Buffaloes","2010",NA,"Head"
"15533","Namibia","Export Quantity_Buffaloes","2011",NA,"Head"
"15534","Namibia","Export Quantity_Buffaloes","2012",NA,"Head"
"15535","Namibia","Export Quantity_Buffaloes","2013",20,"Head"
"15536","Namibia","Export Quantity_Buffaloes","2014",412,"Head"
"15537","Namibia","Export Quantity_Buffaloes","2015",NA,"Head"
"15538","Namibia","Export Quantity_Buffaloes","2016",NA,"Head"
"15539","Namibia","Export Quantity_Buffaloes","2017",NA,"Head"
"15540","Namibia","Export Quantity_Buffaloes","2018",NA,"Head"
"15541","Namibia","Export Quantity_Buffaloes","2019",NA,"Head"
"15542","Namibia","Import Quantity_Camels","2010",NA,"Head"
"15543","Namibia","Import Quantity_Camels","2011",NA,"Head"
"15544","Namibia","Import Quantity_Camels","2012",NA,"Head"
"15545","Namibia","Import Quantity_Camels","2013",NA,"Head"
"15546","Namibia","Import Quantity_Camels","2014",NA,"Head"
"15547","Namibia","Import Quantity_Camels","2015",2,"Head"
"15548","Namibia","Import Quantity_Camels","2016",NA,"Head"
"15549","Namibia","Import Quantity_Camels","2017",NA,"Head"
"15550","Namibia","Import Quantity_Camels","2018",27,"Head"
"15551","Namibia","Import Quantity_Camels","2019",NA,"Head"
"15552","Namibia","Import Quantity_Cattle","2010",1800,"Head"
"15553","Namibia","Import Quantity_Cattle","2011",2000,"Head"
"15554","Namibia","Import Quantity_Cattle","2012",1491,"Head"
"15555","Namibia","Import Quantity_Cattle","2013",10,"Head"
"15556","Namibia","Import Quantity_Cattle","2014",4231,"Head"
"15557","Namibia","Import Quantity_Cattle","2015",1858,"Head"
"15558","Namibia","Import Quantity_Cattle","2016",1559,"Head"
"15559","Namibia","Import Quantity_Cattle","2017",632,"Head"
"15560","Namibia","Import Quantity_Cattle","2018",1567,"Head"
"15561","Namibia","Import Quantity_Cattle","2019",NA,"Head"
"15562","Namibia","Export Quantity_Cattle","2010",80000,"Head"
"15563","Namibia","Export Quantity_Cattle","2011",70000,"Head"
"15564","Namibia","Export Quantity_Cattle","2012",132553,"Head"
"15565","Namibia","Export Quantity_Cattle","2013",187510,"Head"
"15566","Namibia","Export Quantity_Cattle","2014",111651,"Head"
"15567","Namibia","Export Quantity_Cattle","2015",227824,"Head"
"15568","Namibia","Export Quantity_Cattle","2016",131353,"Head"
"15569","Namibia","Export Quantity_Cattle","2017",255822,"Head"
"15570","Namibia","Export Quantity_Cattle","2018",254678,"Head"
"15571","Namibia","Export Quantity_Cattle","2019",219924,"Head"
"15572","Namibia","Import Quantity_Chickens","2010",6000,"1000 Head"
"15573","Namibia","Import Quantity_Chickens","2011",6000,"1000 Head"
"15574","Namibia","Import Quantity_Chickens","2012",7513,"1000 Head"
"15575","Namibia","Import Quantity_Chickens","2013",11223,"1000 Head"
"15576","Namibia","Import Quantity_Chickens","2014",11396,"1000 Head"
"15577","Namibia","Import Quantity_Chickens","2015",9795,"1000 Head"
"15578","Namibia","Import Quantity_Chickens","2016",8406,"1000 Head"
"15579","Namibia","Import Quantity_Chickens","2017",3975,"1000 Head"
"15580","Namibia","Import Quantity_Chickens","2018",279,"1000 Head"
"15581","Namibia","Import Quantity_Chickens","2019",110,"1000 Head"
"15582","Namibia","Export Quantity_Chickens","2010",0,"1000 Head"
"15583","Namibia","Export Quantity_Chickens","2011",0,"1000 Head"
"15584","Namibia","Export Quantity_Chickens","2012",1,"1000 Head"
"15585","Namibia","Export Quantity_Chickens","2013",0,"1000 Head"
"15586","Namibia","Export Quantity_Chickens","2014",6,"1000 Head"
"15587","Namibia","Export Quantity_Chickens","2015",76,"1000 Head"
"15588","Namibia","Export Quantity_Chickens","2016",0,"1000 Head"
"15589","Namibia","Export Quantity_Chickens","2017",0,"1000 Head"
"15590","Namibia","Export Quantity_Chickens","2018",0,"1000 Head"
"15591","Namibia","Export Quantity_Chickens","2019",NA,"1000 Head"
"15592","Namibia","Import Quantity_Goats","2010",1500,"Head"
"15593","Namibia","Import Quantity_Goats","2011",1500,"Head"
"15594","Namibia","Import Quantity_Goats","2012",1500,"Head"
"15595","Namibia","Import Quantity_Goats","2013",0,"Head"
"15596","Namibia","Import Quantity_Goats","2014",515,"Head"
"15597","Namibia","Import Quantity_Goats","2015",663,"Head"
"15598","Namibia","Import Quantity_Goats","2016",634,"Head"
"15599","Namibia","Import Quantity_Goats","2017",64,"Head"
"15600","Namibia","Import Quantity_Goats","2018",310,"Head"
"15601","Namibia","Import Quantity_Goats","2019",NA,"Head"
"15602","Namibia","Export Quantity_Goats","2010",220000,"Head"
"15603","Namibia","Export Quantity_Goats","2011",230000,"Head"
"15604","Namibia","Export Quantity_Goats","2012",254284,"Head"
"15605","Namibia","Export Quantity_Goats","2013",216757,"Head"
"15606","Namibia","Export Quantity_Goats","2014",201414,"Head"
"15607","Namibia","Export Quantity_Goats","2015",222141,"Head"
"15608","Namibia","Export Quantity_Goats","2016",165728,"Head"
"15609","Namibia","Export Quantity_Goats","2017",155540,"Head"
"15610","Namibia","Export Quantity_Goats","2018",181326,"Head"
"15611","Namibia","Export Quantity_Goats","2019",123066,"Head"
"15612","Namibia","Import Quantity_Pigs","2010",0,"Head"
"15613","Namibia","Import Quantity_Pigs","2011",0,"Head"
"15614","Namibia","Import Quantity_Pigs","2012",1,"Head"
"15615","Namibia","Import Quantity_Pigs","2013",3,"Head"
"15616","Namibia","Import Quantity_Pigs","2014",306,"Head"
"15617","Namibia","Import Quantity_Pigs","2015",918,"Head"
"15618","Namibia","Import Quantity_Pigs","2016",671,"Head"
"15619","Namibia","Import Quantity_Pigs","2017",2095,"Head"
"15620","Namibia","Import Quantity_Pigs","2018",445,"Head"
"15621","Namibia","Import Quantity_Pigs","2019",NA,"Head"
"15622","Namibia","Export Quantity_Pigs","2010",0,"Head"
"15623","Namibia","Export Quantity_Pigs","2011",0,"Head"
"15624","Namibia","Export Quantity_Pigs","2012",191,"Head"
"15625","Namibia","Export Quantity_Pigs","2013",2227,"Head"
"15626","Namibia","Export Quantity_Pigs","2014",306,"Head"
"15627","Namibia","Export Quantity_Pigs","2015",1,"Head"
"15628","Namibia","Export Quantity_Pigs","2016",1,"Head"
"15629","Namibia","Export Quantity_Pigs","2017",31,"Head"
"15630","Namibia","Export Quantity_Pigs","2018",3,"Head"
"15631","Namibia","Export Quantity_Pigs","2019",NA,"Head"
"15632","Namibia","Import Quantity_Sheep","2010",2500,"Head"
"15633","Namibia","Import Quantity_Sheep","2011",3000,"Head"
"15634","Namibia","Import Quantity_Sheep","2012",0,"Head"
"15635","Namibia","Import Quantity_Sheep","2013",0,"Head"
"15636","Namibia","Import Quantity_Sheep","2014",5554,"Head"
"15637","Namibia","Import Quantity_Sheep","2015",6209,"Head"
"15638","Namibia","Import Quantity_Sheep","2016",2271,"Head"
"15639","Namibia","Import Quantity_Sheep","2017",3149,"Head"
"15640","Namibia","Import Quantity_Sheep","2018",5581,"Head"
"15641","Namibia","Import Quantity_Sheep","2019",NA,"Head"
"15642","Namibia","Export Quantity_Sheep","2010",150000,"Head"
"15643","Namibia","Export Quantity_Sheep","2011",1e+05,"Head"
"15644","Namibia","Export Quantity_Sheep","2012",84585,"Head"
"15645","Namibia","Export Quantity_Sheep","2013",277654,"Head"
"15646","Namibia","Export Quantity_Sheep","2014",186574,"Head"
"15647","Namibia","Export Quantity_Sheep","2015",464884,"Head"
"15648","Namibia","Export Quantity_Sheep","2016",346718,"Head"
"15649","Namibia","Export Quantity_Sheep","2017",462806,"Head"
"15650","Namibia","Export Quantity_Sheep","2018",295806,"Head"
"15651","Namibia","Export Quantity_Sheep","2019",112688,"Head"
"15652","Niger","Export Quantity_Buffaloes","2010",NA,"Head"
"15653","Niger","Export Quantity_Buffaloes","2011",NA,"Head"
"15654","Niger","Export Quantity_Buffaloes","2012",NA,"Head"
"15655","Niger","Export Quantity_Buffaloes","2013",NA,"Head"
"15656","Niger","Export Quantity_Buffaloes","2014",NA,"Head"
"15657","Niger","Export Quantity_Buffaloes","2015",25,"Head"
"15658","Niger","Export Quantity_Buffaloes","2016",7,"Head"
"15659","Niger","Export Quantity_Buffaloes","2017",NA,"Head"
"15660","Niger","Export Quantity_Buffaloes","2018",NA,"Head"
"15661","Niger","Export Quantity_Buffaloes","2019",NA,"Head"
"15662","Niger","Export Quantity_Camels","2010",0,"Head"
"15663","Niger","Export Quantity_Camels","2011",0,"Head"
"15664","Niger","Export Quantity_Camels","2012",0,"Head"
"15665","Niger","Export Quantity_Camels","2013",0,"Head"
"15666","Niger","Export Quantity_Camels","2014",NA,"Head"
"15667","Niger","Export Quantity_Camels","2015",1103,"Head"
"15668","Niger","Export Quantity_Camels","2016",199,"Head"
"15669","Niger","Export Quantity_Camels","2017",4,"Head"
"15670","Niger","Export Quantity_Camels","2018",0,"Head"
"15671","Niger","Export Quantity_Camels","2019",10,"Head"
"15672","Niger","Import Quantity_Cattle","2010",26,"Head"
"15673","Niger","Import Quantity_Cattle","2011",0,"Head"
"15674","Niger","Import Quantity_Cattle","2012",48,"Head"
"15675","Niger","Import Quantity_Cattle","2013",3,"Head"
"15676","Niger","Import Quantity_Cattle","2014",1,"Head"
"15677","Niger","Import Quantity_Cattle","2015",2,"Head"
"15678","Niger","Import Quantity_Cattle","2016",8,"Head"
"15679","Niger","Import Quantity_Cattle","2017",7,"Head"
"15680","Niger","Import Quantity_Cattle","2018",0,"Head"
"15681","Niger","Import Quantity_Cattle","2019",NA,"Head"
"15682","Niger","Export Quantity_Cattle","2010",405745,"Head"
"15683","Niger","Export Quantity_Cattle","2011",125457,"Head"
"15684","Niger","Export Quantity_Cattle","2012",103840,"Head"
"15685","Niger","Export Quantity_Cattle","2013",54207,"Head"
"15686","Niger","Export Quantity_Cattle","2014",43852,"Head"
"15687","Niger","Export Quantity_Cattle","2015",24589,"Head"
"15688","Niger","Export Quantity_Cattle","2016",18197,"Head"
"15689","Niger","Export Quantity_Cattle","2017",29120,"Head"
"15690","Niger","Export Quantity_Cattle","2018",58000,"Head"
"15691","Niger","Export Quantity_Cattle","2019",35000,"Head"
"15692","Niger","Import Quantity_Chickens","2010",11,"1000 Head"
"15693","Niger","Import Quantity_Chickens","2011",17,"1000 Head"
"15694","Niger","Import Quantity_Chickens","2012",4,"1000 Head"
"15695","Niger","Import Quantity_Chickens","2013",51,"1000 Head"
"15696","Niger","Import Quantity_Chickens","2014",51,"1000 Head"
"15697","Niger","Import Quantity_Chickens","2015",49,"1000 Head"
"15698","Niger","Import Quantity_Chickens","2016",91,"1000 Head"
"15699","Niger","Import Quantity_Chickens","2017",279,"1000 Head"
"15700","Niger","Import Quantity_Chickens","2018",369,"1000 Head"
"15701","Niger","Import Quantity_Chickens","2019",416,"1000 Head"
"15702","Niger","Export Quantity_Chickens","2010",205,"1000 Head"
"15703","Niger","Export Quantity_Chickens","2011",0,"1000 Head"
"15704","Niger","Export Quantity_Chickens","2012",0,"1000 Head"
"15705","Niger","Export Quantity_Chickens","2013",0,"1000 Head"
"15706","Niger","Export Quantity_Chickens","2014",NA,"1000 Head"
"15707","Niger","Export Quantity_Chickens","2015",1,"1000 Head"
"15708","Niger","Export Quantity_Chickens","2016",2,"1000 Head"
"15709","Niger","Export Quantity_Chickens","2017",NA,"1000 Head"
"15710","Niger","Export Quantity_Chickens","2018",NA,"1000 Head"
"15711","Niger","Export Quantity_Chickens","2019",NA,"1000 Head"
"15712","Niger","Import Quantity_Goats","2010",101,"Head"
"15713","Niger","Import Quantity_Goats","2011",3,"Head"
"15714","Niger","Import Quantity_Goats","2012",10,"Head"
"15715","Niger","Import Quantity_Goats","2013",70,"Head"
"15716","Niger","Import Quantity_Goats","2014",20,"Head"
"15717","Niger","Import Quantity_Goats","2015",NA,"Head"
"15718","Niger","Import Quantity_Goats","2016",278,"Head"
"15719","Niger","Import Quantity_Goats","2017",0,"Head"
"15720","Niger","Import Quantity_Goats","2018",2,"Head"
"15721","Niger","Import Quantity_Goats","2019",NA,"Head"
"15722","Niger","Export Quantity_Goats","2010",508256,"Head"
"15723","Niger","Export Quantity_Goats","2011",256726,"Head"
"15724","Niger","Export Quantity_Goats","2012",258692,"Head"
"15725","Niger","Export Quantity_Goats","2013",132586,"Head"
"15726","Niger","Export Quantity_Goats","2014",103264,"Head"
"15727","Niger","Export Quantity_Goats","2015",48612,"Head"
"15728","Niger","Export Quantity_Goats","2016",55761,"Head"
"15729","Niger","Export Quantity_Goats","2017",90040,"Head"
"15730","Niger","Export Quantity_Goats","2018",55400,"Head"
"15731","Niger","Export Quantity_Goats","2019",67000,"Head"
"15732","Niger","Import Quantity_Pigs","2010",0,"Head"
"15733","Niger","Import Quantity_Pigs","2011",0,"Head"
"15734","Niger","Import Quantity_Pigs","2012",0,"Head"
"15735","Niger","Import Quantity_Pigs","2013",0,"Head"
"15736","Niger","Import Quantity_Pigs","2014",NA,"Head"
"15737","Niger","Import Quantity_Pigs","2015",NA,"Head"
"15738","Niger","Import Quantity_Pigs","2016",NA,"Head"
"15739","Niger","Import Quantity_Pigs","2017",NA,"Head"
"15740","Niger","Import Quantity_Pigs","2018",NA,"Head"
"15741","Niger","Import Quantity_Pigs","2019",NA,"Head"
"15742","Niger","Export Quantity_Pigs","2010",173,"Head"
"15743","Niger","Export Quantity_Pigs","2011",0,"Head"
"15744","Niger","Export Quantity_Pigs","2012",66,"Head"
"15745","Niger","Export Quantity_Pigs","2013",42,"Head"
"15746","Niger","Export Quantity_Pigs","2014",NA,"Head"
"15747","Niger","Export Quantity_Pigs","2015",626,"Head"
"15748","Niger","Export Quantity_Pigs","2016",3295,"Head"
"15749","Niger","Export Quantity_Pigs","2017",NA,"Head"
"15750","Niger","Export Quantity_Pigs","2018",NA,"Head"
"15751","Niger","Export Quantity_Pigs","2019",1,"Head"
"15752","Niger","Import Quantity_Sheep","2010",0,"Head"
"15753","Niger","Import Quantity_Sheep","2011",7,"Head"
"15754","Niger","Import Quantity_Sheep","2012",56,"Head"
"15755","Niger","Import Quantity_Sheep","2013",112,"Head"
"15756","Niger","Import Quantity_Sheep","2014",32,"Head"
"15757","Niger","Import Quantity_Sheep","2015",34,"Head"
"15758","Niger","Import Quantity_Sheep","2016",13,"Head"
"15759","Niger","Import Quantity_Sheep","2017",0,"Head"
"15760","Niger","Import Quantity_Sheep","2018",7,"Head"
"15761","Niger","Import Quantity_Sheep","2019",NA,"Head"
"15762","Niger","Export Quantity_Sheep","2010",715681,"Head"
"15763","Niger","Export Quantity_Sheep","2011",321959,"Head"
"15764","Niger","Export Quantity_Sheep","2012",198585,"Head"
"15765","Niger","Export Quantity_Sheep","2013",138328,"Head"
"15766","Niger","Export Quantity_Sheep","2014",26612,"Head"
"15767","Niger","Export Quantity_Sheep","2015",33754,"Head"
"15768","Niger","Export Quantity_Sheep","2016",34006,"Head"
"15769","Niger","Export Quantity_Sheep","2017",14378,"Head"
"15770","Niger","Export Quantity_Sheep","2018",28500,"Head"
"15771","Niger","Export Quantity_Sheep","2019",25000,"Head"
"15772","Nigeria","Import Quantity_Buffaloes","2010",NA,"Head"
"15773","Nigeria","Import Quantity_Buffaloes","2011",NA,"Head"
"15774","Nigeria","Import Quantity_Buffaloes","2012",NA,"Head"
"15775","Nigeria","Import Quantity_Buffaloes","2013",NA,"Head"
"15776","Nigeria","Import Quantity_Buffaloes","2014",NA,"Head"
"15777","Nigeria","Import Quantity_Buffaloes","2015",25,"Head"
"15778","Nigeria","Import Quantity_Buffaloes","2016",8,"Head"
"15779","Nigeria","Import Quantity_Buffaloes","2017",24,"Head"
"15780","Nigeria","Import Quantity_Buffaloes","2018",NA,"Head"
"15781","Nigeria","Import Quantity_Buffaloes","2019",NA,"Head"
"15782","Nigeria","Export Quantity_Buffaloes","2010",NA,"Head"
"15783","Nigeria","Export Quantity_Buffaloes","2011",NA,"Head"
"15784","Nigeria","Export Quantity_Buffaloes","2012",NA,"Head"
"15785","Nigeria","Export Quantity_Buffaloes","2013",NA,"Head"
"15786","Nigeria","Export Quantity_Buffaloes","2014",NA,"Head"
"15787","Nigeria","Export Quantity_Buffaloes","2015",NA,"Head"
"15788","Nigeria","Export Quantity_Buffaloes","2016",NA,"Head"
"15789","Nigeria","Export Quantity_Buffaloes","2017",NA,"Head"
"15790","Nigeria","Export Quantity_Buffaloes","2018",1,"Head"
"15791","Nigeria","Export Quantity_Buffaloes","2019",NA,"Head"
"15792","Nigeria","Import Quantity_Camels","2010",NA,"Head"
"15793","Nigeria","Import Quantity_Camels","2011",NA,"Head"
"15794","Nigeria","Import Quantity_Camels","2012",NA,"Head"
"15795","Nigeria","Import Quantity_Camels","2013",NA,"Head"
"15796","Nigeria","Import Quantity_Camels","2014",NA,"Head"
"15797","Nigeria","Import Quantity_Camels","2015",1101,"Head"
"15798","Nigeria","Import Quantity_Camels","2016",199,"Head"
"15799","Nigeria","Import Quantity_Camels","2017",NA,"Head"
"15800","Nigeria","Import Quantity_Camels","2018",NA,"Head"
"15801","Nigeria","Import Quantity_Camels","2019",NA,"Head"
"15802","Nigeria","Import Quantity_Cattle","2010",450000,"Head"
"15803","Nigeria","Import Quantity_Cattle","2011",5e+05,"Head"
"15804","Nigeria","Import Quantity_Cattle","2012",4e+05,"Head"
"15805","Nigeria","Import Quantity_Cattle","2013",401000,"Head"
"15806","Nigeria","Import Quantity_Cattle","2014",4e+05,"Head"
"15807","Nigeria","Import Quantity_Cattle","2015",4e+05,"Head"
"15808","Nigeria","Import Quantity_Cattle","2016",4e+05,"Head"
"15809","Nigeria","Import Quantity_Cattle","2017",4e+05,"Head"
"15810","Nigeria","Import Quantity_Cattle","2018",4e+05,"Head"
"15811","Nigeria","Import Quantity_Cattle","2019",4e+05,"Head"
"15812","Nigeria","Export Quantity_Cattle","2010",0,"Head"
"15813","Nigeria","Export Quantity_Cattle","2011",0,"Head"
"15814","Nigeria","Export Quantity_Cattle","2012",0,"Head"
"15815","Nigeria","Export Quantity_Cattle","2013",3,"Head"
"15816","Nigeria","Export Quantity_Cattle","2014",41,"Head"
"15817","Nigeria","Export Quantity_Cattle","2015",8,"Head"
"15818","Nigeria","Export Quantity_Cattle","2016",59,"Head"
"15819","Nigeria","Export Quantity_Cattle","2017",NA,"Head"
"15820","Nigeria","Export Quantity_Cattle","2018",NA,"Head"
"15821","Nigeria","Export Quantity_Cattle","2019",9,"Head"
"15822","Nigeria","Import Quantity_Chickens","2010",23,"1000 Head"
"15823","Nigeria","Import Quantity_Chickens","2011",9,"1000 Head"
"15824","Nigeria","Import Quantity_Chickens","2012",20,"1000 Head"
"15825","Nigeria","Import Quantity_Chickens","2013",20,"1000 Head"
"15826","Nigeria","Import Quantity_Chickens","2014",37,"1000 Head"
"15827","Nigeria","Import Quantity_Chickens","2015",55,"1000 Head"
"15828","Nigeria","Import Quantity_Chickens","2016",68,"1000 Head"
"15829","Nigeria","Import Quantity_Chickens","2017",110,"1000 Head"
"15830","Nigeria","Import Quantity_Chickens","2018",20,"1000 Head"
"15831","Nigeria","Import Quantity_Chickens","2019",174,"1000 Head"
"15832","Nigeria","Export Quantity_Chickens","2010",0,"1000 Head"
"15833","Nigeria","Export Quantity_Chickens","2011",0,"1000 Head"
"15834","Nigeria","Export Quantity_Chickens","2012",0,"1000 Head"
"15835","Nigeria","Export Quantity_Chickens","2013",4,"1000 Head"
"15836","Nigeria","Export Quantity_Chickens","2014",2,"1000 Head"
"15837","Nigeria","Export Quantity_Chickens","2015",NA,"1000 Head"
"15838","Nigeria","Export Quantity_Chickens","2016",5,"1000 Head"
"15839","Nigeria","Export Quantity_Chickens","2017",NA,"1000 Head"
"15840","Nigeria","Export Quantity_Chickens","2018",NA,"1000 Head"
"15841","Nigeria","Export Quantity_Chickens","2019",NA,"1000 Head"
"15842","Nigeria","Import Quantity_Goats","2010",276240,"Head"
"15843","Nigeria","Import Quantity_Goats","2011",256728,"Head"
"15844","Nigeria","Import Quantity_Goats","2012",257176,"Head"
"15845","Nigeria","Import Quantity_Goats","2013",258000,"Head"
"15846","Nigeria","Import Quantity_Goats","2014",103642,"Head"
"15847","Nigeria","Import Quantity_Goats","2015",48582,"Head"
"15848","Nigeria","Import Quantity_Goats","2016",55653,"Head"
"15849","Nigeria","Import Quantity_Goats","2017",89920,"Head"
"15850","Nigeria","Import Quantity_Goats","2018",80000,"Head"
"15851","Nigeria","Import Quantity_Goats","2019",80000,"Head"
"15852","Nigeria","Export Quantity_Goats","2010",NA,"Head"
"15853","Nigeria","Export Quantity_Goats","2011",NA,"Head"
"15854","Nigeria","Export Quantity_Goats","2012",NA,"Head"
"15855","Nigeria","Export Quantity_Goats","2013",NA,"Head"
"15856","Nigeria","Export Quantity_Goats","2014",20,"Head"
"15857","Nigeria","Export Quantity_Goats","2015",NA,"Head"
"15858","Nigeria","Export Quantity_Goats","2016",278,"Head"
"15859","Nigeria","Export Quantity_Goats","2017",NA,"Head"
"15860","Nigeria","Export Quantity_Goats","2018",NA,"Head"
"15861","Nigeria","Export Quantity_Goats","2019",NA,"Head"
"15862","Nigeria","Import Quantity_Pigs","2010",0,"Head"
"15863","Nigeria","Import Quantity_Pigs","2011",0,"Head"
"15864","Nigeria","Import Quantity_Pigs","2012",0,"Head"
"15865","Nigeria","Import Quantity_Pigs","2013",122,"Head"
"15866","Nigeria","Import Quantity_Pigs","2014",NA,"Head"
"15867","Nigeria","Import Quantity_Pigs","2015",40,"Head"
"15868","Nigeria","Import Quantity_Pigs","2016",160,"Head"
"15869","Nigeria","Import Quantity_Pigs","2017",204,"Head"
